date,value,update_date
2016-07-15,45.92364,2022-07-24
2016-07-18,45.87583,2022-07-24
2016-07-19,45.86231,2022-07-24
2016-07-20,45.85929,2022-07-24
2016-07-21,45.80133,2022-07-24
2016-07-22,45.70375,2022-07-24
2016-07-25,45.58941,2022-07-24
2016-07-26,45.47667,2022-07-24
2016-07-27,45.33474,2022-07-24
2016-07-28,45.1615,2022-07-24
2016-07-29,44.9519,2022-07-24
2016-08-01,40.17,2022-07-24
2016-08-02,40.085,2022-07-24
2016-08-03,40.20667,2022-07-24
2016-08-04,40.4875,2022-07-24
2016-08-05,40.884,2022-07-24
2016-08-08,41.27667,2022-07-24
2016-08-09,41.57571,2022-07-24
2016-08-10,41.6525,2022-07-24
2016-08-11,41.93889,2022-07-24
2016-08-12,42.257,2022-07-24
2016-08-15,42.71636,2022-07-24
2016-08-16,43.17917,2022-07-24
2016-08-17,43.59462,2022-07-24
2016-08-18,44.01357,2022-07-24
2016-08-19,44.372,2022-07-24
2016-08-22,44.605,2022-07-24
2016-08-23,44.84588,2022-07-24
2016-08-24,44.99667,2022-07-24
2016-08-25,45.22053,2022-07-24
2016-08-26,45.4425,2022-07-24
2016-08-29,45.64333,2022-07-24
2016-08-30,45.74773,2022-07-24
2016-08-31,45.84304,2022-07-24
2016-09-01,45.05,2022-07-24
2016-09-02,45.505,2022-07-24
2016-09-05,45.91,2022-07-24
2016-09-06,45.985,2022-07-24
2016-09-07,46.188,2022-07-24
2016-09-08,46.695,2022-07-24
2016-09-09,46.93429,2022-07-24
2016-09-12,47.045,2022-07-24
2016-09-13,46.98222,2022-07-24
2016-09-14,46.849,2022-07-24
2016-09-15,46.75636,2022-07-24
2016-09-16,46.63167,2022-07-24
2016-09-19,46.58615,2022-07-24
2016-09-20,46.49,2022-07-24
2016-09-21,46.45667,2022-07-24
2016-09-22,46.50375,2022-07-24
2016-09-23,46.51588,2022-07-24
2016-09-26,46.52111,2022-07-24
2016-09-27,46.43842,2022-07-24
2016-09-28,46.391,2022-07-24
2016-09-29,46.4881,2022-07-24
2016-09-30,46.56773,2022-07-24
2016-10-03,48.61,2022-07-24
2016-10-04,48.71,2022-07-24
2016-10-05,48.99667,2022-07-24
2016-10-06,49.2825,2022-07-24
2016-10-07,49.524,2022-07-24
2016-10-10,49.86,2022-07-24
2016-10-11,49.94857,2022-07-24
2016-10-12,49.89625,2022-07-24
2016-10-13,49.82889,2022-07-24
2016-10-14,49.733,2022-07-24
2016-10-17,49.69455,2022-07-24
2016-10-18,49.70417,2022-07-24
2016-10-19,49.86923,2022-07-24
2016-10-20,49.90857,2022-07-24
2016-10-21,49.93333,2022-07-24
2016-10-24,49.925,2022-07-24
2016-10-25,49.87529,2022-07-24
2016-10-26,49.82556,2022-07-24
2016-10-27,49.78895,2022-07-24
2016-10-28,49.6885,2022-07-24
2016-10-31,49.52238,2022-07-24
2016-11-01,45.77,2022-07-24
2016-11-02,45.015,2022-07-24
2016-11-03,44.62333,2022-07-24
2016-11-04,44.2325,2022-07-24
2016-11-07,43.952,2022-07-24
2016-11-08,43.87167,2022-07-24
2016-11-09,43.87286,2022-07-24
2016-11-10,43.8475,2022-07-24
2016-11-11,43.59889,2022-07-24
2016-11-14,43.422,2022-07-24
2016-11-15,43.48818,2022-07-24
2016-11-16,43.62,2022-07-24
2016-11-17,43.69308,2022-07-24
2016-11-18,43.74429,2022-07-24
2016-11-21,43.892,2022-07-24
2016-11-22,44.03,2022-07-24
2016-11-23,44.17765,2022-07-24
2016-11-24,44.36444,2022-07-24
2016-11-25,44.46737,2022-07-24
2016-11-28,44.576,2022-07-24
2016-11-29,44.58095,2022-07-24
2016-11-30,44.73409,2022-07-24
2016-12-01,52.28,2022-07-24
2016-12-02,52.315,2022-07-24
2016-12-05,52.64333,2022-07-24
2016-12-06,52.56,2022-07-24
2016-12-07,52.428,2022-07-24
2016-12-08,52.29,2022-07-24
2016-12-09,52.27571,2022-07-24
2016-12-12,52.49,2022-07-24
2016-12-13,52.57778,2022-07-24
2016-12-14,52.635,2022-07-24
2016-12-15,52.55182,2022-07-24
2016-12-16,52.685,2022-07-24
2016-12-19,52.75,2022-07-24
2016-12-20,52.87929,2022-07-24
2016-12-21,52.888,2022-07-24
2016-12-22,52.96,2022-07-24
2016-12-23,53.01706,2022-07-24
2016-12-28,53.12444,2022-07-24
2016-12-29,53.22158,2022-07-24
2016-12-30,53.3085,2022-07-24
2017-01-03,55.05,2022-07-24
2017-01-04,54.81,2022-07-24
2017-01-05,54.87,2022-07-24
2017-01-06,55.1275,2022-07-24
2017-01-09,54.98,2022-07-24
2017-01-10,54.68333,2022-07-24
2017-01-11,54.53,2022-07-24
2017-01-12,54.5275,2022-07-24
2017-01-13,54.51,2022-07-24
2017-01-16,54.489,2022-07-24
2017-01-17,54.50636,2022-07-24
2017-01-18,54.445,2022-07-24
2017-01-19,54.34769,2022-07-24
2017-01-20,54.39714,2022-07-24
2017-01-23,54.424,2022-07-24
2017-01-24,54.44125,2022-07-24
2017-01-25,54.43529,2022-07-24
2017-01-26,54.51611,2022-07-24
2017-01-27,54.53105,2022-07-24
2017-01-30,54.543,2022-07-24
2017-01-31,54.57667,2022-07-24
2017-02-01,55.79,2022-07-24
2017-02-02,55.865,2022-07-24
2017-02-03,55.88333,2022-07-24
2017-02-06,55.6675,2022-07-24
2017-02-07,55.292,2022-07-24
2017-02-08,55.14667,2022-07-24
2017-02-09,54.98,2022-07-24
2017-02-10,55.0075,2022-07-24
2017-02-13,54.91222,2022-07-24
2017-02-14,54.917,2022-07-24
2017-02-15,54.88545,2022-07-24
2017-02-16,54.825,2022-07-24
2017-02-17,54.79846,2022-07-24
2017-02-20,54.83071,2022-07-24
2017-02-21,54.93133,2022-07-24
2017-02-22,54.92938,2022-07-24
2017-02-23,54.98176,2022-07-24
2017-02-24,54.96556,2022-07-24
2017-02-27,54.94895,2022-07-24
2017-02-28,54.8695,2022-07-24
2017-03-01,55.72,2022-07-24
2017-03-02,54.94,2022-07-24
2017-03-03,54.66667,2022-07-24
2017-03-06,54.6825,2022-07-24
2017-03-07,54.668,2022-07-24
2017-03-08,54.44,2022-07-24
2017-03-09,53.89857,2022-07-24
2017-03-10,53.49,2022-07-24
2017-03-13,53.11333,2022-07-24
2017-03-14,52.762,2022-07-24
2017-03-15,52.56818,2022-07-24
2017-03-16,52.40083,2022-07-24
2017-03-17,52.26077,2022-07-24
2017-03-20,52.14714,2022-07-24
2017-03-21,52.01333,2022-07-24
2017-03-22,51.86,2022-07-24
2017-03-23,51.76059,2022-07-24
2017-03-24,51.66111,2022-07-24
2017-03-27,51.58,2022-07-24
2017-03-28,51.537,2022-07-24
2017-03-29,51.52857,2022-07-24
2017-03-30,51.56136,2022-07-24
2017-03-31,51.58913,2022-07-24
2017-04-03,52.04,2022-07-24
2017-04-04,52.56,2022-07-24
2017-04-05,52.84333,2022-07-24
2017-04-06,53.0375,2022-07-24
2017-04-07,53.278,2022-07-24
2017-04-10,53.53,2022-07-24
2017-04-11,53.70143,2022-07-24
2017-04-12,53.8325,2022-07-24
2017-04-13,53.96778,2022-07-24
2017-04-17,54.05,2022-07-24
2017-04-18,53.91818,2022-07-24
2017-04-19,53.79417,2022-07-24
2017-04-20,53.55308,2022-07-24
2017-04-21,53.29429,2022-07-24
2017-04-24,53.038,2022-07-24
2017-04-25,52.80875,2022-07-24
2017-04-26,52.64294,2022-07-24
2017-04-27,52.46611,2022-07-24
2017-04-28,52.30789,2022-07-24
2017-05-01,50.41,2022-07-24
2017-05-02,49.86,2022-07-24
2017-05-03,49.51333,2022-07-24
2017-05-04,49.0175,2022-07-24
2017-05-05,48.704,2022-07-24
2017-05-08,48.355,2022-07-24
2017-05-09,48.17,2022-07-24
2017-05-10,48.16,2022-07-24
2017-05-11,48.27333,2022-07-24
2017-05-12,48.354,2022-07-24
2017-05-15,48.62091,2022-07-24
2017-05-16,48.83667,2022-07-24
2017-05-17,49.06154,2022-07-24
2017-05-18,49.25071,2022-07-24
2017-05-19,49.486,2022-07-24
2017-05-22,49.7275,2022-07-24
2017-05-23,49.93118,2022-07-24
2017-05-24,50.11778,2022-07-24
2017-05-25,50.23,2022-07-24
2017-05-26,50.2605,2022-07-24
2017-05-29,50.35524,2022-07-24
2017-05-30,50.36864,2022-07-24
2017-05-31,50.32652,2022-07-24
2017-06-01,50.41,2022-07-24
2017-06-02,49.435,2022-07-24
2017-06-05,49.04,2022-07-24
2017-06-06,48.8075,2022-07-24
2017-06-07,48.462,2022-07-24
2017-06-08,48.10167,2022-07-24
2017-06-09,47.89286,2022-07-24
2017-06-12,47.80375,2022-07-24
2017-06-13,47.70889,2022-07-24
2017-06-14,47.485,2022-07-24
2017-06-15,47.31455,2022-07-24
2017-06-16,47.18,2022-07-24
2017-06-19,47.08385,2022-07-24
2017-06-20,46.86214,2022-07-24
2017-06-21,46.71267,2022-07-24
2017-06-22,46.57188,2022-07-24
2017-06-23,46.42882,2022-07-24
2017-06-26,46.29889,2022-07-24
2017-06-27,46.29211,2022-07-24
2017-06-28,46.3,2022-07-24
2017-06-29,46.33429,2022-07-24
2017-06-30,46.36818,2022-07-24
2017-07-03,49.13,2022-07-24
2017-07-04,49.14,2022-07-24
2017-07-05,48.62,2022-07-24
2017-07-06,48.5975,2022-07-24
2017-07-07,48.172,2022-07-24
2017-07-10,47.905,2022-07-24
2017-07-11,47.73,2022-07-24
2017-07-12,47.605,2022-07-24
2017-07-13,47.61,2022-07-24
2017-07-14,47.638,2022-07-24
2017-07-17,47.64,2022-07-24
2017-07-18,47.66333,2022-07-24
2017-07-19,47.71538,2022-07-24
2017-07-20,47.77429,2022-07-24
2017-07-21,47.754,2022-07-24
2017-07-24,47.7575,2022-07-24
2017-07-25,47.84176,2022-07-24
2017-07-26,47.96611,2022-07-24
2017-07-27,48.10842,2022-07-24
2017-07-28,48.303,2022-07-24
2017-07-31,48.47857,2022-07-24
2017-08-01,50.77,2022-07-24
2017-08-02,51.43,2022-07-24
2017-08-03,51.91333,2022-07-24
2017-08-04,52.055,2022-07-24
2017-08-07,51.928,2022-07-24
2017-08-08,51.97,2022-07-24
2017-08-09,51.99714,2022-07-24
2017-08-10,52.07125,2022-07-24
2017-08-11,52.00444,2022-07-24
2017-08-14,51.933,2022-07-24
2017-08-15,51.74818,2022-07-24
2017-08-16,51.635,2022-07-24
2017-08-17,51.53769,2022-07-24
2017-08-18,51.49643,2022-07-24
2017-08-21,51.526,2022-07-24
2017-08-22,51.57375,2022-07-24
2017-08-23,51.61706,2022-07-24
2017-08-24,51.62333,2022-07-24
2017-08-25,51.63632,2022-07-24
2017-08-28,51.648,2022-07-24
2017-08-29,51.64762,2022-07-24
2017-08-30,51.65955,2022-07-24
2017-08-31,51.70435,2022-07-24
2017-09-01,53.15,2022-07-24
2017-09-04,52.875,2022-07-24
2017-09-05,53.12667,2022-07-24
2017-09-06,53.465,2022-07-24
2017-09-07,53.604,2022-07-24
2017-09-08,53.76167,2022-07-24
2017-09-11,53.82429,2022-07-24
2017-09-12,53.97875,2022-07-24
2017-09-13,54.15,2022-07-24
2017-09-14,54.411,2022-07-24
2017-09-15,54.57182,2022-07-24
2017-09-18,54.64917,2022-07-24
2017-09-19,54.79769,2022-07-24
2017-09-20,54.96929,2022-07-24
2017-09-21,55.15333,2022-07-24
2017-09-22,55.34125,2022-07-24
2017-09-25,55.58118,2022-07-24
2017-09-26,55.81389,2022-07-24
2017-09-27,55.96789,2022-07-24
2017-09-28,56.1095,2022-07-24
2017-09-29,56.15286,2022-07-24
2017-10-02,55.67,2022-07-24
2017-10-03,55.895,2022-07-24
2017-10-04,55.93,2022-07-24
2017-10-05,56.22,2022-07-24
2017-10-06,56.076,2022-07-24
2017-10-09,55.945,2022-07-24
2017-10-10,56.04143,2022-07-24
2017-10-11,56.0525,2022-07-24
2017-10-12,56.06111,2022-07-24
2017-10-13,56.141,2022-07-24
2017-10-16,56.26364,2022-07-24
2017-10-17,56.3775,2022-07-24
2017-10-18,56.50615,2022-07-24
2017-10-19,56.6,2022-07-24
2017-10-20,56.686,2022-07-24
2017-10-23,56.74875,2022-07-24
2017-10-24,56.81294,2022-07-24
2017-10-25,56.90389,2022-07-24
2017-10-26,57.00105,2022-07-24
2017-10-27,57.1585,2022-07-24
2017-10-30,57.32476,2022-07-24
2017-10-31,57.50773,2022-07-24
2017-11-01,60.98,2022-07-24
2017-11-02,60.885,2022-07-24
2017-11-03,61.06333,2022-07-24
2017-11-06,61.865,2022-07-24
2017-11-07,62.364,2022-07-24
2017-11-08,62.63,2022-07-24
2017-11-09,62.89571,2022-07-24
2017-11-10,63.0775,2022-07-24
2017-11-13,63.06222,2022-07-24
2017-11-14,62.847,2022-07-24
2017-11-15,62.70182,2022-07-24
2017-11-16,62.575,2022-07-24
2017-11-17,62.48,2022-07-24
2017-11-20,62.39857,2022-07-24
2017-11-21,62.39067,2022-07-24
2017-11-22,62.42375,2022-07-24
2017-11-23,62.47353,2022-07-24
2017-11-24,62.535,2022-07-24
2017-11-27,62.57263,2022-07-24
2017-11-28,62.622,2022-07-24
2017-11-29,62.67524,2022-07-24
2017-11-30,62.71409,2022-07-24
2017-12-01,64.57,2022-07-24
2017-12-04,64.01,2022-07-24
2017-12-05,63.82333,2022-07-24
2017-12-06,63.43,2022-07-24
2017-12-07,63.218,2022-07-24
2017-12-08,63.325,2022-07-24
2017-12-11,63.65286,2022-07-24
2017-12-12,63.81625,2022-07-24
2017-12-13,63.79889,2022-07-24
2017-12-14,63.791,2022-07-24
2017-12-15,63.79273,2022-07-24
2017-12-18,63.8475,2022-07-24
2017-12-19,63.83538,2022-07-24
2017-12-20,63.87786,2022-07-24
2017-12-21,63.92867,2022-07-24
2017-12-22,63.97125,2022-07-24
2017-12-27,64.09235,2022-07-24
2017-12-28,64.24278,2022-07-24
2017-12-29,64.37368,2022-07-24
2018-01-02,66.65,2022-07-24
2018-01-03,67.25,2022-07-24
2018-01-04,67.74333,2022-07-24
2018-01-05,67.81,2022-07-24
2018-01-08,67.944,2022-07-24
2018-01-09,68.13333,2022-07-24
2018-01-10,68.37,2022-07-24
2018-01-11,68.61875,2022-07-24
2018-01-12,68.73222,2022-07-24
2018-01-15,68.89,2022-07-24
2018-01-16,68.93636,2022-07-24
2018-01-17,68.9575,2022-07-24
2018-01-18,68.99769,2022-07-24
2018-01-19,68.96643,2022-07-24
2018-01-22,68.99,2022-07-24
2018-01-23,69.04125,2022-07-24
2018-01-24,69.09235,2022-07-24
2018-01-25,69.20278,2022-07-24
2018-01-26,69.24895,2022-07-24
2018-01-29,69.207,2022-07-24
2018-01-30,69.13905,2022-07-24
2018-01-31,69.07727,2022-07-24
2018-02-01,68.6,2022-07-24
2018-02-02,68.025,2022-07-24
2018-02-05,67.91333,2022-07-24
2018-02-06,67.6225,2022-07-24
2018-02-07,67.246,2022-07-24
2018-02-08,66.74833,2022-07-24
2018-02-09,66.21857,2022-07-24
2018-02-12,65.71625,2022-07-24
2018-02-13,65.29667,2022-07-24
2018-02-14,64.996,2022-07-24
2018-02-15,64.80182,2022-07-24
2018-02-16,64.76,2022-07-24
2018-02-19,64.77462,2022-07-24
2018-02-20,64.76786,2022-07-24
2018-02-21,64.77067,2022-07-24
2018-02-22,64.855,2022-07-24
2018-02-23,64.98353,2022-07-24
2018-02-26,65.14889,2022-07-24
2018-02-27,65.27737,2022-07-24
2018-02-28,65.3175,2022-07-24
2018-03-01,64.23,2022-07-24
2018-03-02,64.245,2022-07-24
2018-03-05,64.75667,2022-07-24
2018-03-06,64.985,2022-07-24
2018-03-07,65.006,2022-07-24
2018-03-08,64.81667,2022-07-24
2018-03-09,64.87,2022-07-24
2018-03-12,64.8275,2022-07-24
2018-03-13,64.75778,2022-07-24
2018-03-14,64.643,2022-07-24
2018-03-15,64.55455,2022-07-24
2018-03-16,64.565,2022-07-24
2018-03-19,64.58462,2022-07-24
2018-03-20,64.68571,2022-07-24
2018-03-21,64.91667,2022-07-24
2018-03-22,65.17062,2022-07-24
2018-03-23,65.39765,2022-07-24
2018-03-26,65.58722,2022-07-24
2018-03-27,65.74737,2022-07-24
2018-03-28,65.8665,2022-07-24
2018-03-29,66.01667,2022-07-24
2018-04-03,69.02,2022-07-24
2018-04-04,67.53,2022-07-24
2018-04-05,67.2,2022-07-24
2018-04-06,67.0275,2022-07-24
2018-04-09,67.26,2022-07-24
2018-04-10,67.82833,2022-07-24
2018-04-11,68.53,2022-07-24
2018-04-12,68.89375,2022-07-24
2018-04-13,69.37,2022-07-24
2018-04-16,69.638,2022-07-24
2018-04-17,69.82636,2022-07-24
2018-04-18,70.15167,2022-07-24
2018-04-19,70.51308,2022-07-24
2018-04-20,70.80643,2022-07-24
2018-04-23,71.05533,2022-07-24
2018-04-24,71.35562,2022-07-24
2018-04-25,71.49882,2022-07-24
2018-04-26,71.715,2022-07-24
2018-04-27,71.90526,2022-07-24
2018-04-30,72.106,2022-07-24
2018-05-01,74.85,2022-07-24
2018-05-02,73.995,2022-07-24
2018-05-03,73.81333,2022-07-24
2018-05-04,74.0475,2022-07-24
2018-05-08,74.07,2022-07-24
2018-05-09,74.65833,2022-07-24
2018-05-10,75.07714,2022-07-24
2018-05-11,75.36375,2022-07-24
2018-05-14,75.67556,2022-07-24
2018-05-15,76.002,2022-07-24
2018-05-16,76.20091,2022-07-24
2018-05-17,76.525,2022-07-24
2018-05-18,76.66769,2022-07-24
2018-05-21,76.78714,2022-07-24
2018-05-22,77.02933,2022-07-24
2018-05-23,77.13313,2022-07-24
2018-05-24,77.23706,2022-07-24
2018-05-25,77.20167,2022-07-24
2018-05-29,77.06,2022-07-24
2018-05-30,77.0015,2022-07-24
2018-05-31,76.97524,2022-07-24
2018-06-01,74.54,2022-07-24
2018-06-04,73.975,2022-07-24
2018-06-05,73.62,2022-07-24
2018-06-06,73.5225,2022-07-24
2018-06-07,73.864,2022-07-24
2018-06-08,74.07167,2022-07-24
2018-06-11,74.14429,2022-07-24
2018-06-12,74.23375,2022-07-24
2018-06-13,74.32667,2022-07-24
2018-06-14,74.371,2022-07-24
2018-06-15,74.15727,2022-07-24
2018-06-18,74.21667,2022-07-24
2018-06-19,74.27077,2022-07-24
2018-06-20,74.26929,2022-07-24
2018-06-21,74.176,2022-07-24
2018-06-22,74.14438,2022-07-24
2018-06-25,74.06647,2022-07-24
2018-06-26,74.03944,2022-07-24
2018-06-27,74.14737,2022-07-24
2018-06-28,74.253,2022-07-24
2018-06-29,74.40476,2022-07-24
2018-07-02,76.71,2022-07-24
2018-07-03,76.29,2022-07-24
2018-07-04,76.52333,2022-07-24
2018-07-05,76.665,2022-07-24
2018-07-06,76.328,2022-07-24
2018-07-09,76.45333,2022-07-24
2018-07-10,76.64571,2022-07-24
2018-07-11,76.48375,2022-07-24
2018-07-12,75.99778,2022-07-24
2018-07-13,75.809,2022-07-24
2018-07-16,75.37455,2022-07-24
2018-07-17,74.99917,2022-07-24
2018-07-18,74.65462,2022-07-24
2018-07-19,74.46071,2022-07-24
2018-07-20,74.296,2022-07-24
2018-07-23,74.24313,2022-07-24
2018-07-24,74.20118,2022-07-24
2018-07-25,74.17167,2022-07-24
2018-07-26,74.18947,2022-07-24
2018-07-27,74.222,2022-07-24
2018-07-30,74.25857,2022-07-24
2018-07-31,74.25409,2022-07-24
2018-08-01,72.28,2022-07-24
2018-08-02,72.615,2022-07-24
2018-08-03,72.57,2022-07-24
2018-08-06,72.555,2022-07-24
2018-08-07,72.506,2022-07-24
2018-08-08,72.20667,2022-07-24
2018-08-09,71.97,2022-07-24
2018-08-10,71.84875,2022-07-24
2018-08-13,71.71222,2022-07-24
2018-08-14,71.618,2022-07-24
2018-08-15,71.32364,2022-07-24
2018-08-16,71.1475,2022-07-24
2018-08-17,71.07,2022-07-24
2018-08-20,71.07286,2022-07-24
2018-08-21,71.11133,2022-07-24
2018-08-22,71.22688,2022-07-24
2018-08-23,71.37412,2022-07-24
2018-08-24,71.54278,2022-07-24
2018-08-27,71.69368,2022-07-24
2018-08-28,71.9045,2022-07-24
2018-08-29,72.10286,2022-07-24
2018-08-30,72.32773,2022-07-24
2018-08-31,72.52826,2022-07-24
2018-09-03,77.81,2022-07-24
2018-09-04,77.66,2022-07-24
2018-09-05,77.33333,2022-07-24
2018-09-06,76.9175,2022-07-24
2018-09-07,76.644,2022-07-24
2018-09-10,76.665,2022-07-24
2018-09-11,76.88714,2022-07-24
2018-09-12,77.27875,2022-07-24
2018-09-13,77.32111,2022-07-24
2018-09-14,77.376,2022-07-24
2018-09-17,77.45273,2022-07-24
2018-09-18,77.6025,2022-07-24
2018-09-19,77.74308,2022-07-24
2018-09-20,77.835,2022-07-24
2018-09-21,77.906,2022-07-24
2018-09-24,78.0925,2022-07-24
2018-09-25,78.33471,2022-07-24
2018-09-26,78.53111,2022-07-24
2018-09-27,78.68947,2022-07-24
2018-09-28,78.891,2022-07-24
2018-10-01,84.94,2022-07-24
2018-10-02,85.285,2022-07-24
2018-10-03,85.34,2022-07-24
2018-10-04,85.5225,2022-07-24
2018-10-05,85.442,2022-07-24
2018-10-08,85.23833,2022-07-24
2018-10-09,85.22714,2022-07-24
2018-10-10,85.05125,2022-07-24
2018-10-11,84.64,2022-07-24
2018-10-12,84.247,2022-07-24
2018-10-15,83.94364,2022-07-24
2018-10-16,83.65917,2022-07-24
2018-10-17,83.37077,2022-07-24
2018-10-18,83.15143,2022-07-24
2018-10-19,82.96667,2022-07-24
2018-10-22,82.80938,2022-07-24
2018-10-23,82.56588,2022-07-24
2018-10-24,82.27556,2022-07-24
2018-10-25,82.01368,2022-07-24
2018-10-26,81.783,2022-07-24
2018-10-29,81.5819,2022-07-24
2018-10-30,81.31364,2022-07-24
2018-10-31,81.03217,2022-07-24
2018-11-01,71.25,2022-07-24
2018-11-02,71.18,2022-07-24
2018-11-05,71.68,2022-07-24
2018-11-06,71.42,2022-07-24
2018-11-07,71.156,2022-07-24
2018-11-08,70.845,2022-07-24
2018-11-09,70.58286,2022-07-24
2018-11-12,70.48625,2022-07-24
2018-11-13,69.92667,2022-07-24
2018-11-14,69.422,2022-07-24
2018-11-15,69.07545,2022-07-24
2018-11-16,68.76,2022-07-24
2018-11-19,68.40462,2022-07-24
2018-11-20,67.91143,2022-07-24
2018-11-21,67.494,2022-07-24
2018-11-22,67.095,2022-07-24
2018-11-23,66.54176,2022-07-24
2018-11-26,66.16167,2022-07-24
2018-11-27,65.81526,2022-07-24
2018-11-28,65.423,2022-07-24
2018-11-29,65.08333,2022-07-24
2018-11-30,64.74818,2022-07-24
2018-12-03,60.17,2022-07-24
2018-12-04,60.695,2022-07-24
2018-12-05,60.93,2022-07-24
2018-12-06,60.155,2022-07-24
2018-12-07,60.466,2022-07-24
2018-12-10,60.43667,2022-07-24
2018-12-11,60.33571,2022-07-24
2018-12-12,60.28625,2022-07-24
2018-12-13,60.14667,2022-07-24
2018-12-14,59.988,2022-07-24
2018-12-17,59.77,2022-07-24
2018-12-18,59.39417,2022-07-24
2018-12-19,59.10231,2022-07-24
2018-12-20,58.655,2022-07-24
2018-12-21,58.20667,2022-07-24
2018-12-27,57.78688,2022-07-24
2018-12-28,57.36235,2022-07-24
2019-01-02,54.06,2022-07-24
2019-01-03,53.645,2022-07-24
2019-01-04,54.31,2022-07-24
2019-01-07,55.0075,2022-07-24
2019-01-08,55.388,2022-07-24
2019-01-09,56.06667,2022-07-24
2019-01-10,56.69571,2022-07-24
2019-01-11,57.01375,2022-07-24
2019-01-14,57.21222,2022-07-24
2019-01-15,57.356,2022-07-24
2019-01-16,57.57909,2022-07-24
2019-01-17,57.76833,2022-07-24
2019-01-18,58.09692,2022-07-24
2019-01-21,58.38857,2022-07-24
2019-01-22,58.556,2022-07-24
2019-01-23,58.71187,2022-07-24
2019-01-24,58.85176,2022-07-24
2019-01-25,58.99833,2022-07-24
2019-01-28,59.03579,2022-07-24
2019-01-29,59.133,2022-07-24
2019-01-30,59.26429,2022-07-24
2019-01-31,59.40955,2022-07-24
2019-02-01,61.86,2022-07-24
2019-02-04,62.06,2022-07-24
2019-02-05,61.93,2022-07-24
2019-02-06,62.0025,2022-07-24
2019-02-07,61.804,2022-07-24
2019-02-08,61.73167,2022-07-24
2019-02-11,61.67,2022-07-24
2019-02-12,61.78375,2022-07-24
2019-02-13,61.94889,2022-07-24
2019-02-14,62.154,2022-07-24
2019-02-15,62.47182,2022-07-24
2019-02-18,62.8,2022-07-24
2019-02-19,63.03538,2022-07-24
2019-02-20,63.30571,2022-07-24
2019-02-21,63.546,2022-07-24
2019-02-22,63.75625,2022-07-24
2019-02-25,63.77176,2022-07-24
2019-02-26,63.81278,2022-07-24
2019-02-27,63.90421,2022-07-24
2019-02-28,63.9605,2022-07-24
2019-03-01,63.71,2022-07-24
2019-03-04,64.075,2022-07-24
2019-03-05,64.13,2022-07-24
2019-03-06,64.225,2022-07-24
2019-03-07,64.344,2022-07-24
2019-03-08,64.56333,2022-07-24
2019-03-11,64.63429,2022-07-24
2019-03-12,64.72125,2022-07-24
2019-03-13,64.85111,2022-07-24
2019-03-14,64.984,2022-07-24
2019-03-15,65.08636,2022-07-24
2019-03-18,65.21667,2022-07-24
2019-03-19,65.36385,2022-07-24
2019-03-20,65.57714,2022-07-24
2019-03-21,65.75867,2022-07-24
2019-03-22,65.79187,2022-07-24
2019-03-25,65.88471,2022-07-24
2019-03-26,65.975,2022-07-24
2019-03-27,66.04737,2022-07-24
2019-03-28,66.049,2022-07-24
2019-03-29,66.13857,2022-07-24
2019-04-01,69.08,2022-07-24
2019-04-02,69.38,2022-07-24
2019-04-03,69.32333,2022-07-24
2019-04-04,69.4425,2022-07-24
2019-04-05,69.54,2022-07-24
2019-04-08,69.80333,2022-07-24
2019-04-09,69.97714,2022-07-24
2019-04-10,70.18375,2022-07-24
2019-04-11,70.30778,2022-07-24
2019-04-12,70.434,2022-07-24
2019-04-15,70.47636,2022-07-24
2019-04-16,70.49833,2022-07-24
2019-04-17,70.54769,2022-07-24
2019-04-18,70.55929,2022-07-24
2019-04-22,70.56933,2022-07-24
2019-04-23,70.80812,2022-07-24
2019-04-24,70.97176,2022-07-24
2019-04-25,71.19222,2022-07-24
2019-04-26,71.18368,2022-07-24
2019-04-29,71.1855,2022-07-24
2019-04-30,71.23333,2022-07-24
2019-05-01,72.01,2022-07-24
2019-05-02,71.285,2022-07-24
2019-05-03,71.50667,2022-07-24
2019-05-06,71.6175,2022-07-24
2019-05-07,71.49,2022-07-24
2019-05-08,71.42333,2022-07-24
2019-05-09,71.30714,2022-07-24
2019-05-10,71.3475,2022-07-24
2019-05-13,71.45889,2022-07-24
2019-05-14,71.566,2022-07-24
2019-05-15,71.70455,2022-07-24
2019-05-16,71.95417,2022-07-24
2019-05-17,72.10692,2022-07-24
2019-05-20,72.18571,2022-07-24
2019-05-21,72.236,2022-07-24
2019-05-22,72.2175,2022-07-24
2019-05-23,71.99118,2022-07-24
2019-05-24,71.76833,2022-07-24
2019-05-28,71.68526,2022-07-24
2019-05-29,71.633,2022-07-24
2019-05-30,71.53381,2022-07-24
2019-05-31,71.31773,2022-07-24
2019-06-03,63.16,2022-07-24
2019-06-04,63.36,2022-07-24
2019-06-05,62.95333,2022-07-24
2019-06-06,62.9075,2022-07-24
2019-06-07,63.146,2022-07-24
2019-06-10,63.34,2022-07-24
2019-06-11,63.37143,2022-07-24
