date,value,update_date
2019-06-05,4746.81,2022-07-24
2019-06-06,4755.9275,2022-07-24
2019-06-07,4762.718,2022-07-24
2019-06-10,4771.93667,2022-07-24
2019-06-11,4774.54429,2022-07-24
2019-06-13,4776.76625,2022-07-24
2019-06-14,4773.38222,2022-07-24
2019-06-17,4771.598,2022-07-24
2019-06-18,4773.82545,2022-07-24
2019-06-19,4776.42583,2022-07-24
2019-06-20,4780.26769,2022-07-24
2019-06-21,4780.69429,2022-07-24
2019-06-24,4781.184,2022-07-24
2019-06-25,4779.85438,2022-07-24
2019-06-26,4781.62294,2022-07-24
2019-06-27,4781.93,2022-07-24
2019-06-28,4780.95474,2022-07-24
2019-07-01,4822.38,2022-07-24
2019-07-02,4826.87,2022-07-24
2019-07-03,4833.61,2022-07-24
2019-07-04,4851.8425,2022-07-24
2019-07-05,4861.58,2022-07-24
2019-07-08,4871.32667,2022-07-24
2019-07-09,4877.95571,2022-07-24
2019-07-10,4883.42625,2022-07-24
2019-07-11,4881.98444,2022-07-24
2019-07-12,4877.326,2022-07-24
2019-07-15,4872.57,2022-07-24
2019-07-16,4866.78667,2022-07-24
2019-07-17,4858.39308,2022-07-24
2019-07-18,4850.61714,2022-07-24
2019-07-19,4843.76667,2022-07-24
2019-07-22,4836.44062,2022-07-24
2019-07-23,4831.40294,2022-07-24
2019-07-24,4825.25889,2022-07-24
2019-07-25,4821.65526,2022-07-24
2019-07-26,4818.4535,2022-07-24
2019-07-29,4816.55095,2022-07-24
2019-07-30,4815.57045,2022-07-24
2019-07-31,4814.80087,2022-07-24
2019-08-01,4755.32,2022-07-24
2019-08-02,4711.695,2022-07-24
2019-08-05,4684.82,2022-07-24
2019-08-06,4685.0125,2022-07-24
2019-08-07,4679.68,2022-07-24
2019-08-08,4681.57167,2022-07-24
2019-08-09,4677.28857,2022-07-24
2019-08-12,4675.93375,2022-07-24
2019-08-13,4672.71,2022-07-24
2019-08-14,4662.422,2022-07-24
2019-08-15,4652.32091,2022-07-24
2019-08-16,4641.78583,2022-07-24
2019-08-19,4636.76692,2022-07-24
2019-08-20,4634.19071,2022-07-24
2019-08-21,4632.45867,2022-07-24
2019-08-22,4631.24125,2022-07-24
2019-08-23,4628.89118,2022-07-24
2019-08-26,4626.11278,2022-07-24
2019-08-27,4623.99579,2022-07-24
2019-08-28,4623.6645,2022-07-24
2019-08-29,4625.67714,2022-07-24
2019-08-30,4629.42182,2022-07-24
2019-09-02,4755.6,2022-07-24
2019-09-03,4742.91,2022-07-24
2019-09-04,4762.01667,2022-07-24
2019-09-05,4776.4925,2022-07-24
2019-09-06,4782.668,2022-07-24
2019-09-09,4783.40167,2022-07-24
2019-09-10,4786.52,2022-07-24
2019-09-11,4792.6975,2022-07-24
2019-09-12,4795.91,2022-07-24
2019-09-13,4796.139,2022-07-24
2019-09-16,4803.03909,2022-07-24
2019-09-17,4806.91583,2022-07-24
2019-09-18,4810.99769,2022-07-24
2019-09-19,4812.15714,2022-07-24
2019-09-20,4812.836,2022-07-24
2019-09-23,4812.24125,2022-07-24
2019-09-24,4808.79882,2022-07-24
2019-09-25,4806.39167,2022-07-24
2019-09-26,4805.49842,2022-07-24
2019-09-27,4803.8125,2022-07-24
2019-09-30,4802.84762,2022-07-24
2019-10-01,4794.35,2022-07-24
2019-10-02,4760.045,2022-07-24
2019-10-03,4745.15,2022-07-24
2019-10-04,4727.1725,2022-07-24
2019-10-07,4723.024,2022-07-24
2019-10-08,4715.135,2022-07-24
2019-10-09,4712.52286,2022-07-24
2019-10-10,4711.68125,2022-07-24
2019-10-11,4712.90889,2022-07-24
2019-10-14,4710.819,2022-07-24
2019-10-15,4712.28364,2022-07-24
2019-10-16,4718.6325,2022-07-24
2019-10-17,4725.33846,2022-07-24
2019-10-18,4732.45643,2022-07-24
2019-10-21,4739.74133,2022-07-24
2019-10-22,4748.99625,2022-07-24
2019-10-23,4758.58529,2022-07-24
2019-10-24,4770.13444,2022-07-24
2019-10-25,4780.21211,2022-07-24
2019-10-28,4787.991,2022-07-24
2019-10-29,4797.27857,2022-07-24
2019-10-30,4808.19955,2022-07-24
2019-10-31,4816.45913,2022-07-24
2019-11-01,5061.91,2022-07-24
2019-11-05,5084.36,2022-07-24
2019-11-06,5105.52667,2022-07-24
2019-11-07,5128.36,2022-07-24
2019-11-08,5136.558,2022-07-24
2019-11-11,5141.65167,2022-07-24
2019-11-12,5143.30714,2022-07-24
2019-11-13,5140.8,2022-07-24
2019-11-14,5138.09333,2022-07-24
2019-11-15,5137.611,2022-07-24
2019-11-18,5131.70727,2022-07-24
2019-11-19,5128.98083,2022-07-24
2019-11-20,5127.17308,2022-07-24
2019-11-21,5126.66714,2022-07-24
2019-11-22,5127.236,2022-07-24
2019-11-25,5127.73375,2022-07-24
2019-11-26,5126.25824,2022-07-24
2019-11-27,5124.19389,2022-07-24
2019-11-28,5122.12632,2022-07-24
2019-11-29,5120.132,2022-07-24
2019-12-02,5062.11,2022-07-24
2019-12-03,5030.67,2022-07-24
2019-12-04,5031.98,2022-07-24
2019-12-05,5032.32,2022-07-24
2019-12-06,5049.014,2022-07-24
2019-12-09,5067.405,2022-07-24
2019-12-10,5078.93429,2022-07-24
2019-12-11,5090.84,2022-07-24
2019-12-12,5103.71556,2022-07-24
2019-12-13,5117.451,2022-07-24
2019-12-16,5129.72727,2022-07-24
2019-12-17,5141.4775,2022-07-24
2019-12-18,5152.27538,2022-07-24
2019-12-19,5161.66857,2022-07-24
2019-12-20,5171.954,2022-07-24
2019-12-23,5184.03188,2022-07-24
2019-12-24,5194.10706,2022-07-24
2019-12-25,5202.50111,2022-07-24
2019-12-26,5209.73895,2022-07-24
2019-12-27,5217.677,2022-07-24
2019-12-30,5223.71381,2022-07-24
2020-01-03,5402.35,2022-07-24
2020-01-06,5406.105,2022-07-24
2020-01-08,5415.62,2022-07-24
2020-01-09,5430.7775,2022-07-24
2020-01-10,5445.232,2022-07-24
2020-01-13,5463.17167,2022-07-24
2020-01-14,5468.53571,2022-07-24
2020-01-15,5472.83875,2022-07-24
2020-01-16,5480.77111,2022-07-24
2020-01-17,5495.311,2022-07-24
2020-01-20,5508.61091,2022-07-24
2020-01-21,5519.12167,2022-07-24
2020-01-22,5522.61308,2022-07-24
2020-01-23,5520.53929,2022-07-24
2020-01-24,5518.622,2022-07-24
2020-01-27,5509.42125,2022-07-24
2020-01-28,5504.14235,2022-07-24
2020-01-29,5501.21778,2022-07-24
2020-01-30,5495.37158,2022-07-24
2020-01-31,5487.347,2022-07-24
2020-02-03,5302.5,2022-07-24
2020-02-04,5346.57,2022-07-24
2020-02-05,5371.65,2022-07-24
2020-02-06,5382.2375,2022-07-24
2020-02-07,5386.7,2022-07-24
2020-02-10,5381.45333,2022-07-24
2020-02-11,5386.37429,2022-07-24
2020-02-12,5395.43125,2022-07-24
2020-02-13,5399.02778,2022-07-24
2020-02-14,5399.379,2022-07-24
2020-02-17,5401.46364,2022-07-24
2020-02-18,5395.51083,2022-07-24
2020-02-19,5396.17615,2022-07-24
2020-02-20,5398.79929,2022-07-24
2020-02-21,5398.32133,2022-07-24
2020-02-25,5385.92875,2022-07-24
2020-02-26,5375.59235,2022-07-24
2020-02-27,5355.35278,2022-07-24
2020-02-28,5326.16684,2022-07-24
2020-03-02,4768.6,2022-07-24
2020-03-03,4806.985,2022-07-24
2020-03-04,4826.63333,2022-07-24
2020-03-05,4830.945,2022-07-24
2020-03-06,4809.828,2022-07-24
2020-03-10,4740.26333,2022-07-24
2020-03-11,4687.05429,2022-07-24
2020-03-12,4605.09,2022-07-24
2020-03-13,4539.42333,2022-07-24
2020-03-16,4475.234,2022-07-24
2020-03-17,4420.22727,2022-07-24
2020-03-18,4356.0975,2022-07-24
2020-03-19,4322.79385,2022-07-24
2020-03-20,4300.84,2022-07-24
2020-03-23,4276.81867,2022-07-24
2020-03-24,4272.38125,2022-07-24
2020-03-25,4273.31118,2022-07-24
2020-03-26,4278.90667,2022-07-24
2020-03-27,4273.89105,2022-07-24
2020-03-30,4271.621,2022-07-24
2020-03-31,4277.28762,2022-07-24
2020-04-01,4367.98,2022-07-24
2020-04-02,4419.425,2022-07-24
2020-04-03,4448.64,2022-07-24
2020-04-06,4485.2175,2022-07-24
2020-04-07,4511.768,2022-07-24
2020-04-08,4537.37,2022-07-24
2020-04-09,4567.8,2022-07-24
2020-04-10,4583.935,2022-07-24
2020-04-13,4585.13667,2022-07-24
2020-04-14,4585.13,2022-07-24
2020-04-15,4562.73091,2022-07-24
2020-04-16,4545.52083,2022-07-24
2020-04-17,4535.63923,2022-07-24
2020-04-20,4523.69643,2022-07-24
2020-04-21,4509.912,2022-07-24
2020-04-22,4507.62312,2022-07-24
2020-04-23,4509.89471,2022-07-24
2020-04-24,4506.57556,2022-07-24
2020-04-27,4504.57105,2022-07-24
2020-04-28,4506.7285,2022-07-24
2020-04-29,4513.80952,2022-07-24
2020-04-30,4519.46591,2022-07-24
2020-05-04,4609.26,2022-07-24
2020-05-05,4635.44,2022-07-24
2020-05-06,4624.4,2022-07-24
2020-05-07,4627.28,2022-07-24
2020-05-08,4630.682,2022-07-24
2020-05-12,4635.72667,2022-07-24
2020-05-13,4632.50429,2022-07-24
2020-05-14,4628.695,2022-07-24
2020-05-15,4628.01444,2022-07-24
2020-05-18,4645.339,2022-07-24
2020-05-19,4662.77727,2022-07-24
2020-05-20,4684.0775,2022-07-24
2020-05-21,4694.45462,2022-07-24
2020-05-22,4702.83071,2022-07-24
2020-05-25,4716.168,2022-07-24
2020-05-26,4728.9325,2022-07-24
2020-05-27,4741.05353,2022-07-24
2020-05-28,4755.57389,2022-07-24
2020-05-29,4765.23158,2022-07-24
2020-06-01,4993.47,2022-07-24
2020-06-02,5029.865,2022-07-24
2020-06-03,5060.72,2022-07-24
2020-06-04,5048.3275,2022-07-24
2020-06-05,5053.366,2022-07-24
2020-06-08,5066.61167,2022-07-24
2020-06-09,5073.67714,2022-07-24
2020-06-10,5077.555,2022-07-24
2020-06-11,5067.55778,2022-07-24
2020-06-15,5055.55,2022-07-24
2020-06-16,5052.72727,2022-07-24
2020-06-17,5047.61167,2022-07-24
2020-06-18,5038.43769,2022-07-24
2020-06-19,5033.86643,2022-07-24
2020-06-22,5029.65733,2022-07-24
2020-06-23,5028.50437,2022-07-24
2020-06-25,5022.92647,2022-07-24
2020-06-26,5016.89722,2022-07-24
2020-06-29,5011.80263,2022-07-24
2020-06-30,5004.2245,2022-07-24
2020-07-02,4944.18,2022-07-24
2020-07-03,4941.895,2022-07-24
2020-07-06,4954.44333,2022-07-24
2020-07-07,4964.2425,2022-07-24
2020-07-08,4965.304,2022-07-24
2020-07-09,4957.13333,2022-07-24
2020-07-10,4957.52571,2022-07-24
2020-07-13,4947.41875,2022-07-24
2020-07-14,4934.46444,2022-07-24
2020-07-15,4923.701,2022-07-24
2020-07-16,4916.90909,2022-07-24
2020-07-17,4911.865,2022-07-24
2020-07-20,4912.01769,2022-07-24
2020-07-21,4916.21286,2022-07-24
2020-07-22,4919.03733,2022-07-24
2020-07-23,4922.15562,2022-07-24
2020-07-24,4927.04118,2022-07-24
2020-07-27,4932.35278,2022-07-24
2020-07-28,4936.11526,2022-07-24
2020-07-29,4941.769,2022-07-24
2020-07-30,4943.03143,2022-07-24
2020-07-31,4945.53864,2022-07-24
2020-08-03,5060.73,2022-07-24
2020-08-04,5068.025,2022-07-24
2020-08-05,5091.44,2022-07-24
2020-08-06,5099.3625,2022-07-24
2020-08-07,5093.18,2022-07-24
2020-08-10,5089.28667,2022-07-24
2020-08-11,5103.69429,2022-07-24
2020-08-12,5124.51,2022-07-24
2020-08-13,5146.46333,2022-07-24
2020-08-14,5160.083,2022-07-24
2020-08-17,5167.67727,2022-07-24
2020-08-18,5173.1525,2022-07-24
2020-08-19,5177.68462,2022-07-24
2020-08-20,5172.2,2022-07-24
2020-08-21,5167.61667,2022-07-24
2020-08-24,5166.1725,2022-07-24
2020-08-25,5163.11,2022-07-24
2020-08-26,5162.86111,2022-07-24
2020-08-27,5159.37421,2022-07-24
2020-08-28,5152.6515,2022-07-24
2020-08-31,5142.89048,2022-07-24
2020-09-01,4996.97,2022-07-24
2020-09-02,4978.785,2022-07-24
2020-09-03,4960.35,2022-07-24
2020-09-04,4944.9125,2022-07-24
2020-09-07,4936.916,2022-07-24
2020-09-08,4922.545,2022-07-24
2020-09-09,4913.79571,2022-07-24
2020-09-10,4911.5025,2022-07-24
2020-09-11,4910.71111,2022-07-24
2020-09-14,4913.257,2022-07-24
2020-09-15,4924.01909,2022-07-24
2020-09-16,4932.13667,2022-07-24
2020-09-17,4938.06615,2022-07-24
2020-09-18,4940.39,2022-07-24
2020-09-21,4930.85067,2022-07-24
2020-09-22,4922.97187,2022-07-24
2020-09-23,4919.25529,2022-07-24
2020-09-24,4915.36222,2022-07-24
2020-09-25,4909.90684,2022-07-24
2020-09-28,4907.6195,2022-07-24
2020-09-29,4904.53857,2022-07-24
2020-09-30,4901.19636,2022-07-24
2020-10-01,4789.63,2022-07-24
2020-10-02,4755.385,2022-07-24
2020-10-05,4759.76667,2022-07-24
2020-10-06,4767.91,2022-07-24
2020-10-07,4753.162,2022-07-24
2020-10-08,4743.985,2022-07-24
2020-10-09,4733.54,2022-07-24
2020-10-12,4724.68875,2022-07-24
2020-10-13,4713.99667,2022-07-24
2020-10-14,4709.564,2022-07-24
2020-10-15,4700.38273,2022-07-24
2020-10-16,4690.48417,2022-07-24
2020-10-19,4680.35154,2022-07-24
2020-10-20,4673.94714,2022-07-24
2020-10-21,4666.33333,2022-07-24
2020-10-22,4662.19,2022-07-24
2020-10-23,4660.10588,2022-07-24
2020-10-26,4654.09444,2022-07-24
2020-10-27,4646.78737,2022-07-24
2020-10-28,4632.922,2022-07-24
2020-10-29,4621.6419,2022-07-24
2020-10-30,4610.95364,2022-07-24
2020-11-02,4450.98,2022-07-24
2020-11-03,4502.84,2022-07-24
2020-11-05,4565.25,2022-07-24
2020-11-06,4608.11,2022-07-24
2020-11-09,4667.842,2022-07-24
2020-11-10,4714.61667,2022-07-24
2020-11-11,4752.92,2022-07-24
2020-11-12,4784.00875,2022-07-24
2020-11-13,4808.07111,2022-07-24
2020-11-16,4835.851,2022-07-24
2020-11-17,4854.21,2022-07-24
2020-11-18,4874.7875,2022-07-24
2020-11-19,4887.12231,2022-07-24
2020-11-20,4900.44857,2022-07-24
2020-11-23,4912.042,2022-07-24
2020-11-24,4928.29563,2022-07-24
2020-11-25,4946.06412,2022-07-24
2020-11-26,4961.74944,2022-07-24
2020-11-27,4975.32789,2022-07-24
2020-11-30,4984.65,2022-07-24
2020-12-01,5197.67,2022-07-24
2020-12-02,5234.165,2022-07-24
2020-12-03,5231.63667,2022-07-24
2020-12-04,5242.97,2022-07-24
2020-12-07,5249.1,2022-07-24
2020-12-08,5247.00167,2022-07-24
2020-12-09,5249.86143,2022-07-24
2020-12-10,5263.705,2022-07-24
2020-12-11,5275.94889,2022-07-24
2020-12-14,5281.935,2022-07-24
2020-12-15,5286.91455,2022-07-24
2020-12-16,5293.2275,2022-07-24
2020-12-17,5300.74923,2022-07-24
2020-12-18,5305.67571,2022-07-24
2020-12-21,5300.81467,2022-07-24
2020-12-22,5299.94812,2022-07-24
2020-12-23,5300.90529,2022-07-24
2020-12-24,5300.20444,2022-07-24
2020-12-25,5299.94263,2022-07-24
2020-12-28,5300.7525,2022-07-24
2020-12-29,5303.39095,2022-07-24
2020-12-30,5306.72682,2022-07-24
2021-01-04,5520.24,2022-07-24
2021-01-05,5523.07,2022-07-24
2021-01-06,5530.68667,2022-07-24
2021-01-08,5554.1,2022-07-24
2021-01-11,5576.332,2022-07-24
2021-01-12,5587.12833,2022-07-24
2021-01-13,5595.04714,2022-07-24
2021-01-14,5600.3775,2022-07-24
2021-01-15,5594.73889,2022-07-24
2021-01-18,5592.791,2022-07-24
2021-01-19,5587.43182,2022-07-24
2021-01-20,5587.88917,2022-07-24
2021-01-21,5583.72462,2022-07-24
2021-01-22,5574.67,2022-07-24
2021-01-25,5567.536,2022-07-24
2021-01-26,5559.89125,2022-07-24
2021-01-27,5548.64294,2022-07-24
2021-01-28,5538.81389,2022-07-24
2021-01-29,5524.38842,2022-07-24
2021-02-01,5317.63,2022-07-24
2021-02-02,5361.015,2022-07-24
2021-02-03,5361.97333,2022-07-24
2021-02-04,5372.86,2022-07-24
2021-02-05,5385.442,2022-07-24
2021-02-08,5406.08167,2022-07-24
2021-02-09,5414.76857,2022-07-24
2021-02-10,5415.7725,2022-07-24
2021-02-11,5418.88222,2022-07-24
2021-02-12,5423.092,2022-07-24
2021-02-15,5435.10727,2022-07-24
2021-02-16,5445.42167,2022-07-24
2021-02-17,5445.95769,2022-07-24
2021-02-18,5441.60714,2022-07-24
2021-02-19,5444.58,2022-07-24
2021-02-20,5445.00688,2022-07-24
2021-02-22,5444.46176,2022-07-24
2021-02-24,5441.60667,2022-07-24
2021-02-25,5439.07053,2022-07-24
2021-02-26,5431.7065,2022-07-24
2021-03-01,5362.29,2022-07-24
2021-03-02,5381.49,2022-07-24
2021-03-03,5388.90667,2022-07-24
2021-03-04,5382.275,2022-07-24
2021-03-05,5382.706,2022-07-24
2021-03-09,5406.075,2022-07-24
2021-03-10,5418.66143,2022-07-24
2021-03-11,5436.49625,2022-07-24
2021-03-12,5453.31778,2022-07-24
2021-03-15,5473.112,2022-07-24
2021-03-16,5489.07091,2022-07-24
2021-03-17,5493.10667,2022-07-24
2021-03-18,5495.15077,2022-07-24
2021-03-19,5494.19143,2022-07-24
2021-03-22,5494.57133,2022-07-24
2021-03-23,5492.90625,2022-07-24
2021-03-24,5492.21588,2022-07-24
2021-03-25,5487.14,2022-07-24
2021-03-26,5487.75421,2022-07-24
2021-03-29,5491.891,2022-07-24
2021-03-30,5494.60429,2022-07-24
2021-03-31,5499.16727,2022-07-24
2021-04-01,5587.43,2022-07-24
2021-04-02,5605.585,2022-07-24
2021-04-05,5597.06,2022-07-24
2021-04-06,5580.165,2022-07-24
2021-04-07,5573.954,2022-07-24
2021-04-08,5574.63667,2022-07-24
2021-04-09,5572.11857,2022-07-24
2021-04-12,5578.44125,2022-07-24
2021-04-13,5583.71667,2022-07-24
2021-04-14,5597.545,2022-07-24
2021-04-15,5608.19909,2022-07-24
2021-04-16,5621.01083,2022-07-24
2021-04-19,5628.84231,2022-07-24
2021-04-20,5632.54786,2022-07-24
2021-04-21,5636.194,2022-07-24
2021-04-22,5643.23312,2022-07-24
2021-04-23,5649.08,2022-07-24
2021-04-26,5655.64111,2022-07-24
2021-04-27,5657.77368,2022-07-24
2021-04-28,5657.312,2022-07-24
2021-04-29,5656.04,2022-07-24
2021-04-30,5652.31864,2022-07-24
2021-05-04,5610.05,2022-07-24
2021-05-05,5663.38,2022-07-24
2021-05-06,5680.01,2022-07-24
2021-05-07,5695.5525,2022-07-24
2021-05-10,5705.084,2022-07-24
2021-05-11,5700.24,2022-07-24
2021-05-12,5701.36429,2022-07-24
2021-05-13,5696.495,2022-07-24
2021-05-14,5693.84,2022-07-24
2021-05-17,5692.613,2022-07-24
2021-05-18,5697.94727,2022-07-24
2021-05-19,5694.99083,2022-07-24
2021-05-20,5693.62462,2022-07-24
2021-05-21,5694.90786,2022-07-24
2021-05-24,5696.386,2022-07-24
2021-05-25,5697.83812,2022-07-24
2021-05-26,5700.47941,2022-07-24
2021-05-27,5702.11389,2022-07-24
2021-05-28,5703.63053,2022-07-24
2021-05-31,5703.8645,2022-07-24
2021-06-01,5792.01,2022-07-24
2021-06-02,5838.425,2022-07-24
2021-06-03,5847.28,2022-07-24
2021-06-04,5847.5925,2022-07-24
2021-06-07,5850.984,2022-07-24
2021-06-08,5848.12,2022-07-24
2021-06-09,5854.26571,2022-07-24
2021-06-10,5855.92625,2022-07-24
2021-06-11,5859.57111,2022-07-24
2021-06-14,5864.214,2022-07-24
2021-06-15,5863.32182,2022-07-24
2021-06-16,5861.2625,2022-07-24
2021-06-17,5855.94923,2022-07-24
2021-06-18,5848.15357,2022-07-24
2021-06-21,5843.41067,2022-07-24
2021-06-22,5839.89812,2022-07-24
2021-06-23,5839.85294,2022-07-24
2021-06-24,5837.90167,2022-07-24
2021-06-25,5835.94421,2022-07-24
2021-06-28,5834.0435,2022-07-24
2021-06-29,5829.13619,2022-07-24
2021-06-30,5827.81,2022-07-24
2021-07-01,5826.6,2022-07-24
2021-07-02,5827.485,2022-07-24
2021-07-05,5835.62667,2022-07-24
2021-07-06,5838.8125,2022-07-24
2021-07-07,5848.158,2022-07-24
2021-07-08,5843.50167,2022-07-24
2021-07-09,5840.55429,2022-07-24
2021-07-12,5841.8125,2022-07-24
2021-07-13,5845.65667,2022-07-24
2021-07-14,5843.176,2022-07-24
2021-07-15,5837.80909,2022-07-24
2021-07-16,5829.03083,2022-07-24
2021-07-19,5814.05846,2022-07-24
2021-07-20,5801.19929,2022-07-24
2021-07-21,5792.53467,2022-07-24
2021-07-22,5787.82,2022-07-24
2021-07-23,5782.06059,2022-07-24
2021-07-26,5777.89667,2022-07-24
2021-07-27,5773.81474,2022-07-24
2021-07-28,5774.386,2022-07-24
2021-07-29,5775.65333,2022-07-24
2021-07-30,5774.92136,2022-07-24
2021-08-02,5792.77,2022-07-24
2021-08-03,5785.175,2022-07-24
2021-08-04,5791.18,2022-07-24
2021-08-05,5802.4125,2022-07-24
2021-08-06,5797.546,2022-07-24
2021-08-09,5795.83,2022-07-24
2021-08-10,5801.88571,2022-07-24
2021-08-11,5810.38625,2022-07-24
2021-08-12,5817.42667,2022-07-24
2021-08-13,5820.584,2022-07-24
2021-08-16,5825.75727,2022-07-24
2021-08-17,5833.40917,2022-07-24
2021-08-18,5836.98231,2022-07-24
2021-08-19,5831.78286,2022-07-24
2021-08-20,5827.43667,2022-07-24
2021-08-23,5829.00125,2022-07-24
2021-08-24,5831.88765,2022-07-24
2021-08-25,5835.02278,2022-07-24
2021-08-26,5834.16105,2022-07-24
2021-08-27,5835.0985,2022-07-24
2021-08-30,5838.70857,2022-07-24
2021-08-31,5842.65864,2022-07-24
2021-09-01,5992.35,2022-07-24
2021-09-02,6003.41,2022-07-24
2021-09-03,6013.64333,2022-07-24
2021-09-06,6037.1025,2022-07-24
2021-09-07,6039.142,2022-07-24
2021-09-08,6043.03,2022-07-24
2021-09-09,6037.25143,2022-07-24
2021-09-10,6034.89625,2022-07-24
2021-09-13,6038.29889,2022-07-24
2021-09-14,6042.162,2022-07-24
2021-09-15,6047.85091,2022-07-24
2021-09-16,6050.09583,2022-07-24
2021-09-17,6047.10769,2022-07-24
2021-09-20,6034.06071,2022-07-24
2021-09-21,6023.60333,2022-07-24
2021-09-22,6023.52062,2022-07-24
2021-09-23,6025.67882,2022-07-24
2021-09-24,6025.70111,2022-07-24
2021-09-27,6029.25737,2022-07-24
2021-09-28,6029.0305,2022-07-24
2021-09-29,6027.26619,2022-07-24
2021-09-30,6025.83273,2022-07-24
2021-10-01,5977.01,2022-07-24
2021-10-04,5980.3,2022-07-24
2021-10-05,6026.31,2022-07-24
2021-10-06,6039.285,2022-07-24
2021-10-07,6067.702,2022-07-24
2021-10-08,6095.805,2022-07-24
2021-10-11,6129.77714,2022-07-24
2021-10-12,6150.88625,2022-07-24
2021-10-13,6158.08889,2022-07-24
2021-10-14,6164.831,2022-07-24
2021-10-15,6170.15545,2022-07-24
2021-10-18,6175.03917,2022-07-24
2021-10-19,6183.87154,2022-07-24
2021-10-20,6191.06786,2022-07-24
2021-10-21,6193.17133,2022-07-24
2021-10-22,6192.95937,2022-07-24
2021-10-25,6197.39529,2022-07-24
2021-10-26,6202.56611,2022-07-24
2021-10-27,6204.28789,2022-07-24
2021-10-28,6200.882,2022-07-24
2021-10-29,6194.85381,2022-07-24
2021-11-01,6183.63,2022-07-24
2021-11-02,6163.765,2022-07-24
2021-11-03,6138.73333,2022-07-24
2021-11-05,6113.3925,2022-07-24
2021-11-08,6111.968,2022-07-24
2021-11-09,6109.38,2022-07-24
2021-11-10,6103.54143,2022-07-24
2021-11-11,6099.38875,2022-07-24
2021-11-12,6085.56111,2022-07-24
2021-11-15,6076.775,2022-07-24
2021-11-16,6068.02182,2022-07-24
2021-11-17,6065.6275,2022-07-24
2021-11-18,6061.33231,2022-07-24
2021-11-19,6049.04643,2022-07-24
2021-11-22,6029.44467,2022-07-24
2021-11-23,6019.77438,2022-07-24
2021-11-24,6010.22529,2022-07-24
2021-11-25,6000.09056,2022-07-24
2021-11-26,5980.54474,2022-07-24
2021-11-29,5967.7435,2022-07-24
2021-11-30,5955.60619,2022-07-24
2021-12-01,5794.04,2022-07-24
2021-12-02,5808.17,2022-07-24
2021-12-03,5797.63,2022-07-24
2021-12-06,5759.4775,2022-07-24
2021-12-07,5755.128,2022-07-24
2021-12-08,5733.77,2022-07-24
2021-12-09,5731.57571,2022-07-24
2021-12-10,5719.98,2022-07-24
2021-12-13,5684.34778,2022-07-24
2021-12-14,5655.187,2022-07-24
2021-12-15,5631.19455,2022-07-24
2021-12-16,5628.58083,2022-07-24
2021-12-17,5624.15615,2022-07-24
2021-12-20,5617.76214,2022-07-24
2021-12-21,5613.90467,2022-07-24
2021-12-22,5615.87688,2022-07-24
2021-12-23,5616.46941,2022-07-24
2021-12-24,5617.25111,2022-07-24
2021-12-27,5622.02842,2022-07-24
2021-12-28,5630.4225,2022-07-24
2021-12-29,5636.83381,2022-07-24
2021-12-30,5645.23591,2022-07-24
2022-01-03,5901.16,2022-07-24
2022-01-04,5921.975,2022-07-24
2022-01-05,5911.41667,2022-07-24
2022-01-06,5886.845,2022-07-24
2022-01-10,5873.722,2022-07-24
2022-01-11,5877.025,2022-07-24
2022-01-12,5886.93429,2022-07-24
2022-01-13,5866.3075,2022-07-24
2022-01-14,5840.05222,2022-07-24
2022-01-17,5813.712,2022-07-24
2022-01-18,5759.74091,2022-07-24
2022-01-19,5731.48667,2022-07-24
2022-01-20,5716.96231,2022-07-24
2022-01-21,5695.68357,2022-07-24
2022-01-24,5655.668,2022-07-24
2022-01-25,5620.74375,2022-07-24
2022-01-26,5598.63882,2022-07-24
2022-01-27,5587.59278,2022-07-24
2022-01-28,5581.77684,2022-07-24
2022-01-31,5577.6945,2022-07-24
2022-02-01,5510.44,2022-07-24
2022-02-02,5512.71,2022-07-24
2022-02-03,5489,2022-07-24
2022-02-04,5474.945,2022-07-24
2022-02-07,5471.016,2022-07-24
2022-02-08,5498.27167,2022-07-24
2022-02-09,5540.18714,2022-07-24
2022-02-10,5573.095,2022-07-24
2022-02-11,5582.86556,2022-07-24
2022-02-14,5582.486,2022-07-24
2022-02-15,5595.29,2022-07-24
2022-02-16,5612.57083,2022-07-24
2022-02-17,5605.85308,2022-07-24
2022-02-18,5588.97357,2022-07-24
2022-02-21,5532.922,2022-07-24
2022-02-22,5494.78812,2022-07-24
2022-02-24,5372.34706,2022-07-24
2022-02-25,5295.00556,2022-07-24
2022-03-28,3876.32,2022-07-24
2022-03-29,3833.655,2022-07-24
2022-03-30,3869.32667,2022-07-24
