date,value,update_date
2019-08-13,2684.25111,2022-07-24
2019-08-14,2679.53,2022-07-24
2019-08-15,2674.62545,2022-07-24
2019-08-16,2669.67333,2022-07-24
2019-08-19,2668.01308,2022-07-24
2019-08-20,2668.35786,2022-07-24
2019-08-21,2668.73067,2022-07-24
2019-08-22,2669.13062,2022-07-24
2019-08-23,2668.63706,2022-07-24
2019-08-26,2668.05944,2022-07-24
2019-08-27,2667.60105,2022-07-24
2019-08-28,2668.0865,2022-07-24
2019-08-29,2670.28476,2022-07-24
2019-08-30,2673.45545,2022-07-24
2019-09-02,2773.01,2022-07-24
2019-09-03,2773.605,2022-07-24
2019-09-04,2780.19,2022-07-24
2019-09-05,2786.9075,2022-07-24
2019-09-06,2789.036,2022-07-24
2019-09-09,2788.635,2022-07-24
2019-09-10,2788.47571,2022-07-24
2019-09-11,2792.0475,2022-07-24
2019-09-12,2792.93,2022-07-24
2019-09-13,2792.811,2022-07-24
2019-09-16,2796.58455,2022-07-24
2019-09-17,2798.6075,2022-07-24
2019-09-18,2800.14538,2022-07-24
2019-09-19,2799.76143,2022-07-24
2019-09-20,2799.538,2022-07-24
2019-09-23,2798.65812,2022-07-24
2019-09-24,2796.06235,2022-07-24
2019-09-25,2794.075,2022-07-24
2019-09-26,2792.95,2022-07-24
2019-09-27,2791.2015,2022-07-24
2019-09-30,2789.10524,2022-07-24
2019-10-01,2758.83,2022-07-24
2019-10-02,2739.11,2022-07-24
2019-10-03,2728.56333,2022-07-24
2019-10-04,2719.56,2022-07-24
2019-10-07,2719.492,2022-07-24
2019-10-08,2717.55833,2022-07-24
2019-10-09,2716.91,2022-07-24
2019-10-10,2717.485,2022-07-24
2019-10-11,2716.43889,2022-07-24
2019-10-14,2714.541,2022-07-24
2019-10-15,2714.60636,2022-07-24
2019-10-16,2717.085,2022-07-24
2019-10-17,2719.51231,2022-07-24
2019-10-18,2721.89786,2022-07-24
2019-10-21,2724.51467,2022-07-24
2019-10-22,2729.37187,2022-07-24
2019-10-23,2734.79588,2022-07-24
2019-10-24,2742.69889,2022-07-24
2019-10-25,2749.57842,2022-07-24
2019-10-28,2754.945,2022-07-24
2019-10-29,2761.20857,2022-07-24
2019-10-30,2768.02409,2022-07-24
2019-10-31,2773.50043,2022-07-24
2019-11-01,2930.4,2022-07-24
2019-11-05,2939.975,2022-07-24
2019-11-06,2953.59667,2022-07-24
2019-11-07,2967.3325,2022-07-24
2019-11-08,2968.504,2022-07-24
2019-11-11,2967.33,2022-07-24
2019-11-12,2965.02,2022-07-24
2019-11-13,2961.12875,2022-07-24
2019-11-14,2956.83111,2022-07-24
2019-11-15,2954.63,2022-07-24
2019-11-18,2951.88909,2022-07-24
2019-11-19,2951.03917,2022-07-24
2019-11-20,2949.91846,2022-07-24
2019-11-21,2949.39571,2022-07-24
2019-11-22,2949.28133,2022-07-24
2019-11-25,2949.65875,2022-07-24
2019-11-26,2948.53882,2022-07-24
2019-11-27,2947.45611,2022-07-24
2019-11-28,2946.40947,2022-07-24
2019-11-29,2945.8575,2022-07-24
2019-12-02,2921.18,2022-07-24
2019-12-03,2902.33,2022-07-24
2019-12-04,2901.77333,2022-07-24
2019-12-05,2901.1525,2022-07-24
2019-12-06,2906.674,2022-07-24
2019-12-09,2913.06667,2022-07-24
2019-12-10,2915.82857,2022-07-24
2019-12-11,2920.65,2022-07-24
2019-12-12,2927.56222,2022-07-24
2019-12-13,2934.469,2022-07-24
2019-12-16,2940.98636,2022-07-24
2019-12-17,2947.01167,2022-07-24
2019-12-18,2952.92769,2022-07-24
2019-12-19,2956.88929,2022-07-24
2019-12-20,2960.82533,2022-07-24
2019-12-23,2965.38688,2022-07-24
2019-12-24,2969.22235,2022-07-24
2019-12-25,2972.64556,2022-07-24
2019-12-26,2975.75211,2022-07-24
2019-12-27,2979.488,2022-07-24
2019-12-30,2982.64905,2022-07-24
2020-01-03,3076.37,2022-07-24
2020-01-06,3077.62,2022-07-24
2020-01-08,3088.43333,2022-07-24
2020-01-09,3095.845,2022-07-24
2020-01-10,3101.408,2022-07-24
2020-01-13,3109.78833,2022-07-24
2020-01-14,3112.64286,2022-07-24
2020-01-15,3115.14125,2022-07-24
2020-01-16,3119.81778,2022-07-24
2020-01-17,3127.524,2022-07-24
2020-01-20,3135.92364,2022-07-24
2020-01-21,3142.03167,2022-07-24
2020-01-22,3144.53846,2022-07-24
2020-01-23,3144.3,2022-07-24
2020-01-24,3144.42667,2022-07-24
2020-01-27,3140.7225,2022-07-24
2020-01-28,3139.09765,2022-07-24
2020-01-29,3138.52556,2022-07-24
2020-01-30,3136.94947,2022-07-24
2020-01-31,3133.9345,2022-07-24
2020-02-03,3070.84,2022-07-24
2020-02-04,3084.22,2022-07-24
2020-02-05,3094.23,2022-07-24
2020-02-06,3094.8425,2022-07-24
2020-02-07,3093.4,2022-07-24
2020-02-10,3088.235,2022-07-24
2020-02-11,3089.57,2022-07-24
2020-02-12,3093.6575,2022-07-24
2020-02-13,3095.47889,2022-07-24
2020-02-14,3095.619,2022-07-24
2020-02-17,3096.93182,2022-07-24
2020-02-18,3095.025,2022-07-24
2020-02-19,3096.52846,2022-07-24
2020-02-20,3098.56929,2022-07-24
2020-02-21,3099.06667,2022-07-24
2020-02-25,3093.0425,2022-07-24
2020-02-26,3088.59412,2022-07-24
2020-02-27,3078.99667,2022-07-24
2020-02-28,3063.52737,2022-07-24
2020-03-02,2765.77,2022-07-24
2020-03-03,2793.57,2022-07-24
2020-03-04,2805.05,2022-07-24
2020-03-05,2807.9625,2022-07-24
2020-03-06,2790.272,2022-07-24
2020-03-10,2741.71667,2022-07-24
2020-03-11,2706.16857,2022-07-24
2020-03-12,2653.6975,2022-07-24
2020-03-13,2616.21778,2022-07-24
2020-03-16,2581.286,2022-07-24
2020-03-17,2548.87273,2022-07-24
2020-03-18,2512.52,2022-07-24
2020-03-19,2494.30308,2022-07-24
2020-03-20,2482.68214,2022-07-24
2020-03-23,2467.39333,2022-07-24
2020-03-24,2464.17938,2022-07-24
2020-03-25,2463.50353,2022-07-24
2020-03-26,2464.97389,2022-07-24
2020-03-27,2461.61263,2022-07-24
2020-03-30,2460.1995,2022-07-24
2020-03-31,2462.51429,2022-07-24
2020-04-01,2473.61,2022-07-24
2020-04-02,2509.78,2022-07-24
2020-04-03,2530.59667,2022-07-24
2020-04-06,2553.595,2022-07-24
2020-04-07,2569.824,2022-07-24
2020-04-08,2586.54,2022-07-24
2020-04-09,2603.00143,2022-07-24
2020-04-10,2612.35875,2022-07-24
2020-04-13,2614.19111,2022-07-24
2020-04-14,2615.955,2022-07-24
2020-04-15,2605.31727,2022-07-24
2020-04-16,2597.795,2022-07-24
2020-04-17,2592.96231,2022-07-24
2020-04-20,2588.17714,2022-07-24
2020-04-21,2581.5,2022-07-24
2020-04-22,2580.99437,2022-07-24
2020-04-23,2582.07765,2022-07-24
2020-04-24,2580.96389,2022-07-24
2020-04-27,2580.43474,2022-07-24
2020-04-28,2582.025,2022-07-24
2020-04-29,2585.88762,2022-07-24
2020-04-30,2588.82727,2022-07-24
2020-05-04,2624.64,2022-07-24
2020-05-05,2639.075,2022-07-24
2020-05-06,2636.75,2022-07-24
2020-05-07,2636.0625,2022-07-24
2020-05-08,2637.16,2022-07-24
2020-05-12,2637.97333,2022-07-24
2020-05-13,2633.26,2022-07-24
2020-05-14,2627.89125,2022-07-24
2020-05-15,2624.11556,2022-07-24
2020-05-18,2631.129,2022-07-24
2020-05-19,2638.45545,2022-07-24
2020-05-20,2649.48333,2022-07-24
2020-05-21,2654.80538,2022-07-24
2020-05-22,2658.70357,2022-07-24
2020-05-25,2665.31867,2022-07-24
2020-05-26,2670.86375,2022-07-24
2020-05-27,2674.99059,2022-07-24
2020-05-28,2680.82333,2022-07-24
2020-05-29,2683.66579,2022-07-24
2020-06-01,2750.24,2022-07-24
2020-06-02,2773.375,2022-07-24
2020-06-03,2792.61,2022-07-24
2020-06-04,2786.0225,2022-07-24
2020-06-05,2787.366,2022-07-24
2020-06-08,2788.855,2022-07-24
2020-06-09,2789.86143,2022-07-24
2020-06-10,2789.27625,2022-07-24
2020-06-11,2784.22333,2022-07-24
2020-06-15,2777.707,2022-07-24
2020-06-16,2775.03364,2022-07-24
2020-06-17,2772.1225,2022-07-24
2020-06-18,2768.44615,2022-07-24
2020-06-19,2767.74786,2022-07-24
2020-06-22,2767.45067,2022-07-24
2020-06-23,2768.98313,2022-07-24
2020-06-25,2768.49882,2022-07-24
2020-06-26,2768.12333,2022-07-24
2020-06-29,2768.11421,2022-07-24
2020-06-30,2766.8685,2022-07-24
2020-07-02,2788.79,2022-07-24
2020-07-03,2795.225,2022-07-24
2020-07-06,2808.54333,2022-07-24
2020-07-07,2812.71,2022-07-24
2020-07-08,2813.334,2022-07-24
2020-07-09,2808.18333,2022-07-24
2020-07-10,2807.14857,2022-07-24
2020-07-13,2802.10375,2022-07-24
2020-07-14,2795.70778,2022-07-24
2020-07-15,2790.928,2022-07-24
2020-07-16,2788.11727,2022-07-24
2020-07-17,2787.00667,2022-07-24
2020-07-20,2788.17846,2022-07-24
2020-07-21,2790.85929,2022-07-24
2020-07-22,2793.77867,2022-07-24
2020-07-23,2797.40438,2022-07-24
2020-07-24,2801.27,2022-07-24
2020-07-27,2805.915,2022-07-24
2020-07-28,2810.62737,2022-07-24
2020-07-29,2816.017,2022-07-24
2020-07-30,2819.18905,2022-07-24
2020-07-31,2823.38818,2022-07-24
2020-08-03,2929.97,2022-07-24
2020-08-04,2935.215,2022-07-24
2020-08-05,2954.40333,2022-07-24
2020-08-06,2962.9275,2022-07-24
2020-08-07,2964.812,2022-07-24
2020-08-10,2964.14,2022-07-24
2020-08-11,2970.06714,2022-07-24
2020-08-12,2980.5575,2022-07-24
2020-08-13,2991.65556,2022-07-24
2020-08-14,2998.689,2022-07-24
2020-08-17,3003.57727,2022-07-24
2020-08-18,3007.50417,2022-07-24
2020-08-19,3011.27615,2022-07-24
2020-08-20,3010.02,2022-07-24
2020-08-21,3009.05933,2022-07-24
2020-08-24,3010.33187,2022-07-24
2020-08-25,3011.43294,2022-07-24
2020-08-26,3013.685,2022-07-24
2020-08-27,3013.59684,2022-07-24
2020-08-28,3011.9255,2022-07-24
2020-08-31,3009.7481,2022-07-24
2020-09-01,2975,2022-07-24
2020-09-02,2965.75,2022-07-24
2020-09-03,2954.47333,2022-07-24
2020-09-04,2946.2425,2022-07-24
2020-09-07,2943.452,2022-07-24
2020-09-08,2934.34167,2022-07-24
2020-09-09,2926.01714,2022-07-24
2020-09-10,2922.45875,2022-07-24
2020-09-11,2921.13111,2022-07-24
2020-09-14,2921.856,2022-07-24
2020-09-15,2927.19455,2022-07-24
2020-09-16,2931.17917,2022-07-24
2020-09-17,2934.29923,2022-07-24
2020-09-18,2935.54857,2022-07-24
2020-09-21,2930.75667,2022-07-24
2020-09-22,2927.87562,2022-07-24
2020-09-23,2927.2,2022-07-24
2020-09-24,2926.39778,2022-07-24
2020-09-25,2924.84158,2022-07-24
2020-09-28,2924.958,2022-07-24
2020-09-29,2924.25143,2022-07-24
2020-09-30,2923.41318,2022-07-24
2020-10-01,2889.8,2022-07-24
2020-10-02,2871.11,2022-07-24
2020-10-05,2874.73333,2022-07-24
2020-10-06,2879.2975,2022-07-24
2020-10-07,2871.954,2022-07-24
2020-10-08,2867.69333,2022-07-24
2020-10-09,2862.89286,2022-07-24
2020-10-12,2860.79875,2022-07-24
2020-10-13,2857.29111,2022-07-24
2020-10-14,2857.17,2022-07-24
2020-10-15,2853.54455,2022-07-24
2020-10-16,2849.04417,2022-07-24
2020-10-19,2844.83077,2022-07-24
2020-10-20,2841.84714,2022-07-24
2020-10-21,2838.13933,2022-07-24
2020-10-22,2835.95375,2022-07-24
2020-10-23,2834.82118,2022-07-24
2020-10-26,2832.08611,2022-07-24
2020-10-27,2828.45158,2022-07-24
2020-10-28,2821.702,2022-07-24
2020-10-29,2816.33714,2022-07-24
2020-10-30,2810.62136,2022-07-24
2020-11-02,2737.54,2022-07-24
2020-11-03,2761.98,2022-07-24
2020-11-05,2795.11667,2022-07-24
2020-11-06,2820.2425,2022-07-24
2020-11-09,2853.744,2022-07-24
2020-11-10,2877.88833,2022-07-24
2020-11-11,2897.48,2022-07-24
2020-11-12,2913.52375,2022-07-24
2020-11-13,2925.93444,2022-07-24
2020-11-16,2941.315,2022-07-24
2020-11-17,2951.39727,2022-07-24
2020-11-18,2962.17083,2022-07-24
2020-11-19,2968.65692,2022-07-24
2020-11-20,2974.54143,2022-07-24
2020-11-23,2979.376,2022-07-24
2020-11-24,2986.655,2022-07-24
2020-11-25,2995.35294,2022-07-24
2020-11-26,3003.31222,2022-07-24
2020-11-27,3010.64737,2022-07-24
2020-11-30,3015.494,2022-07-24
2020-12-01,3147.79,2022-07-24
2020-12-02,3168.7,2022-07-24
2020-12-03,3166.69,2022-07-24
2020-12-04,3171.1975,2022-07-24
2020-12-07,3175.974,2022-07-24
2020-12-08,3176.58,2022-07-24
2020-12-09,3181.59143,2022-07-24
2020-12-10,3191.18125,2022-07-24
2020-12-11,3200.67,2022-07-24
2020-12-14,3206.086,2022-07-24
2020-12-15,3209.90636,2022-07-24
2020-12-16,3214.91,2022-07-24
2020-12-17,3220.12231,2022-07-24
2020-12-18,3223.95286,2022-07-24
2020-12-21,3221.448,2022-07-24
2020-12-22,3222.38625,2022-07-24
2020-12-23,3224.13412,2022-07-24
2020-12-24,3224.84222,2022-07-24
2020-12-25,3225.97421,2022-07-24
2020-12-28,3227.623,2022-07-24
2020-12-29,3229.86333,2022-07-24
2020-12-30,3232.55227,2022-07-24
2021-01-04,3350.51,2022-07-24
2021-01-05,3354.83,2022-07-24
2021-01-06,3360.23,2022-07-24
2021-01-08,3383.8775,2022-07-24
2021-01-11,3403.598,2022-07-24
2021-01-12,3414.94,2022-07-24
2021-01-13,3422.84286,2022-07-24
2021-01-14,3431.34375,2022-07-24
2021-01-15,3433.52222,2022-07-24
2021-01-18,3437.362,2022-07-24
2021-01-19,3437.89545,2022-07-24
2021-01-20,3440.30417,2022-07-24
2021-01-21,3438.94769,2022-07-24
2021-01-22,3434.94571,2022-07-24
2021-01-25,3432.448,2022-07-24
2021-01-26,3429.8425,2022-07-24
2021-01-27,3424.77059,2022-07-24
2021-01-28,3420.17278,2022-07-24
2021-01-29,3412.64158,2022-07-24
2021-02-01,3291.14,2022-07-24
2021-02-02,3325.695,2022-07-24
2021-02-03,3331.61667,2022-07-24
2021-02-04,3341.7125,2022-07-24
2021-02-05,3351.916,2022-07-24
2021-02-08,3367.58,2022-07-24
2021-02-09,3376.04857,2022-07-24
2021-02-10,3379,2022-07-24
2021-02-11,3382.92444,2022-07-24
2021-02-12,3387.34,2022-07-24
2021-02-15,3395.93636,2022-07-24
2021-02-16,3404.21333,2022-07-24
2021-02-17,3406.72,2022-07-24
2021-02-18,3406.25214,2022-07-24
2021-02-19,3409.68067,2022-07-24
2021-02-20,3411.97063,2022-07-24
2021-02-22,3413.26235,2022-07-24
2021-02-24,3411.71889,2022-07-24
2021-02-25,3411.61579,2022-07-24
2021-02-26,3408.367,2022-07-24
2021-03-01,3386.16,2022-07-24
2021-03-02,3398.13,2022-07-24
2021-03-03,3404.1,2022-07-24
2021-03-04,3402.465,2022-07-24
2021-03-05,3404.798,2022-07-24
2021-03-09,3417.11833,2022-07-24
2021-03-10,3423.68143,2022-07-24
2021-03-11,3434.285,2022-07-24
2021-03-12,3445.97556,2022-07-24
2021-03-15,3459.827,2022-07-24
2021-03-16,3471.64545,2022-07-24
2021-03-17,3474.6675,2022-07-24
2021-03-18,3476.98923,2022-07-24
2021-03-19,3476.86571,2022-07-24
2021-03-22,3477.67933,2022-07-24
2021-03-23,3477.025,2022-07-24
2021-03-24,3477.51353,2022-07-24
2021-03-25,3475.39056,2022-07-24
2021-03-26,3476.15053,2022-07-24
2021-03-29,3478.8095,2022-07-24
2021-03-30,3481.02,2022-07-24
2021-03-31,3483.77909,2022-07-24
2021-04-01,3527.54,2022-07-24
2021-04-02,3542.88,2022-07-24
2021-04-05,3536.89667,2022-07-24
2021-04-06,3526.145,2022-07-24
2021-04-07,3520.984,2022-07-24
2021-04-08,3518.79167,2022-07-24
2021-04-09,3514.11143,2022-07-24
2021-04-12,3515.17875,2022-07-24
2021-04-13,3516.41444,2022-07-24
2021-04-14,3522.462,2022-07-24
2021-04-15,3526.64818,2022-07-24
2021-04-16,3532.63083,2022-07-24
2021-04-19,3535.81923,2022-07-24
2021-04-20,3537.00429,2022-07-24
2021-04-21,3538.652,2022-07-24
2021-04-22,3542.50813,2022-07-24
2021-04-23,3545.72353,2022-07-24
2021-04-26,3549.34889,2022-07-24
2021-04-27,3552.04632,2022-07-24
2021-04-28,3553.35,2022-07-24
2021-04-29,3554.19286,2022-07-24
2021-04-30,3553.72955,2022-07-24
2021-05-04,3577.21,2022-07-24
2021-05-05,3610.385,2022-07-24
2021-05-06,3626.34667,2022-07-24
2021-05-07,3640.4325,2022-07-24
2021-05-10,3651.302,2022-07-24
2021-05-11,3651.42667,2022-07-24
2021-05-12,3651.81429,2022-07-24
2021-05-13,3650.01,2022-07-24
2021-05-14,3648.63111,2022-07-24
2021-05-17,3647.729,2022-07-24
2021-05-18,3651.38636,2022-07-24
2021-05-19,3650.00083,2022-07-24
2021-05-20,3648.93615,2022-07-24
2021-05-21,3649.76071,2022-07-24
2021-05-24,3650.61067,2022-07-24
2021-05-25,3652.87,2022-07-24
2021-05-26,3656.29235,2022-07-24
2021-05-27,3660.86944,2022-07-24
2021-05-28,3664.53684,2022-07-24
2021-05-31,3667.3915,2022-07-24
2021-06-01,3764.59,2022-07-24
2021-06-02,3791.135,2022-07-24
2021-06-03,3795.90667,2022-07-24
2021-06-04,3798.7875,2022-07-24
2021-06-07,3803.472,2022-07-24
2021-06-08,3804.13167,2022-07-24
2021-06-09,3809.72429,2022-07-24
2021-06-10,3811.9725,2022-07-24
2021-06-11,3815.25667,2022-07-24
2021-06-14,3819.749,2022-07-24
2021-06-15,3819.99,2022-07-24
2021-06-16,3820.79667,2022-07-24
2021-06-17,3820.66385,2022-07-24
2021-06-18,3819.39857,2022-07-24
2021-06-21,3819.002,2022-07-24
2021-06-22,3819.16937,2022-07-24
2021-06-23,3820.22706,2022-07-24
2021-06-24,3820.40556,2022-07-24
2021-06-25,3821.00737,2022-07-24
2021-06-28,3821.2355,2022-07-24
2021-06-29,3819.78857,2022-07-24
2021-06-30,3820.79136,2022-07-24
2021-07-01,3858.32,2022-07-24
2021-07-02,3861.87,2022-07-24
2021-07-05,3868.77667,2022-07-24
2021-07-06,3872.6575,2022-07-24
2021-07-07,3877.146,2022-07-24
2021-07-08,3874.46833,2022-07-24
2021-07-09,3871.73143,2022-07-24
2021-07-12,3872.21625,2022-07-24
2021-07-13,3872.75111,2022-07-24
2021-07-14,3868.761,2022-07-24
2021-07-15,3862.50727,2022-07-24
2021-07-16,3854.81083,2022-07-24
2021-07-19,3842.39615,2022-07-24
2021-07-20,3832.53929,2022-07-24
2021-07-21,3825.234,2022-07-24
2021-07-22,3820.80938,2022-07-24
2021-07-23,3815.73471,2022-07-24
2021-07-26,3812.08833,2022-07-24
2021-07-27,3807.93105,2022-07-24
2021-07-28,3806.6485,2022-07-24
2021-07-29,3806.5381,2022-07-24
2021-07-30,3804.94909,2022-07-24
2021-08-02,3788.1,2022-07-24
2021-08-03,3790.895,2022-07-24
2021-08-04,3797.47,2022-07-24
2021-08-05,3806.54,2022-07-24
2021-08-06,3806.304,2022-07-24
2021-08-09,3811.105,2022-07-24
2021-08-10,3818.42143,2022-07-24
2021-08-11,3825.79,2022-07-24
2021-08-12,3832.79778,2022-07-24
2021-08-13,3836.818,2022-07-24
2021-08-16,3842.13545,2022-07-24
2021-08-17,3850.54167,2022-07-24
2021-08-18,3856.28231,2022-07-24
2021-08-19,3856.11786,2022-07-24
2021-08-20,3854.55667,2022-07-24
2021-08-23,3856.335,2022-07-24
2021-08-24,3858.24882,2022-07-24
2021-08-25,3859.82611,2022-07-24
2021-08-26,3859.39158,2022-07-24
2021-08-27,3860.791,2022-07-24
2021-08-30,3864.01524,2022-07-24
2021-08-31,3866.51273,2022-07-24
2021-09-01,3971.02,2022-07-24
2021-09-02,3980.895,2022-07-24
2021-09-03,3987.83,2022-07-24
2021-09-06,3997.935,2022-07-24
2021-09-07,4000.38,2022-07-24
2021-09-08,4003.21167,2022-07-24
2021-09-09,4001.83286,2022-07-24
2021-09-10,4001.93625,2022-07-24
2021-09-13,4006.29444,2022-07-24
2021-09-14,4011.235,2022-07-24
2021-09-15,4016.17091,2022-07-24
2021-09-16,4018.58167,2022-07-24
2021-09-17,4019.85769,2022-07-24
2021-09-20,4016.26857,2022-07-24
2021-09-21,4013.216,2022-07-24
2021-09-22,4014.32625,2022-07-24
2021-09-23,4016.55059,2022-07-24
2021-09-24,4017.755,2022-07-24
2021-09-27,4021.09526,2022-07-24
2021-09-28,4023.3135,2022-07-24
2021-09-29,4024.98286,2022-07-24
2021-09-30,4028.55273,2022-07-24
2021-10-01,4086.99,2022-07-24
2021-10-04,4099.855,2022-07-24
2021-10-05,4141.18667,2022-07-24
2021-10-06,4148.8175,2022-07-24
2021-10-07,4164.658,2022-07-24
2021-10-08,4176.88167,2022-07-24
2021-10-11,4191.59429,2022-07-24
2021-10-12,4200.62,2022-07-24
2021-10-13,4205.43111,2022-07-24
2021-10-14,4210.801,2022-07-24
2021-10-15,4215.43909,2022-07-24
2021-10-18,4218.18,2022-07-24
2021-10-19,4222.64769,2022-07-24
2021-10-20,4227.28143,2022-07-24
2021-10-21,4226.70467,2022-07-24
2021-10-22,4224.84562,2022-07-24
2021-10-25,4226.61824,2022-07-24
2021-10-26,4227.13222,2022-07-24
2021-10-27,4227.25842,2022-07-24
2021-10-28,4225.3785,2022-07-24
2021-10-29,4221.78905,2022-07-24
2021-11-01,4221.49,2022-07-24
2021-11-02,4214.51,2022-07-24
2021-11-03,4204.63,2022-07-24
2021-11-05,4197.1625,2022-07-24
2021-11-08,4201.384,2022-07-24
2021-11-09,4199.04167,2022-07-24
2021-11-10,4195.24571,2022-07-24
2021-11-11,4194.50875,2022-07-24
2021-11-12,4186.41444,2022-07-24
2021-11-15,4181.287,2022-07-24
2021-11-16,4175.71727,2022-07-24
2021-11-17,4173.4925,2022-07-24
2021-11-18,4167.36615,2022-07-24
2021-11-19,4156.58786,2022-07-24
2021-11-22,4137.66667,2022-07-24
2021-11-23,4126.58312,2022-07-24
2021-11-24,4116.22882,2022-07-24
2021-11-25,4106.87278,2022-07-24
2021-11-26,4091.29947,2022-07-24
2021-11-29,4080.7115,2022-07-24
2021-11-30,4071.6581,2022-07-24
2021-12-01,3959.29,2022-07-24
2021-12-02,3953.415,2022-07-24
2021-12-03,3939.96333,2022-07-24
2021-12-06,3907.4975,2022-07-24
2021-12-07,3900.638,2022-07-24
2021-12-08,3879.46667,2022-07-24
2021-12-09,3870.01286,2022-07-24
2021-12-10,3856.29,2022-07-24
2021-12-13,3829.84778,2022-07-24
2021-12-14,3808.802,2022-07-24
2021-12-15,3791.80364,2022-07-24
2021-12-16,3788.35,2022-07-24
2021-12-17,3783.34385,2022-07-24
2021-12-20,3775.18,2022-07-24
2021-12-21,3769.70267,2022-07-24
2021-12-22,3768.26812,2022-07-24
2021-12-23,3764.52294,2022-07-24
2021-12-24,3761.08944,2022-07-24
2021-12-27,3760.01263,2022-07-24
2021-12-28,3760.89,2022-07-24
2021-12-29,3759.94619,2022-07-24
2021-12-30,3761.18773,2022-07-24
2022-01-03,3852.5,2022-07-24
2022-01-04,3862.995,2022-07-24
2022-01-05,3847.01333,2022-07-24
2022-01-06,3823.5825,2022-07-24
2022-01-07,3813.274,2022-07-24
2022-01-10,3800.84167,2022-07-24
2022-01-11,3798.62,2022-07-24
2022-01-12,3802.53625,2022-07-24
2022-01-13,3788.33556,2022-07-24
2022-01-14,3769.2,2022-07-24
2022-01-17,3750.21364,2022-07-24
2022-01-18,3715.1075,2022-07-24
2022-01-19,3693.70077,2022-07-24
2022-01-20,3681.00929,2022-07-24
2022-01-21,3664.892,2022-07-24
2022-01-24,3638.04125,2022-07-24
2022-01-25,3615.72941,2022-07-24
2022-01-26,3601.39222,2022-07-24
2022-01-27,3593.73632,2022-07-24
2022-01-28,3588.4795,2022-07-24
2022-01-31,3585.71286,2022-07-24
2022-02-01,3548.17,2022-07-24
2022-02-02,3545.985,2022-07-24
2022-02-03,3521.05,2022-07-24
2022-02-04,3508.54,2022-07-24
2022-02-07,3500.988,2022-07-24
2022-02-08,3509.43167,2022-07-24
2022-02-09,3527.93143,2022-07-24
2022-02-10,3543.91,2022-07-24
2022-02-11,3544.21111,2022-07-24
2022-02-14,3537.928,2022-07-24
2022-02-15,3543.59727,2022-07-24
2022-02-16,3552.165,2022-07-24
2022-02-17,3549.00462,2022-07-24
2022-02-18,3537.88357,2022-07-24
2022-02-21,3504.48333,2022-07-24
2022-02-22,3478.24937,2022-07-24
2022-02-24,3394.71235,2022-07-24
2022-02-25,3343.36611,2022-07-24
2022-03-24,2578.51,2022-07-24
2022-03-25,2531.32,2022-07-24
2022-03-28,2497.78,2022-07-24
2022-03-29,2475.4575,2022-07-24
2022-03-30,2482.972,2022-07-24
2022-03-31,2519.72833,2022-07-24
2022-04-01,2759.64,2022-07-24
2022-04-04,2773.665,2022-07-24
2022-04-05,2736.70667,2022-07-24
2022-04-06,2705.3875,2022-07-24
2022-04-07,2691.388,2022-07-24
2022-04-08,2674.94333,2022-07-24
2022-04-11,2658.11714,2022-07-24
2022-04-12,2643.47625,2022-07-24
2022-04-13,2630.69222,2022-07-24
2022-04-14,2608.096,2022-07-24
2022-04-15,2591.45,2022-07-24
2022-04-18,2570.715,2022-07-24
2022-04-19,2551.23385,2022-07-24
2022-04-20,2535.48357,2022-07-24
2022-04-21,2517.85467,2022-07-24
2022-04-22,2500.00313,2022-07-24
2022-04-25,2481.54529,2022-07-24
2022-04-26,2472.485,2022-07-24
2022-04-27,2469.94789,2022-07-24
2022-04-28,2465.6335,2022-07-24
2022-04-29,2464.65905,2022-07-24
2022-05-04,2373.16,2022-07-24
2022-05-05,2388.98,2022-07-24
2022-05-06,2390.33,2022-07-24
2022-05-11,2389.5325,2022-07-24
2022-05-12,2371.204,2022-07-24
2022-05-13,2360.58667,2022-07-24
2022-05-16,2361.16,2022-07-24
2022-05-17,2369.0275,2022-07-24
2022-05-18,2377.50222,2022-07-24
2022-05-19,2383.409,2022-07-24
2022-05-20,2382.48636,2022-07-24
2022-05-23,2375.76667,2022-07-24
2022-05-24,2369.44769,2022-07-24
2022-05-25,2367.35714,2022-07-24
2022-05-26,2370.404,2022-07-24
2022-05-27,2372.72812,2022-07-24
2022-05-30,2374.35529,2022-07-24
2022-05-31,2373.32167,2022-07-24
2022-06-01,2374.6,2022-07-24
2022-06-02,2357.385,2022-07-24
2022-06-03,2340.93333,2022-07-24
2022-06-06,2326.24,2022-07-24
2022-06-07,2319.316,2022-07-24
