date,value,update_date
2019-02-02,65.6601,2022-07-24
2019-02-05,65.5859,2022-07-24
2019-02-06,65.5691,2022-07-24
2019-02-07,65.6686,2022-07-24
2019-02-08,66.0199,2022-07-24
2019-02-09,66.0628,2022-07-24
2019-02-12,65.6517,2022-07-24
2019-02-13,65.7147,2022-07-24
2019-02-14,65.6783,2022-07-24
2019-02-15,66.5429,2022-07-24
2019-02-16,66.7044,2022-07-24
2019-02-19,66.247,2022-07-24
2019-02-20,66.2022,2022-07-24
2019-02-21,65.8568,2022-07-24
2019-02-22,65.5401,2022-07-24
2019-02-23,65.5149,2022-07-24
2019-02-26,65.2582,2022-07-24
2019-02-27,65.6182,2022-07-24
2019-02-28,65.757,2022-07-24
2019-03-01,65.8895,2022-07-24
2019-03-02,65.8145,2022-07-24
2019-03-05,65.7956,2022-07-24
2019-03-06,65.8004,2022-07-24
2019-03-07,65.843,2022-07-24
2019-03-08,65.9646,2022-07-24
2019-03-12,66.0763,2022-07-24
2019-03-13,65.7674,2022-07-24
2019-03-14,65.589,2022-07-24
2019-03-15,65.4021,2022-07-24
2019-03-16,65.4201,2022-07-24
2019-03-19,64.6694,2022-07-24
2019-03-20,64.3167,2022-07-24
2019-03-21,64.2803,2022-07-24
2019-03-22,63.742,2022-07-24
2019-03-23,63.7705,2022-07-24
2019-03-26,64.4993,2022-07-24
2019-03-27,64.1683,2022-07-24
2019-03-28,64.5925,2022-07-24
2019-03-29,64.8012,2022-07-24
2019-03-30,64.7347,2022-07-24
2019-04-02,65.4176,2022-07-24
2019-04-03,65.4726,2022-07-24
2019-04-04,65.1639,2022-07-24
2019-04-05,65.3281,2022-07-24
2019-04-06,65.4072,2022-07-24
2019-04-09,65.3498,2022-07-24
2019-04-10,64.7766,2022-07-24
2019-04-11,64.7373,2022-07-24
2019-04-12,64.3991,2022-07-24
2019-04-13,64.5171,2022-07-24
2019-04-16,64.2469,2022-07-24
2019-04-17,64.2422,2022-07-24
2019-04-18,63.945,2022-07-24
2019-04-19,64.0688,2022-07-24
2019-04-20,63.9602,2022-07-24
2019-04-23,63.786,2022-07-24
2019-04-24,63.7906,2022-07-24
2019-04-25,63.9798,2022-07-24
2019-04-26,64.6794,2022-07-24
2019-04-27,64.7053,2022-07-24
2019-04-30,64.6917,2022-07-24
2019-05-01,64.6314,2022-07-24
2019-05-07,65.335,2022-07-24
2019-05-08,65.2166,2022-07-24
2019-05-09,65.2287,2022-07-24
2019-05-14,65.4703,2022-07-24
2019-05-15,65.3001,2022-07-24
2019-05-16,64.8489,2022-07-24
2019-05-17,64.5598,2022-07-24
2019-05-18,64.6327,2022-07-24
2019-05-21,64.4888,2022-07-24
2019-05-22,64.5372,2022-07-24
2019-05-23,64.4156,2022-07-24
2019-05-24,64.4913,2022-07-24
2019-05-25,64.6106,2022-07-24
2019-05-28,64.4636,2022-07-24
2019-05-29,64.5394,2022-07-24
2019-05-30,64.9084,2022-07-24
2019-05-31,65.0583,2022-07-24
2019-06-01,65.3834,2022-07-24
2019-06-04,65.5547,2022-07-24
2019-06-05,65.1614,2022-07-24
2019-06-06,65.1243,2022-07-24
2019-06-07,65.234,2022-07-24
2019-06-08,65.0395,2022-07-24
2019-06-11,64.7919,2022-07-24
2019-06-12,64.5158,2022-07-24
2019-06-14,64.6314,2022-07-24
2019-06-15,64.4326,2022-07-24
2019-06-18,64.3187,2022-07-24
2019-06-19,64.3352,2022-07-24
2019-06-20,63.9794,2022-07-24
2019-06-21,63.3877,2022-07-24
2019-06-22,63.1295,2022-07-24
2019-06-25,62.9095,2022-07-24
2019-06-26,62.5229,2022-07-24
2019-06-27,62.8083,2022-07-24
2019-06-28,63.0452,2022-07-24
2019-06-29,63.0756,2022-07-24
2019-07-02,63.0541,2022-07-24
2019-07-03,63.2265,2022-07-24
2019-07-04,63.4951,2022-07-24
2019-07-05,63.4013,2022-07-24
2019-07-06,63.5841,2022-07-24
2019-07-09,63.8699,2022-07-24
2019-07-10,63.766,2022-07-24
2019-07-11,63.7988,2022-07-24
2019-07-12,62.9944,2022-07-24
2019-07-13,63.0204,2022-07-24
2019-07-16,62.828,2022-07-24
2019-07-17,62.8129,2022-07-24
2019-07-18,62.9451,2022-07-24
2019-07-19,62.8286,2022-07-24
2019-07-20,62.8666,2022-07-24
2019-07-23,62.9776,2022-07-24
2019-07-24,63.129,2022-07-24
2019-07-25,63.1162,2022-07-24
2019-07-26,63.1572,2022-07-24
2019-07-27,63.1271,2022-07-24
2019-07-30,63.521,2022-07-24
2019-07-31,63.3791,2022-07-24
2019-08-01,63.4172,2022-07-24
2019-08-02,63.834,2022-07-24
2019-08-03,64.6423,2022-07-24
2019-08-06,65.0546,2022-07-24
2019-08-07,65.203,2022-07-24
2019-08-08,65.0932,2022-07-24
2019-08-09,65.1299,2022-07-24
2019-08-10,65.2543,2022-07-24
2019-08-13,65.4287,2022-07-24
2019-08-14,65.6017,2022-07-24
2019-08-15,65.2032,2022-07-24
2019-08-16,65.8907,2022-07-24
2019-08-17,65.9961,2022-07-24
2019-08-20,66.6082,2022-07-24
2019-08-21,66.784,2022-07-24
2019-08-22,66.263,2022-07-24
2019-08-23,65.6196,2022-07-24
2019-08-24,65.6046,2022-07-24
2019-08-27,65.9735,2022-07-24
2019-08-28,66.2608,2022-07-24
2019-08-29,66.4127,2022-07-24
2019-08-30,66.7471,2022-07-24
2019-08-31,66.4897,2022-07-24
2019-09-03,66.6235,2022-07-24
2019-09-04,66.9072,2022-07-24
2019-09-05,66.5002,2022-07-24
2019-09-06,66.0528,2022-07-24
2019-09-07,65.9981,2022-07-24
2019-09-10,65.5698,2022-07-24
2019-09-11,65.4393,2022-07-24
2019-09-12,65.4321,2022-07-24
2019-09-13,65.1909,2022-07-24
2019-09-14,64.4711,2022-07-24
2019-09-17,63.8272,2022-07-24
2019-09-18,64.1213,2022-07-24
2019-09-19,64.429,2022-07-24
2019-09-20,64.2199,2022-07-24
2019-09-21,63.8487,2022-07-24
2019-09-24,63.9453,2022-07-24
2019-09-25,63.706,2022-07-24
2019-09-26,64.1873,2022-07-24
2019-09-27,64.2888,2022-07-24
2019-09-28,64.4156,2022-07-24
2019-10-01,64.6407,2022-07-24
2019-10-02,65.067,2022-07-24
2019-10-03,65.4399,2022-07-24
2019-10-04,65.1312,2022-07-24
2019-10-05,65.03,2022-07-24
2019-10-08,64.8259,2022-07-24
2019-10-09,64.8672,2022-07-24
2019-10-10,65.0976,2022-07-24
2019-10-11,64.7416,2022-07-24
2019-10-12,64.2237,2022-07-24
2019-10-15,64.3652,2022-07-24
2019-10-16,64.2548,2022-07-24
2019-10-17,64.3455,2022-07-24
2019-10-18,64.0144,2022-07-24
2019-10-19,63.9542,2022-07-24
2019-10-22,63.7606,2022-07-24
2019-10-23,63.6336,2022-07-24
2019-10-24,63.7997,2022-07-24
2019-10-25,63.86,2022-07-24
2019-10-26,63.9966,2022-07-24
2019-10-29,63.87,2022-07-24
2019-10-30,63.832,2022-07-24
2019-10-31,63.8734,2022-07-24
2019-11-01,63.7748,2022-07-24
2019-11-02,64.0316,2022-07-24
2019-11-06,63.248,2022-07-24
2019-11-07,63.588,2022-07-24
2019-11-08,63.7298,2022-07-24
2019-11-09,63.7295,2022-07-24
2019-11-12,63.9121,2022-07-24
2019-11-13,63.853,2022-07-24
2019-11-14,64.2009,2022-07-24
2019-11-15,64.2101,2022-07-24
2019-11-16,63.8881,2022-07-24
2019-11-19,63.7542,2022-07-24
2019-11-20,63.773,2022-07-24
2019-11-21,64.0213,2022-07-24
2019-11-22,63.843,2022-07-24
2019-11-23,63.7101,2022-07-24
2019-11-26,63.7637,2022-07-24
2019-11-27,64.0239,2022-07-24
2019-11-28,63.9722,2022-07-24
2019-11-29,64.1005,2022-07-24
2019-11-30,64.0817,2022-07-24
2019-12-03,64.4097,2022-07-24
2019-12-04,64.1401,2022-07-24
2019-12-05,64.1948,2022-07-24
2019-12-06,63.8135,2022-07-24
2019-12-07,63.7185,2022-07-24
2019-12-10,63.7244,2022-07-24
2019-12-11,63.5788,2022-07-24
2019-12-12,63.5653,2022-07-24
2019-12-13,63.2257,2022-07-24
2019-12-14,62.5544,2022-07-24
2019-12-17,62.7686,2022-07-24
2019-12-18,62.5326,2022-07-24
2019-12-19,62.5831,2022-07-24
2019-12-20,62.5283,2022-07-24
2019-12-21,62.4071,2022-07-24
2019-12-24,62.2499,2022-07-24
2019-12-25,62.1673,2022-07-24
2019-12-26,61.7164,2022-07-24
2019-12-27,61.7676,2022-07-24
2019-12-28,62.0315,2022-07-24
2019-12-31,61.9057,2022-07-24
2020-01-01,61.9057,2022-07-24
2020-01-10,61.234,2022-07-24
2020-01-11,61.2632,2022-07-24
2020-01-14,60.9474,2022-07-24
2020-01-15,61.414,2022-07-24
2020-01-16,61.4328,2022-07-24
2020-01-17,61.5694,2022-07-24
2020-01-18,61.5333,2022-07-24
2020-01-21,61.4654,2022-07-24
2020-01-22,61.8552,2022-07-24
2020-01-23,61.8343,2022-07-24
2020-01-24,61.9515,2022-07-24
2020-01-25,61.8031,2022-07-24
2020-01-28,62.338,2022-07-24
2020-01-29,62.8299,2022-07-24
2020-01-30,62.3934,2022-07-24
2020-01-31,63.0359,2022-07-24
2020-02-01,63.1385,2022-07-24
2020-02-04,63.9091,2022-07-24
2020-02-05,63.4342,2022-07-24
2020-02-06,63.1742,2022-07-24
2020-02-07,62.7977,2022-07-24
2020-02-08,63.472,2022-07-24
2020-02-11,63.7708,2022-07-24
2020-02-12,63.949,2022-07-24
2020-02-13,63.047,2022-07-24
2020-02-14,63.6016,2022-07-24
2020-02-15,63.4536,2022-07-24
2020-02-18,63.3085,2022-07-24
2020-02-19,63.7698,2022-07-24
2020-02-20,63.6873,2022-07-24
2020-02-21,63.7413,2022-07-24
2020-02-22,64.3008,2022-07-24
2020-02-26,64.9213,2022-07-24
2020-02-27,65.5177,2022-07-24
2020-02-28,65.6097,2022-07-24
2020-02-29,66.9909,2022-07-24
2020-03-03,66.3274,2022-07-24
2020-03-04,66.4437,2022-07-24
2020-03-05,66.0784,2022-07-24
2020-03-06,66.1854,2022-07-24
2020-03-07,67.5175,2022-07-24
2020-03-11,72.0208,2022-07-24
2020-03-12,71.472,2022-07-24
2020-03-13,74.0274,2022-07-24
2020-03-14,73.1882,2022-07-24
2020-03-17,74.1262,2022-07-24
2020-03-18,73.8896,2022-07-24
2020-03-19,77.2131,2022-07-24
2020-03-20,80.157,2022-07-24
2020-03-21,78.0443,2022-07-24
2020-03-24,80.8815,2022-07-24
2020-03-25,78.8493,2022-07-24
2020-03-26,77.7928,2022-07-24
2020-03-27,78.7223,2022-07-24
2020-03-28,77.7325,2022-07-24
2020-04-07,76.4074,2022-07-24
2020-04-08,75.455,2022-07-24
2020-04-09,75.7499,2022-07-24
2020-04-10,74.605,2022-07-24
2020-04-11,73.7515,2022-07-24
2020-04-14,73.5245,2022-07-24
2020-04-15,73.315,2022-07-24
2020-04-16,73.7145,2022-07-24
2020-04-17,74.7119,2022-07-24
2020-04-18,73.9441,2022-07-24
2020-04-21,74.6657,2022-07-24
2020-04-22,76.2562,2022-07-24
2020-04-23,77.0416,2022-07-24
2020-04-24,75.129,2022-07-24
2020-04-25,74.7163,2022-07-24
2020-04-28,74.496,2022-07-24
2020-04-29,74.5706,2022-07-24
2020-04-30,73.6894,2022-07-24
2020-05-01,72.7263,2022-07-24
2020-05-07,73.9719,2022-07-24
2020-05-08,74.1169,2022-07-24
2020-05-09,73.8725,2022-07-24
2020-05-13,73.4326,2022-07-24
2020-05-14,73.5819,2022-07-24
2020-05-15,73.9298,2022-07-24
2020-05-16,73.2056,2022-07-24
2020-05-19,72.9798,2022-07-24
2020-05-20,72.3918,2022-07-24
2020-05-21,72.3381,2022-07-24
2020-05-22,70.924,2022-07-24
2020-05-23,71.8804,2022-07-24
2020-05-26,71.5962,2022-07-24
2020-05-27,71.1408,2022-07-24
2020-05-28,71.0635,2022-07-24
2020-05-29,71.1012,2022-07-24
2020-05-30,70.752,2022-07-24
2020-06-02,69.7114,2022-07-24
2020-06-03,68.9831,2022-07-24
2020-06-04,68.3413,2022-07-24
2020-06-05,69.0151,2022-07-24
2020-06-06,68.6319,2022-07-24
2020-06-09,68.3123,2022-07-24
2020-06-10,68.6745,2022-07-24
2020-06-11,68.6183,2022-07-24
2020-06-12,69.1219,2022-07-24
2020-06-16,70.395,2022-07-24
2020-06-17,69.7524,2022-07-24
2020-06-18,69.4822,2022-07-24
2020-06-19,69.618,2022-07-24
2020-06-20,69.5725,2022-07-24
2020-06-23,69.4835,2022-07-24
2020-06-24,68.8376,2022-07-24
2020-06-25,68.8376,2022-07-24
2020-06-26,69.466,2022-07-24
2020-06-27,69.1284,2022-07-24
2020-06-30,69.9513,2022-07-24
2020-07-01,70.4413,2022-07-24
2020-07-02,70.4413,2022-07-24
2020-07-03,70.5198,2022-07-24
2020-07-04,70.4999,2022-07-24
2020-07-07,71.3409,2022-07-24
2020-07-08,72.1719,2022-07-24
2020-07-09,71.2379,2022-07-24
2020-07-10,70.88,2022-07-24
2020-07-11,71.2298,2022-07-24
2020-07-14,70.7479,2022-07-24
2020-07-15,71.1275,2022-07-24
2020-07-16,70.7998,2022-07-24
2020-07-17,71.231,2022-07-24
2020-07-18,71.7139,2022-07-24
2020-07-21,71.9628,2022-07-24
2020-07-22,70.9668,2022-07-24
2020-07-23,70.7881,2022-07-24
2020-07-24,70.963,2022-07-24
2020-07-25,71.5974,2022-07-24
2020-07-28,71.585,2022-07-24
2020-07-29,71.9196,2022-07-24
2020-07-30,72.2348,2022-07-24
2020-07-31,73.3633,2022-07-24
2020-08-01,73.4261,2022-07-24
2020-08-04,74.1586,2022-07-24
2020-08-05,73.3806,2022-07-24
2020-08-06,73.2806,2022-07-24
2020-08-07,73.0397,2022-07-24
2020-08-08,73.6376,2022-07-24
2020-08-11,73.775,2022-07-24
2020-08-12,73.1522,2022-07-24
2020-08-13,73.2351,2022-07-24
2020-08-14,73.6067,2022-07-24
2020-08-15,73.2157,2022-07-24
2020-08-18,72.9676,2022-07-24
2020-08-19,73.4321,2022-07-24
2020-08-20,73.2392,2022-07-24
2020-08-21,73.7711,2022-07-24
2020-08-22,74.0999,2022-07-24
2020-08-25,74.4184,2022-07-24
2020-08-26,74.5126,2022-07-24
2020-08-27,75.5379,2022-07-24
2020-08-28,75.2354,2022-07-24
2020-08-29,74.6382,2022-07-24
2020-09-01,73.8039,2022-07-24
2020-09-02,73.5849,2022-07-24
2020-09-03,73.8588,2022-07-24
2020-09-04,75.468,2022-07-24
2020-09-05,75.1823,2022-07-24
2020-09-08,75.591,2022-07-24
2020-09-09,75.9645,2022-07-24
2020-09-10,76.0713,2022-07-24
2020-09-11,75.5274,2022-07-24
2020-09-12,74.8896,2022-07-24
2020-09-15,74.7148,2022-07-24
2020-09-16,75.1884,2022-07-24
2020-09-17,74.9278,2022-07-24
2020-09-18,75.1941,2022-07-24
2020-09-19,75.0319,2022-07-24
2020-09-22,76.0381,2022-07-24
2020-09-23,76.2711,2022-07-24
2020-09-24,76.3545,2022-07-24
2020-09-25,77.178,2022-07-24
2020-09-26,76.8195,2022-07-24
2020-09-29,78.6713,2022-07-24
2020-09-30,79.6845,2022-07-24
2020-10-01,78.7847,2022-07-24
2020-10-02,77.2774,2022-07-24
2020-10-03,78.0915,2022-07-24
2020-10-06,78.1281,2022-07-24
2020-10-07,78.5119,2022-07-24
2020-10-08,78.0921,2022-07-24
2020-10-09,77.9157,2022-07-24
2020-10-10,77.0284,2022-07-24
2020-10-13,77.0239,2022-07-24
2020-10-14,77.2855,2022-07-24
2020-10-15,77.2759,2022-07-24
2020-10-16,77.9461,2022-07-24
2020-10-17,77.9644,2022-07-24
2020-10-20,77.9241,2022-07-24
2020-10-21,77.778,2022-07-24
2020-10-22,77.0322,2022-07-24
2020-10-23,77.0809,2022-07-24
2020-10-24,76.4667,2022-07-24
2020-10-27,76.4443,2022-07-24
2020-10-28,76.4556,2022-07-24
2020-10-29,77.552,2022-07-24
2020-10-30,78.8699,2022-07-24
2020-10-31,79.3323,2022-07-24
2020-11-03,80.5749,2022-07-24
2020-11-04,80.0006,2022-07-24
2020-11-06,78.4559,2022-07-24
2020-11-07,77.1875,2022-07-24
2020-11-10,76.9515,2022-07-24
2020-11-11,76.3978,2022-07-24
2020-11-12,76.2075,2022-07-24
2020-11-13,77.1148,2022-07-24
2020-11-14,77.3262,2022-07-24
2020-11-17,76.9197,2022-07-24
2020-11-18,76.253,2022-07-24
2020-11-19,75.9268,2022-07-24
2020-11-20,76.2627,2022-07-24
2020-11-21,76.012,2022-07-24
2020-11-24,75.76,2022-07-24
2020-11-25,75.8146,2022-07-24
2020-11-26,75.4727,2022-07-24
2020-11-27,75.4518,2022-07-24
2020-11-28,75.8599,2022-07-24
2020-12-01,76.1999,2022-07-24
2020-12-02,76.3203,2022-07-24
2020-12-03,75.6151,2022-07-24
2020-12-04,75.1996,2022-07-24
2020-12-05,74.2529,2022-07-24
2020-12-08,74.2506,2022-07-24
2020-12-09,73.6618,2022-07-24
2020-12-10,73.3057,2022-07-24
2020-12-11,73.7124,2022-07-24
2020-12-12,73.1195,2022-07-24
2020-12-15,72.9272,2022-07-24
2020-12-16,73.4453,2022-07-24
2020-12-17,73.4201,2022-07-24
2020-12-18,72.9781,2022-07-24
2020-12-19,73.3155,2022-07-24
2020-12-22,74.6721,2022-07-24
2020-12-23,75.3498,2022-07-24
2020-12-24,75.4571,2022-07-24
2020-12-25,74.8392,2022-07-24
2020-12-26,73.6921,2022-07-24
2020-12-29,73.7175,2022-07-24
2020-12-30,73.6567,2022-07-24
2020-12-31,73.8757,2022-07-24
2021-01-01,73.8757,2022-07-24
2021-01-12,74.5157,2022-07-24
2021-01-13,74.2663,2022-07-24
2021-01-14,73.5264,2022-07-24
2021-01-15,73.7961,2022-07-24
2021-01-16,73.5453,2022-07-24
2021-01-19,73.9735,2022-07-24
2021-01-20,73.7243,2022-07-24
2021-01-21,73.355,2022-07-24
2021-01-22,73.3694,2022-07-24
2021-01-23,74.3615,2022-07-24
2021-01-26,74.8569,2022-07-24
2021-01-27,75.6354,2022-07-24
2021-01-28,75.04,2022-07-24
2021-01-29,76.1854,2022-07-24
2021-01-30,76.2527,2022-07-24
2021-02-02,75.5053,2022-07-24
2021-02-03,75.9051,2022-07-24
2021-02-04,76.0801,2022-07-24
2021-02-05,75.7293,2022-07-24
2021-02-06,75.1107,2022-07-24
2021-02-09,74.2602,2022-07-24
2021-02-10,74.1192,2022-07-24
2021-02-11,73.8526,2022-07-24
2021-02-12,73.7579,2022-07-24
2021-02-13,73.9378,2022-07-24
2021-02-16,73.3092,2022-07-24
2021-02-17,73.2895,2022-07-24
2021-02-18,73.7669,2022-07-24
2021-02-19,73.7755,2022-07-24
2021-02-20,73.9717,2022-07-24
2021-02-21,73.9833,2022-07-24
2021-02-25,73.7532,2022-07-24
2021-02-26,73.4747,2022-07-24
2021-02-27,74.4373,2022-07-24
2021-03-02,74.0448,2022-07-24
2021-03-03,74.5755,2022-07-24
2021-03-04,73.5187,2022-07-24
2021-03-05,73.7864,2022-07-24
2021-03-06,74.4275,2022-07-24
2021-03-10,74.264,2022-07-24
2021-03-11,74.0393,2022-07-24
2021-03-12,73.4996,2022-07-24
2021-03-13,73.5081,2022-07-24
2021-03-16,73.2317,2022-07-24
2021-03-17,72.9619,2022-07-24
2021-03-18,73.1019,2022-07-24
2021-03-19,73.6582,2022-07-24
2021-03-20,74.139,2022-07-24
2021-03-23,74.6085,2022-07-24
2021-03-24,75.3585,2022-07-24
2021-03-25,76.1535,2022-07-24
2021-03-26,76.1741,2022-07-24
2021-03-27,75.7576,2022-07-24
2021-03-30,75.8287,2022-07-24
2021-03-31,75.7023,2022-07-24
2021-04-01,75.6373,2022-07-24
2021-04-02,75.8073,2022-07-24
2021-04-03,76.0734,2022-07-24
2021-04-06,76.6052,2022-07-24
2021-04-07,76.3802,2022-07-24
2021-04-08,77.773,2022-07-24
2021-04-09,77.1011,2022-07-24
2021-04-10,77.1657,2022-07-24
2021-04-13,77.5104,2022-07-24
2021-04-14,77.2535,2022-07-24
2021-04-15,75.6826,2022-07-24
2021-04-16,76.9808,2022-07-24
2021-04-17,75.5535,2022-07-24
2021-04-20,76.2491,2022-07-24
2021-04-21,76.0155,2022-07-24
2021-04-22,76.8198,2022-07-24
2021-04-23,76.4217,2022-07-24
2021-04-24,75.0893,2022-07-24
2021-04-27,74.768,2022-07-24
2021-04-28,74.9578,2022-07-24
2021-04-29,74.939,2022-07-24
2021-04-30,74.3823,2022-07-24
2021-05-01,74.8451,2022-07-24
2021-05-05,75.2567,2022-07-24
2021-05-06,74.8617,2022-07-24
2021-05-07,74.577,2022-07-24
2021-05-08,74.1373,2022-07-24
2021-05-12,74.1567,2022-07-24
2021-05-13,74.04,2022-07-24
2021-05-14,74.3566,2022-07-24
2021-05-15,73.9968,2022-07-24
2021-05-18,73.8537,2022-07-24
2021-05-19,73.6992,2022-07-24
2021-05-20,73.6778,2022-07-24
2021-05-21,73.6007,2022-07-24
2021-05-22,73.5803,2022-07-24
2021-05-25,73.5266,2022-07-24
2021-05-26,73.3963,2022-07-24
2021-05-27,73.4737,2022-07-24
2021-05-28,73.458,2022-07-24
2021-05-29,73.587,2022-07-24
2021-06-01,73.2965,2022-07-24
2021-06-02,73.2411,2022-07-24
2021-06-03,73.4979,2022-07-24
2021-06-04,73.2636,2022-07-24
2021-06-05,73.2721,2022-07-24
2021-06-08,72.9294,2022-07-24
2021-06-09,72.8256,2022-07-24
2021-06-10,72.0829,2022-07-24
2021-06-11,72.1974,2022-07-24
2021-06-12,71.6797,2022-07-24
2021-06-16,71.8318,2022-07-24
2021-06-17,72.0323,2022-07-24
2021-06-18,72.5048,2022-07-24
2021-06-19,72.2216,2022-07-24
2021-06-22,73.1987,2022-07-24
2021-06-23,73.1661,2022-07-24
2021-06-24,72.6671,2022-07-24
2021-06-25,72.326,2022-07-24
2021-06-26,72.1694,2022-07-24
2021-06-29,72.1777,2022-07-24
2021-06-30,72.3723,2022-07-24
2021-07-01,72.7234,2022-07-24
2021-07-02,72.9086,2022-07-24
2021-07-03,73.6175,2022-07-24
2021-07-06,73.354,2022-07-24
2021-07-07,73.266,2022-07-24
2021-07-08,74.058,2022-07-24
2021-07-09,75.1952,2022-07-24
2021-07-10,74.4675,2022-07-24
2021-07-13,74.6336,2022-07-24
2021-07-14,74.0589,2022-07-24
2021-07-15,74.1236,2022-07-24
2021-07-16,74.2197,2022-07-24
2021-07-17,74.1656,2022-07-24
2021-07-20,74.3463,2022-07-24
2021-07-21,74.491,2022-07-24
2021-07-22,74.4947,2022-07-24
2021-07-23,73.6945,2022-07-24
2021-07-24,73.7663,2022-07-24
2021-07-27,74.098,2022-07-24
2021-07-28,73.8471,2022-07-24
2021-07-29,73.6088,2022-07-24
2021-07-30,73.1904,2022-07-24
2021-07-31,73.1388,2022-07-24
2021-08-03,73.0156,2022-07-24
2021-08-04,72.8724,2022-07-24
2021-08-05,72.7857,2022-07-24
2021-08-06,73.168,2022-07-24
2021-08-07,73.1304,2022-07-24
2021-08-10,73.5078,2022-07-24
2021-08-11,73.5962,2022-07-24
2021-08-12,73.9695,2022-07-24
2021-08-13,73.5671,2022-07-24
2021-08-14,73.4721,2022-07-24
2021-08-17,73.392,2022-07-24
2021-08-18,73.4753,2022-07-24
2021-08-19,73.4633,2022-07-24
2021-08-20,74.1503,2022-07-24
2021-08-21,74.364,2022-07-24
2021-08-24,74.0666,2022-07-24
2021-08-25,73.9465,2022-07-24
2021-08-26,73.7428,2022-07-24
2021-08-27,73.9908,2022-07-24
2021-08-28,73.9866,2022-07-24
2021-08-31,73.5744,2022-07-24
2021-09-01,73.2781,2022-07-24
2021-09-02,73.1912,2022-07-24
2021-09-03,72.8491,2022-07-24
2021-09-04,72.8545,2022-07-24
2021-09-07,72.9538,2022-07-24
2021-09-08,73.1909,2022-07-24
2021-09-09,73.4421,2022-07-24
2021-09-10,73.129,2022-07-24
2021-09-11,72.76,2022-07-24
2021-09-14,73.0841,2022-07-24
2021-09-15,72.7171,2022-07-24
2021-09-16,72.852,2022-07-24
2021-09-17,72.4329,2022-07-24
2021-09-18,72.5602,2022-07-24
2021-09-21,73.3315,2022-07-24
2021-09-22,73.2067,2022-07-24
2021-09-23,72.8806,2022-07-24
2021-09-24,72.7245,2022-07-24
2021-09-25,73.0081,2022-07-24
2021-09-28,72.6613,2022-07-24
2021-09-29,72.5083,2022-07-24
2021-09-30,72.7608,2022-07-24
2021-10-01,72.6642,2022-07-24
2021-10-02,72.9215,2022-07-24
2021-10-05,72.9239,2022-07-24
2021-10-06,72.5686,2022-07-24
2021-10-07,72.5682,2022-07-24
2021-10-08,72.2854,2022-07-24
2021-10-09,71.9882,2022-07-24
2021-10-12,71.6373,2022-07-24
2021-10-13,71.8801,2022-07-24
2021-10-14,71.8577,2022-07-24
2021-10-15,71.7846,2022-07-24
2021-10-16,71.2371,2022-07-24
2021-10-19,71.1714,2022-07-24
2021-10-20,70.9674,2022-07-24
2021-10-21,71.0555,2022-07-24
2021-10-22,70.9904,2022-07-24
2021-10-23,70.8623,2022-07-24
2021-10-26,70.1345,2022-07-24
2021-10-27,69.5526,2022-07-24
2021-10-28,69.8104,2022-07-24
2021-10-29,70.5207,2022-07-24
2021-10-30,70.52,2022-07-24
2021-11-02,71.0863,2022-07-24
2021-11-03,71.4783,2022-07-24
2021-11-04,71.4876,2022-07-24
2021-11-09,71.3975,2022-07-24
2021-11-10,71.2866,2022-07-24
2021-11-11,70.695,2022-07-24
2021-11-12,71.1964,2022-07-24
2021-11-13,71.8118,2022-07-24
2021-11-16,72.2724,2022-07-24
2021-11-17,72.5553,2022-07-24
2021-11-18,72.8228,2022-07-24
2021-11-19,72.6022,2022-07-24
2021-11-20,72.7617,2022-07-24
2021-11-23,73.4506,2022-07-24
2021-11-24,74.8327,2022-07-24
2021-11-25,74.3726,2022-07-24
2021-11-26,74.6004,2022-07-24
2021-11-27,75.5873,2022-07-24
2021-11-30,74.9818,2022-07-24
2021-12-01,74.8926,2022-07-24
2021-12-02,73.9746,2022-07-24
2021-12-03,74.0637,2022-07-24
2021-12-04,73.7426,2022-07-24
2021-12-07,73.6694,2022-07-24
2021-12-08,74.1399,2022-07-24
2021-12-09,73.8453,2022-07-24
2021-12-10,73.5998,2022-07-24
2021-12-11,73.6059,2022-07-24
2021-12-14,73.4107,2022-07-24
2021-12-15,73.4698,2022-07-24
2021-12-16,73.851,2022-07-24
2021-12-17,73.5708,2022-07-24
2021-12-18,73.733,2022-07-24
2021-12-21,74.2947,2022-07-24
2021-12-22,73.8206,2022-07-24
2021-12-23,73.7901,2022-07-24
2021-12-24,73.3583,2022-07-24
2021-12-25,73.1886,2022-07-24
2021-12-28,73.2329,2022-07-24
2021-12-29,73.4959,2022-07-24
2021-12-30,73.6514,2022-07-24
2021-12-31,74.2926,2022-07-24
2022-01-11,75.1315,2022-07-24
2022-01-12,74.8355,2022-07-24
2022-01-13,74.5277,2022-07-24
2022-01-14,74.5686,2022-07-24
2022-01-15,75.7668,2022-07-24
2022-01-18,76.0404,2022-07-24
2022-01-19,76.3347,2022-07-24
2022-01-20,76.8697,2022-07-24
2022-01-21,76.4408,2022-07-24
2022-01-22,76.6903,2022-07-24
2022-01-25,77.3649,2022-07-24
2022-01-26,78.6422,2022-07-24
2022-01-27,78.9437,2022-07-24
2022-01-28,78.947,2022-07-24
2022-01-29,77.8174,2022-07-24
2022-02-01,77.4702,2022-07-24
2022-02-02,77.1302,2022-07-24
2022-02-03,76.4849,2022-07-24
2022-02-04,76.6501,2022-07-24
2022-02-05,76.0509,2022-07-24
2022-02-08,75.6806,2022-07-24
