date,value,update_date
2020-12-24,188.795,2022-07-24
2020-12-25,188.80737,2022-07-24
2020-12-28,188.8915,2022-07-24
2020-12-29,189.04905,2022-07-24
2020-12-30,189.13545,2022-07-24
2021-01-04,194.7,2022-07-24
2021-01-05,194.935,2022-07-24
2021-01-06,196.14333,2022-07-24
2021-01-08,198.1775,2022-07-24
2021-01-11,199.358,2022-07-24
2021-01-12,200.87,2022-07-24
2021-01-13,202.25286,2022-07-24
2021-01-14,203.69375,2022-07-24
2021-01-15,204.40444,2022-07-24
2021-01-18,204.905,2022-07-24
2021-01-19,205.22091,2022-07-24
2021-01-20,205.57417,2022-07-24
2021-01-21,205.45385,2022-07-24
2021-01-22,204.93214,2022-07-24
2021-01-25,204.466,2022-07-24
2021-01-26,204.13312,2022-07-24
2021-01-27,203.58824,2022-07-24
2021-01-28,203.02333,2022-07-24
2021-01-29,202.37474,2022-07-24
2021-02-01,188.99,2022-07-24
2021-02-02,192.05,2022-07-24
2021-02-03,192.61333,2022-07-24
2021-02-04,193.2175,2022-07-24
2021-02-05,194.624,2022-07-24
2021-02-08,196.32667,2022-07-24
2021-02-09,197.37429,2022-07-24
2021-02-10,197.86375,2022-07-24
2021-02-11,198.47333,2022-07-24
2021-02-12,199.084,2022-07-24
2021-02-15,200.04818,2022-07-24
2021-02-16,200.85083,2022-07-24
2021-02-17,201.07077,2022-07-24
2021-02-18,201.12571,2022-07-24
2021-02-19,201.33933,2022-07-24
2021-02-20,201.5,2022-07-24
2021-02-22,201.58235,2022-07-24
2021-02-24,201.71833,2022-07-24
2021-02-25,201.91579,2022-07-24
2021-02-26,201.756,2022-07-24
2021-03-01,202.14,2022-07-24
2021-03-02,203.17,2022-07-24
2021-03-03,203.76333,2022-07-24
2021-03-04,204.65,2022-07-24
2021-03-05,206.162,2022-07-24
2021-03-09,208.61167,2022-07-24
2021-03-10,210.13143,2022-07-24
2021-03-11,211.67375,2022-07-24
2021-03-12,213.19,2022-07-24
2021-03-15,214.703,2022-07-24
2021-03-16,215.92182,2022-07-24
2021-03-17,216.18333,2022-07-24
2021-03-18,216.23538,2022-07-24
2021-03-19,216.04,2022-07-24
2021-03-22,215.876,2022-07-24
2021-03-23,215.56813,2022-07-24
2021-03-24,215.40824,2022-07-24
2021-03-25,215.09722,2022-07-24
2021-03-26,215.10316,2022-07-24
2021-03-29,215.1545,2022-07-24
2021-03-30,215.08476,2022-07-24
2021-03-31,215.05955,2022-07-24
2021-04-01,212.23,2022-07-24
2021-04-02,212.91,2022-07-24
2021-04-05,212.29,2022-07-24
2021-04-06,210.5975,2022-07-24
2021-04-07,209.85,2022-07-24
2021-04-08,209.32833,2022-07-24
2021-04-09,208.27571,2022-07-24
2021-04-12,207.64875,2022-07-24
2021-04-13,207.60778,2022-07-24
2021-04-14,208.236,2022-07-24
2021-04-15,208.53818,2022-07-24
2021-04-16,208.84833,2022-07-24
2021-04-19,208.82385,2022-07-24
2021-04-20,208.58357,2022-07-24
2021-04-21,208.41133,2022-07-24
2021-04-22,208.56,2022-07-24
2021-04-23,208.72059,2022-07-24
2021-04-26,208.79389,2022-07-24
2021-04-27,208.83526,2022-07-24
2021-04-28,208.7305,2022-07-24
2021-04-29,208.58571,2022-07-24
2021-04-30,208.30591,2022-07-24
2021-05-04,206.24,2022-07-24
2021-05-05,208.175,2022-07-24
2021-05-06,209.02,2022-07-24
2021-05-07,210.14,2022-07-24
2021-05-10,210.706,2022-07-24
2021-05-11,210.89167,2022-07-24
2021-05-12,211.15,2022-07-24
2021-05-13,211.28125,2022-07-24
2021-05-14,211.36444,2022-07-24
2021-05-17,211.508,2022-07-24
2021-05-18,211.83364,2022-07-24
2021-05-19,211.91417,2022-07-24
2021-05-20,211.86077,2022-07-24
2021-05-21,211.96429,2022-07-24
2021-05-24,212.046,2022-07-24
2021-05-25,212.16375,2022-07-24
2021-05-26,212.32118,2022-07-24
2021-05-27,212.50444,2022-07-24
2021-05-28,212.71947,2022-07-24
2021-05-31,212.9395,2022-07-24
2021-06-01,220.85,2022-07-24
2021-06-02,223.84,2022-07-24
2021-06-03,225.06,2022-07-24
2021-06-04,226.2675,2022-07-24
2021-06-07,227.066,2022-07-24
2021-06-08,227.70333,2022-07-24
2021-06-09,228.59714,2022-07-24
2021-06-10,229.305,2022-07-24
2021-06-11,229.63889,2022-07-24
2021-06-14,230.231,2022-07-24
2021-06-15,230.56818,2022-07-24
2021-06-16,231.21917,2022-07-24
2021-06-17,231.60154,2022-07-24
2021-06-18,231.70786,2022-07-24
2021-06-21,231.716,2022-07-24
2021-06-22,231.825,2022-07-24
2021-06-23,232.09765,2022-07-24
2021-06-24,232.36556,2022-07-24
2021-06-25,232.66737,2022-07-24
2021-06-28,232.867,2022-07-24
2021-06-29,232.84333,2022-07-24
2021-06-30,232.97682,2022-07-24
2021-07-01,238.27,2022-07-24
2021-07-02,237.905,2022-07-24
2021-07-05,238.27667,2022-07-24
2021-07-06,238.1025,2022-07-24
2021-07-07,237.482,2022-07-24
2021-07-08,236.55667,2022-07-24
2021-07-09,236.00857,2022-07-24
2021-07-12,235.56125,2022-07-24
2021-07-13,235.34556,2022-07-24
2021-07-14,234.842,2022-07-24
2021-07-15,234.05091,2022-07-24
2021-07-16,233.21333,2022-07-24
2021-07-19,231.78231,2022-07-24
2021-07-20,230.55357,2022-07-24
2021-07-21,229.76667,2022-07-24
2021-07-22,229.2075,2022-07-24
2021-07-23,228.64412,2022-07-24
2021-07-26,228.13944,2022-07-24
2021-07-27,227.68895,2022-07-24
2021-07-28,227.4385,2022-07-24
2021-07-29,227.4081,2022-07-24
2021-07-30,227.23909,2022-07-24
2021-08-02,225.75,2022-07-24
2021-08-03,225.29,2022-07-24
2021-08-04,225.09,2022-07-24
2021-08-05,225.3725,2022-07-24
2021-08-06,224.924,2022-07-24
2021-08-09,224.73667,2022-07-24
2021-08-10,224.88,2022-07-24
2021-08-11,225.1325,2022-07-24
2021-08-12,225.59333,2022-07-24
2021-08-13,225.952,2022-07-24
2021-08-16,226.40727,2022-07-24
2021-08-17,226.89667,2022-07-24
2021-08-18,227.15,2022-07-24
2021-08-19,226.93143,2022-07-24
2021-08-20,226.65533,2022-07-24
2021-08-23,226.705,2022-07-24
2021-08-24,226.84765,2022-07-24
2021-08-25,226.86944,2022-07-24
2021-08-26,226.66684,2022-07-24
2021-08-27,226.658,2022-07-24
2021-08-30,226.78333,2022-07-24
2021-08-31,226.83273,2022-07-24
2021-09-01,232.3,2022-07-24
2021-09-02,233.99,2022-07-24
2021-09-03,234.81333,2022-07-24
2021-09-06,235.24,2022-07-24
2021-09-07,235.546,2022-07-24
2021-09-08,235.85,2022-07-24
2021-09-09,236.04143,2022-07-24
2021-09-10,236.02625,2022-07-24
2021-09-13,236.7,2022-07-24
2021-09-14,237.403,2022-07-24
2021-09-15,238.16727,2022-07-24
2021-09-16,238.78917,2022-07-24
2021-09-17,239.00769,2022-07-24
2021-09-20,238.71286,2022-07-24
2021-09-21,238.646,2022-07-24
2021-09-22,239.03188,2022-07-24
2021-09-23,239.44353,2022-07-24
2021-09-24,239.82833,2022-07-24
2021-09-27,240.47105,2022-07-24
2021-09-28,241.0455,2022-07-24
2021-09-29,241.61095,2022-07-24
2021-09-30,242.22864,2022-07-24
2021-10-01,254.69,2022-07-24
2021-10-04,257.09,2022-07-24
2021-10-05,261.11,2022-07-24
2021-10-06,261.325,2022-07-24
2021-10-07,262.086,2022-07-24
2021-10-08,262.53333,2022-07-24
2021-10-11,263.08,2022-07-24
2021-10-12,263.52125,2022-07-24
2021-10-13,263.41222,2022-07-24
2021-10-14,263.572,2022-07-24
2021-10-15,264.11182,2022-07-24
2021-10-18,264.36833,2022-07-24
2021-10-19,264.73385,2022-07-24
2021-10-20,265.15,2022-07-24
2021-10-21,265.09333,2022-07-24
2021-10-22,265.10688,2022-07-24
2021-10-25,265.55647,2022-07-24
2021-10-26,265.91722,2022-07-24
2021-10-27,265.90789,2022-07-24
2021-10-28,265.7575,2022-07-24
2021-10-29,265.42762,2022-07-24
2021-11-01,260.7,2022-07-24
2021-11-02,258.675,2022-07-24
2021-11-03,256.26333,2022-07-24
2021-11-05,256.0375,2022-07-24
2021-11-08,256.618,2022-07-24
2021-11-09,256.87,2022-07-24
2021-11-10,257.17714,2022-07-24
2021-11-11,257.62625,2022-07-24
2021-11-12,257.23,2022-07-24
2021-11-15,256.888,2022-07-24
2021-11-16,256.42818,2022-07-24
2021-11-17,256.36417,2022-07-24
2021-11-18,255.61615,2022-07-24
2021-11-19,254.52286,2022-07-24
2021-11-22,252.894,2022-07-24
2021-11-23,251.69062,2022-07-24
2021-11-24,250.78824,2022-07-24
2021-11-25,249.88444,2022-07-24
2021-11-26,248.49105,2022-07-24
2021-11-29,247.5755,2022-07-24
2021-11-30,246.6981,2022-07-24
2021-12-01,235.79,2022-07-24
2021-12-02,237.405,2022-07-24
2021-12-03,237.15667,2022-07-24
2021-12-06,236.205,2022-07-24
2021-12-07,236.616,2022-07-24
2021-12-08,236.185,2022-07-24
2021-12-09,236.21286,2022-07-24
2021-12-10,236.04375,2022-07-24
2021-12-13,234.98667,2022-07-24
2021-12-14,234.216,2022-07-24
2021-12-15,233.70727,2022-07-24
2021-12-16,233.97667,2022-07-24
2021-12-17,234.00231,2022-07-24
2021-12-20,233.85214,2022-07-24
2021-12-21,233.87333,2022-07-24
2021-12-22,234.20375,2022-07-24
2021-12-23,234.31765,2022-07-24
2021-12-24,234.35222,2022-07-24
2021-12-27,234.56316,2022-07-24
2021-12-28,234.832,2022-07-24
2021-12-29,234.9819,2022-07-24
2021-12-30,235.11227,2022-07-24
2022-01-03,241.61,2022-07-24
2022-01-04,242.37,2022-07-24
2022-01-05,240.76,2022-07-24
2022-01-06,238.7675,2022-07-24
2022-01-10,238.478,2022-07-24
2022-01-11,238.88667,2022-07-24
2022-01-12,239.66143,2022-07-24
2022-01-13,238.5425,2022-07-24
2022-01-14,237.66667,2022-07-24
2022-01-17,236.687,2022-07-24
2022-01-18,234.55455,2022-07-24
2022-01-19,233.38583,2022-07-24
2022-01-20,232.58231,2022-07-24
2022-01-21,231.48857,2022-07-24
2022-01-24,229.45933,2022-07-24
2022-01-25,227.76438,2022-07-24
2022-01-26,226.40529,2022-07-24
2022-01-27,225.93222,2022-07-24
2022-01-28,225.60105,2022-07-24
2022-01-31,225.4405,2022-07-24
2022-02-01,224.47,2022-07-24
2022-02-02,225.28,2022-07-24
2022-02-03,224.41667,2022-07-24
2022-02-04,224.485,2022-07-24
2022-02-07,224.808,2022-07-24
2022-02-08,225.75333,2022-07-24
2022-02-09,227.02429,2022-07-24
2022-02-10,227.9975,2022-07-24
2022-02-11,227.66778,2022-07-24
2022-02-14,226.839,2022-07-24
2022-02-15,226.91636,2022-07-24
2022-02-16,227.21833,2022-07-24
2022-02-17,226.62231,2022-07-24
2022-02-18,225.535,2022-07-24
2022-02-21,222.66933,2022-07-24
2022-02-22,220.30563,2022-07-24
2022-02-24,214.07588,2022-07-24
2022-02-25,210.59778,2022-07-24
2022-03-28,134.74,2022-07-24
2022-03-29,140.47,2022-07-24
2022-03-30,145.21667,2022-07-24
2022-03-31,150.4525,2022-07-24
2022-04-01,165.8,2022-07-24
2022-04-04,166.515,2022-07-24
2022-04-05,164.23333,2022-07-24
2022-04-06,164.4875,2022-07-24
2022-04-07,166.2,2022-07-24
2022-04-08,166.965,2022-07-24
2022-04-11,166.21571,2022-07-24
2022-04-12,165.40625,2022-07-24
2022-04-13,164.67778,2022-07-24
2022-04-14,163.252,2022-07-24
2022-04-15,162.21909,2022-07-24
2022-04-18,161.04,2022-07-24
2022-04-19,160.04,2022-07-24
2022-04-20,159.46929,2022-07-24
2022-04-21,159.03133,2022-07-24
2022-04-22,158.4525,2022-07-24
2022-04-25,158.17765,2022-07-24
2022-04-26,158.44389,2022-07-24
2022-04-27,158.97105,2022-07-24
2022-04-28,159.389,2022-07-24
2022-04-29,160.10714,2022-07-24
2022-05-04,178.75,2022-07-24
2022-05-05,178.745,2022-07-24
2022-05-06,177.4,2022-07-24
2022-05-11,178.1575,2022-07-24
2022-05-12,179.054,2022-07-24
2022-05-13,179.37833,2022-07-24
2022-05-16,180.65,2022-07-24
2022-05-17,182.3175,2022-07-24
2022-05-18,183.89778,2022-07-24
2022-05-19,185.818,2022-07-24
2022-05-20,187.46182,2022-07-24
2022-05-23,188.91333,2022-07-24
2022-05-24,190.23077,2022-07-24
2022-05-25,191.09071,2022-07-24
2022-05-26,191.22,2022-07-24
2022-05-27,191.01812,2022-07-24
2022-05-30,191.6,2022-07-24
2022-05-31,192.02167,2022-07-24
2022-06-01,201.64,2022-07-24
2022-06-02,199.895,2022-07-24
2022-06-03,199.64667,2022-07-24
2022-06-06,198.925,2022-07-24
2022-06-07,198.742,2022-07-24
2022-06-08,200.16667,2022-07-24
2022-06-09,201.08,2022-07-24
2022-06-10,203.3925,2022-07-24
2022-06-14,205.22333,2022-07-24
2022-06-15,206.834,2022-07-24
2022-06-16,208.79909,2022-07-24
2022-06-17,210.35333,2022-07-24
2022-06-20,212.27231,2022-07-24
2022-06-21,214.24857,2022-07-24
2022-06-22,216.14733,2022-07-24
2022-06-23,217.82875,2022-07-24
2022-06-24,219.26941,2022-07-24
2022-06-27,220.60111,2022-07-24
2022-06-28,222.26211,2022-07-24
2022-06-29,223.3855,2022-07-24
2022-06-30,223.94095,2022-07-24
2022-07-01,224.69,2022-07-24
2022-07-04,221.88,2022-07-24
2022-07-05,214.47333,2022-07-24
2022-07-06,209.0425,2022-07-24
2022-07-07,206.34,2022-07-24
2022-07-08,204.68167,2022-07-24
2022-07-11,203.93571,2022-07-24
2022-07-12,203.03,2022-07-24
2022-07-13,201.89222,2022-07-24
2022-07-14,200.763,2022-07-24
2022-07-15,200.65636,2022-07-24
2022-07-18,200.655,2022-07-24
2022-07-19,200.44538,2022-07-24
2022-07-20,200.57357,2022-07-24
2022-07-21,200.21067,2022-07-24
2022-07-22,200.12437,2022-07-24
