date,value,update_date
2019-05-28,4581.7,2022-07-24
2019-05-29,4617.49,2022-07-24
2019-05-30,4634.65,2022-07-24
2019-05-31,4647.39,2022-07-24
2019-06-03,4760.59,2022-07-24
2019-06-04,4736.53,2022-07-24
2019-06-05,4743.31,2022-07-24
2019-06-06,4783.28,2022-07-24
2019-06-07,4789.88,2022-07-24
2019-06-10,4818.03,2022-07-24
2019-06-11,4790.19,2022-07-24
2019-06-13,4792.32,2022-07-24
2019-06-14,4746.31,2022-07-24
2019-06-17,4755.54,2022-07-24
2019-06-18,4796.1,2022-07-24
2019-06-19,4805.03,2022-07-24
2019-06-20,4826.37,2022-07-24
2019-06-21,4786.24,2022-07-24
2019-06-24,4788.04,2022-07-24
2019-06-25,4759.91,2022-07-24
2019-06-26,4809.92,2022-07-24
2019-06-27,4787.15,2022-07-24
2019-06-28,4763.4,2022-07-24
2019-07-01,4822.38,2022-07-24
2019-07-02,4831.36,2022-07-24
2019-07-03,4847.09,2022-07-24
2019-07-04,4906.54,2022-07-24
2019-07-05,4900.53,2022-07-24
2019-07-08,4920.06,2022-07-24
2019-07-09,4917.73,2022-07-24
2019-07-10,4921.72,2022-07-24
2019-07-11,4870.45,2022-07-24
2019-07-12,4835.4,2022-07-24
2019-07-15,4825.01,2022-07-24
2019-07-16,4803.17,2022-07-24
2019-07-17,4757.67,2022-07-24
2019-07-18,4749.53,2022-07-24
2019-07-19,4747.86,2022-07-24
2019-07-22,4726.55,2022-07-24
2019-07-23,4750.8,2022-07-24
2019-07-24,4720.81,2022-07-24
2019-07-25,4756.79,2022-07-24
2019-07-26,4757.62,2022-07-24
2019-07-29,4778.5,2022-07-24
2019-07-30,4794.98,2022-07-24
2019-07-31,4797.87,2022-07-24
2019-08-01,4755.32,2022-07-24
2019-08-02,4668.07,2022-07-24
2019-08-05,4631.07,2022-07-24
2019-08-06,4685.59,2022-07-24
2019-08-07,4658.35,2022-07-24
2019-08-08,4691.03,2022-07-24
2019-08-09,4651.59,2022-07-24
2019-08-12,4666.45,2022-07-24
2019-08-13,4646.92,2022-07-24
2019-08-14,4569.83,2022-07-24
2019-08-15,4551.31,2022-07-24
2019-08-16,4525.9,2022-07-24
2019-08-19,4576.54,2022-07-24
2019-08-20,4600.7,2022-07-24
2019-08-21,4608.21,2022-07-24
2019-08-22,4612.98,2022-07-24
2019-08-23,4591.29,2022-07-24
2019-08-26,4578.88,2022-07-24
2019-08-27,4585.89,2022-07-24
2019-08-28,4617.37,2022-07-24
2019-08-29,4665.93,2022-07-24
2019-08-30,4708.06,2022-07-24
2019-09-02,4755.6,2022-07-24
2019-09-03,4730.22,2022-07-24
2019-09-04,4800.23,2022-07-24
2019-09-05,4819.92,2022-07-24
2019-09-06,4807.37,2022-07-24
2019-09-09,4787.07,2022-07-24
2019-09-10,4805.23,2022-07-24
2019-09-11,4835.94,2022-07-24
2019-09-12,4821.61,2022-07-24
2019-09-13,4798.2,2022-07-24
2019-09-16,4872.04,2022-07-24
2019-09-17,4849.56,2022-07-24
2019-09-18,4859.98,2022-07-24
2019-09-19,4827.23,2022-07-24
2019-09-20,4822.34,2022-07-24
2019-09-23,4803.32,2022-07-24
2019-09-24,4753.72,2022-07-24
2019-09-25,4765.47,2022-07-24
2019-09-26,4789.42,2022-07-24
2019-09-27,4771.78,2022-07-24
2019-09-30,4783.55,2022-07-24
2019-10-01,4794.35,2022-07-24
2019-10-02,4725.74,2022-07-24
2019-10-03,4715.36,2022-07-24
2019-10-04,4673.24,2022-07-24
2019-10-07,4706.43,2022-07-24
2019-10-08,4675.69,2022-07-24
2019-10-09,4696.85,2022-07-24
2019-10-10,4705.79,2022-07-24
2019-10-11,4722.73,2022-07-24
2019-10-14,4692.01,2022-07-24
2019-10-15,4726.93,2022-07-24
2019-10-16,4788.47,2022-07-24
2019-10-17,4805.81,2022-07-24
2019-10-18,4824.99,2022-07-24
2019-10-21,4841.73,2022-07-24
2019-10-22,4887.82,2022-07-24
2019-10-23,4912.01,2022-07-24
2019-10-24,4966.47,2022-07-24
2019-10-25,4961.61,2022-07-24
2019-10-28,4935.79,2022-07-24
2019-10-29,4983.03,2022-07-24
2019-10-30,5037.54,2022-07-24
2019-10-31,4998.17,2022-07-24
2019-11-01,5061.91,2022-07-24
2019-11-05,5106.81,2022-07-24
2019-11-06,5147.86,2022-07-24
2019-11-07,5196.86,2022-07-24
2019-11-08,5169.35,2022-07-24
2019-11-11,5167.12,2022-07-24
2019-11-12,5153.24,2022-07-24
2019-11-13,5123.25,2022-07-24
2019-11-14,5116.44,2022-07-24
2019-11-15,5133.27,2022-07-24
2019-11-18,5072.67,2022-07-24
2019-11-19,5098.99,2022-07-24
2019-11-20,5105.48,2022-07-24
2019-11-21,5120.09,2022-07-24
2019-11-22,5135.2,2022-07-24
2019-11-25,5135.2,2022-07-24
2019-11-26,5102.65,2022-07-24
2019-11-27,5089.1,2022-07-24
2019-11-28,5084.91,2022-07-24
2019-11-29,5082.24,2022-07-24
2019-12-02,5062.11,2022-07-24
2019-12-03,4999.23,2022-07-24
2019-12-04,5034.6,2022-07-24
2019-12-05,5033.34,2022-07-24
2019-12-06,5115.79,2022-07-24
2019-12-09,5159.36,2022-07-24
2019-12-10,5148.11,2022-07-24
2019-12-11,5174.18,2022-07-24
2019-12-12,5206.72,2022-07-24
2019-12-13,5241.07,2022-07-24
2019-12-16,5252.49,2022-07-24
2019-12-17,5270.73,2022-07-24
2019-12-18,5281.85,2022-07-24
2019-12-19,5283.78,2022-07-24
2019-12-20,5315.95,2022-07-24
2019-12-23,5365.2,2022-07-24
2019-12-24,5355.31,2022-07-24
2019-12-25,5345.2,2022-07-24
2019-12-26,5340.02,2022-07-24
2019-12-27,5368.5,2022-07-24
2019-12-30,5344.45,2022-07-24
2020-01-03,5402.35,2022-07-24
2020-01-06,5409.86,2022-07-24
2020-01-08,5434.65,2022-07-24
2020-01-09,5476.25,2022-07-24
2020-01-10,5503.05,2022-07-24
2020-01-13,5552.87,2022-07-24
2020-01-14,5500.72,2022-07-24
2020-01-15,5502.96,2022-07-24
2020-01-16,5544.23,2022-07-24
2020-01-17,5626.17,2022-07-24
2020-01-20,5641.61,2022-07-24
2020-01-21,5634.74,2022-07-24
2020-01-22,5564.51,2022-07-24
2020-01-23,5493.58,2022-07-24
2020-01-24,5491.78,2022-07-24
2020-01-27,5371.41,2022-07-24
2020-01-28,5419.68,2022-07-24
2020-01-29,5451.5,2022-07-24
2020-01-30,5390.14,2022-07-24
2020-01-31,5334.88,2022-07-24
2020-02-03,5302.5,2022-07-24
2020-02-04,5390.64,2022-07-24
2020-02-05,5421.81,2022-07-24
2020-02-06,5414,2022-07-24
2020-02-07,5404.55,2022-07-24
2020-02-10,5355.22,2022-07-24
2020-02-11,5415.9,2022-07-24
2020-02-12,5458.83,2022-07-24
2020-02-13,5427.8,2022-07-24
2020-02-14,5402.54,2022-07-24
2020-02-17,5422.31,2022-07-24
2020-02-18,5330.03,2022-07-24
2020-02-19,5404.16,2022-07-24
2020-02-20,5432.9,2022-07-24
2020-02-21,5391.63,2022-07-24
2020-02-25,5200.04,2022-07-24
2020-02-26,5210.21,2022-07-24
2020-02-27,5011.28,2022-07-24
2020-02-28,4800.82,2022-07-24
2020-03-02,4768.6,2022-07-24
2020-03-03,4845.37,2022-07-24
2020-03-04,4865.93,2022-07-24
2020-03-05,4843.88,2022-07-24
2020-03-06,4725.36,2022-07-24
2020-03-10,4392.44,2022-07-24
2020-03-11,4367.8,2022-07-24
2020-03-12,4031.34,2022-07-24
2020-03-13,4014.09,2022-07-24
2020-03-16,3897.53,2022-07-24
2020-03-17,3870.16,2022-07-24
2020-03-18,3650.67,2022-07-24
2020-03-19,3923.15,2022-07-24
2020-03-20,4015.44,2022-07-24
2020-03-23,3940.52,2022-07-24
2020-03-24,4205.82,2022-07-24
2020-03-25,4288.19,2022-07-24
2020-03-26,4374.03,2022-07-24
2020-03-27,4183.61,2022-07-24
2020-03-30,4228.49,2022-07-24
2020-03-31,4390.62,2022-07-24
2020-04-01,4367.98,2022-07-24
2020-04-02,4470.87,2022-07-24
2020-04-03,4507.07,2022-07-24
2020-04-06,4594.95,2022-07-24
2020-04-07,4617.97,2022-07-24
2020-04-08,4665.38,2022-07-24
2020-04-09,4750.38,2022-07-24
2020-04-10,4696.88,2022-07-24
2020-04-13,4594.75,2022-07-24
2020-04-14,4585.07,2022-07-24
2020-04-15,4338.74,2022-07-24
2020-04-16,4356.21,2022-07-24
2020-04-17,4417.06,2022-07-24
2020-04-20,4368.44,2022-07-24
2020-04-21,4316.93,2022-07-24
2020-04-22,4473.29,2022-07-24
2020-04-23,4546.24,2022-07-24
2020-04-24,4450.15,2022-07-24
2020-04-27,4468.49,2022-07-24
2020-04-28,4547.72,2022-07-24
2020-04-29,4655.43,2022-07-24
2020-04-30,4638.25,2022-07-24
2020-05-04,4609.26,2022-07-24
2020-05-05,4661.62,2022-07-24
2020-05-06,4602.32,2022-07-24
2020-05-07,4635.92,2022-07-24
2020-05-08,4644.29,2022-07-24
2020-05-12,4660.95,2022-07-24
2020-05-13,4613.17,2022-07-24
2020-05-14,4602.03,2022-07-24
2020-05-15,4622.57,2022-07-24
2020-05-18,4801.26,2022-07-24
2020-05-19,4837.16,2022-07-24
2020-05-20,4918.38,2022-07-24
2020-05-21,4818.98,2022-07-24
2020-05-22,4811.72,2022-07-24
2020-05-25,4902.89,2022-07-24
2020-05-26,4920.4,2022-07-24
2020-05-27,4934.99,2022-07-24
2020-05-28,5002.42,2022-07-24
2020-05-29,4939.07,2022-07-24
2020-06-01,4993.47,2022-07-24
2020-06-02,5066.26,2022-07-24
2020-06-03,5122.43,2022-07-24
2020-06-04,5011.15,2022-07-24
2020-06-05,5073.52,2022-07-24
2020-06-08,5132.84,2022-07-24
2020-06-09,5116.07,2022-07-24
2020-06-10,5104.7,2022-07-24
2020-06-11,4987.58,2022-07-24
2020-06-15,4947.48,2022-07-24
2020-06-16,5024.5,2022-07-24
2020-06-17,4991.34,2022-07-24
2020-06-18,4928.35,2022-07-24
2020-06-19,4974.44,2022-07-24
2020-06-22,4970.73,2022-07-24
2020-06-23,5011.21,2022-07-24
2020-06-25,4933.68,2022-07-24
2020-06-26,4914.4,2022-07-24
2020-06-29,4920.1,2022-07-24
2020-06-30,4860.24,2022-07-24
2020-07-02,4944.18,2022-07-24
2020-07-03,4939.61,2022-07-24
2020-07-06,4979.54,2022-07-24
2020-07-07,4993.64,2022-07-24
2020-07-08,4969.55,2022-07-24
2020-07-09,4916.28,2022-07-24
2020-07-10,4959.88,2022-07-24
2020-07-13,4876.67,2022-07-24
2020-07-14,4830.83,2022-07-24
2020-07-15,4826.83,2022-07-24
2020-07-16,4848.99,2022-07-24
2020-07-17,4856.38,2022-07-24
2020-07-20,4913.85,2022-07-24
2020-07-21,4970.75,2022-07-24
2020-07-22,4958.58,2022-07-24
2020-07-23,4968.93,2022-07-24
2020-07-24,5005.21,2022-07-24
2020-07-27,5022.65,2022-07-24
2020-07-28,5003.84,2022-07-24
2020-07-29,5049.19,2022-07-24
2020-07-30,4968.28,2022-07-24
2020-07-31,4998.19,2022-07-24
2020-08-03,5060.73,2022-07-24
2020-08-04,5075.32,2022-07-24
2020-08-05,5138.27,2022-07-24
2020-08-06,5123.13,2022-07-24
2020-08-07,5068.45,2022-07-24
2020-08-10,5069.82,2022-07-24
2020-08-11,5190.14,2022-07-24
2020-08-12,5270.22,2022-07-24
2020-08-13,5322.09,2022-07-24
2020-08-14,5282.66,2022-07-24
2020-08-17,5243.62,2022-07-24
2020-08-18,5233.38,2022-07-24
2020-08-19,5232.07,2022-07-24
2020-08-20,5100.9,2022-07-24
2020-08-21,5103.45,2022-07-24
2020-08-24,5144.51,2022-07-24
2020-08-25,5114.11,2022-07-24
2020-08-26,5158.63,2022-07-24
2020-08-27,5096.61,2022-07-24
2020-08-28,5024.92,2022-07-24
2020-08-31,4947.67,2022-07-24
2020-09-01,4996.97,2022-07-24
2020-09-02,4960.6,2022-07-24
2020-09-03,4923.48,2022-07-24
2020-09-04,4898.6,2022-07-24
2020-09-07,4904.93,2022-07-24
2020-09-08,4850.69,2022-07-24
2020-09-09,4861.3,2022-07-24
2020-09-10,4895.45,2022-07-24
2020-09-11,4904.38,2022-07-24
2020-09-14,4936.17,2022-07-24
2020-09-15,5031.64,2022-07-24
2020-09-16,5021.43,2022-07-24
2020-09-17,5009.22,2022-07-24
2020-09-18,4970.6,2022-07-24
2020-09-21,4797.3,2022-07-24
2020-09-22,4804.79,2022-07-24
2020-09-23,4859.79,2022-07-24
2020-09-24,4849.18,2022-07-24
2020-09-25,4811.71,2022-07-24
2020-09-28,4864.16,2022-07-24
2020-09-29,4842.92,2022-07-24
2020-09-30,4831.01,2022-07-24
2020-10-01,4789.63,2022-07-24
2020-10-02,4721.14,2022-07-24
2020-10-05,4768.53,2022-07-24
2020-10-06,4792.34,2022-07-24
2020-10-07,4694.17,2022-07-24
2020-10-08,4698.1,2022-07-24
2020-10-09,4670.87,2022-07-24
2020-10-12,4662.73,2022-07-24
2020-10-13,4628.46,2022-07-24
2020-10-14,4669.67,2022-07-24
2020-10-15,4608.57,2022-07-24
2020-10-16,4581.6,2022-07-24
2020-10-19,4558.76,2022-07-24
2020-10-20,4590.69,2022-07-24
2020-10-21,4559.74,2022-07-24
2020-10-22,4600.04,2022-07-24
2020-10-23,4626.76,2022-07-24
2020-10-26,4551.9,2022-07-24
2020-10-27,4515.26,2022-07-24
2020-10-28,4369.48,2022-07-24
2020-10-29,4396.04,2022-07-24
2020-10-30,4386.5,2022-07-24
2020-11-02,4450.98,2022-07-24
2020-11-03,4554.7,2022-07-24
2020-11-05,4690.07,2022-07-24
2020-11-06,4736.69,2022-07-24
2020-11-09,4906.77,2022-07-24
2020-11-10,4948.49,2022-07-24
2020-11-11,4982.74,2022-07-24
2020-11-12,5001.63,2022-07-24
2020-11-13,5000.57,2022-07-24
2020-11-16,5085.87,2022-07-24
2020-11-17,5037.8,2022-07-24
2020-11-18,5101.14,2022-07-24
2020-11-19,5035.14,2022-07-24
2020-11-20,5073.69,2022-07-24
2020-11-23,5074.35,2022-07-24
2020-11-24,5172.1,2022-07-24
2020-11-25,5230.36,2022-07-24
2020-11-26,5228.4,2022-07-24
2020-11-27,5219.74,2022-07-24
2020-11-30,5161.77,2022-07-24
2020-12-01,5197.67,2022-07-24
2020-12-02,5270.66,2022-07-24
2020-12-03,5226.58,2022-07-24
2020-12-04,5276.97,2022-07-24
2020-12-07,5273.62,2022-07-24
2020-12-08,5236.51,2022-07-24
2020-12-09,5267.02,2022-07-24
2020-12-10,5360.61,2022-07-24
2020-12-11,5373.9,2022-07-24
2020-12-14,5335.81,2022-07-24
2020-12-15,5336.71,2022-07-24
2020-12-16,5362.67,2022-07-24
2020-12-17,5391.01,2022-07-24
2020-12-18,5369.72,2022-07-24
2020-12-21,5232.76,2022-07-24
2020-12-22,5286.95,2022-07-24
2020-12-23,5316.22,2022-07-24
2020-12-24,5288.29,2022-07-24
2020-12-25,5295.23,2022-07-24
2020-12-28,5316.14,2022-07-24
2020-12-29,5356.16,2022-07-24
2020-12-30,5376.78,2022-07-24
2021-01-04,5520.24,2022-07-24
2021-01-05,5525.9,2022-07-24
2021-01-06,5545.92,2022-07-24
2021-01-08,5624.34,2022-07-24
2021-01-11,5665.26,2022-07-24
2021-01-12,5641.11,2022-07-24
2021-01-13,5642.56,2022-07-24
2021-01-14,5637.69,2022-07-24
2021-01-15,5549.63,2022-07-24
2021-01-18,5575.26,2022-07-24
2021-01-19,5533.84,2022-07-24
2021-01-20,5592.92,2022-07-24
2021-01-21,5533.75,2022-07-24
2021-01-22,5456.96,2022-07-24
2021-01-25,5467.66,2022-07-24
2021-01-26,5445.22,2022-07-24
2021-01-27,5368.67,2022-07-24
2021-01-28,5371.72,2022-07-24
2021-01-29,5264.73,2022-07-24
2021-02-01,5317.63,2022-07-24
2021-02-02,5404.4,2022-07-24
2021-02-03,5363.89,2022-07-24
2021-02-04,5405.52,2022-07-24
2021-02-05,5435.77,2022-07-24
2021-02-08,5509.28,2022-07-24
2021-02-09,5466.89,2022-07-24
2021-02-10,5422.8,2022-07-24
2021-02-11,5443.76,2022-07-24
2021-02-12,5460.98,2022-07-24
2021-02-15,5555.26,2022-07-24
2021-02-16,5558.88,2022-07-24
2021-02-17,5452.39,2022-07-24
2021-02-18,5385.05,2022-07-24
2021-02-19,5486.2,2022-07-24
2021-02-20,5451.41,2022-07-24
2021-02-22,5435.74,2022-07-24
2021-02-24,5393.07,2022-07-24
2021-02-25,5393.42,2022-07-24
2021-02-26,5291.79,2022-07-24
2021-03-01,5362.29,2022-07-24
2021-03-02,5400.69,2022-07-24
2021-03-03,5403.74,2022-07-24
2021-03-04,5362.38,2022-07-24
2021-03-05,5384.43,2022-07-24
2021-03-09,5522.92,2022-07-24
2021-03-10,5494.18,2022-07-24
2021-03-11,5561.34,2022-07-24
2021-03-12,5587.89,2022-07-24
2021-03-15,5651.26,2022-07-24
2021-03-16,5648.66,2022-07-24
2021-03-17,5537.5,2022-07-24
2021-03-18,5519.68,2022-07-24
2021-03-19,5481.72,2022-07-24
2021-03-22,5499.89,2022-07-24
2021-03-23,5467.93,2022-07-24
2021-03-24,5481.17,2022-07-24
2021-03-25,5400.85,2022-07-24
2021-03-26,5498.81,2022-07-24
2021-03-29,5570.49,2022-07-24
2021-03-30,5548.87,2022-07-24
2021-03-31,5594.99,2022-07-24
2021-04-01,5587.43,2022-07-24
2021-04-02,5623.74,2022-07-24
2021-04-05,5580.01,2022-07-24
2021-04-06,5529.48,2022-07-24
2021-04-07,5549.11,2022-07-24
2021-04-08,5578.05,2022-07-24
2021-04-09,5557.01,2022-07-24
2021-04-12,5622.7,2022-07-24
2021-04-13,5625.92,2022-07-24
2021-04-14,5722,2022-07-24
2021-04-15,5714.74,2022-07-24
2021-04-16,5761.94,2022-07-24
2021-04-19,5722.82,2022-07-24
2021-04-20,5680.72,2022-07-24
2021-04-21,5687.24,2022-07-24
2021-04-22,5748.82,2022-07-24
2021-04-23,5742.63,2022-07-24
2021-04-26,5767.18,2022-07-24
2021-04-27,5696.16,2022-07-24
2021-04-28,5648.54,2022-07-24
2021-04-29,5630.6,2022-07-24
2021-04-30,5574.17,2022-07-24
2021-05-04,5610.05,2022-07-24
2021-05-05,5716.71,2022-07-24
2021-05-06,5713.27,2022-07-24
2021-05-07,5742.18,2022-07-24
2021-05-10,5743.21,2022-07-24
2021-05-11,5676.02,2022-07-24
2021-05-12,5708.11,2022-07-24
2021-05-13,5662.41,2022-07-24
2021-05-14,5672.6,2022-07-24
2021-05-17,5681.57,2022-07-24
2021-05-18,5751.29,2022-07-24
2021-05-19,5662.47,2022-07-24
2021-05-20,5677.23,2022-07-24
2021-05-21,5711.59,2022-07-24
2021-05-24,5717.08,2022-07-24
2021-05-25,5719.62,2022-07-24
2021-05-26,5742.74,2022-07-24
2021-05-27,5729.9,2022-07-24
2021-05-28,5730.93,2022-07-24
2021-05-31,5708.31,2022-07-24
2021-06-01,5792.01,2022-07-24
2021-06-02,5884.84,2022-07-24
2021-06-03,5864.99,2022-07-24
2021-06-04,5848.53,2022-07-24
2021-06-07,5864.55,2022-07-24
2021-06-08,5833.8,2022-07-24
2021-06-09,5891.14,2022-07-24
2021-06-10,5867.55,2022-07-24
2021-06-11,5888.73,2022-07-24
2021-06-14,5906,2022-07-24
2021-06-15,5854.4,2022-07-24
2021-06-16,5838.61,2022-07-24
2021-06-17,5792.19,2022-07-24
2021-06-18,5746.81,2022-07-24
2021-06-21,5777.01,2022-07-24
2021-06-22,5787.21,2022-07-24
2021-06-23,5839.13,2022-07-24
2021-06-24,5804.73,2022-07-24
2021-06-25,5800.71,2022-07-24
2021-06-28,5797.93,2022-07-24
2021-06-29,5730.99,2022-07-24
2021-06-30,5799.96,2022-07-24
2021-07-01,5826.6,2022-07-24
2021-07-02,5828.37,2022-07-24
2021-07-05,5851.91,2022-07-24
2021-07-06,5848.37,2022-07-24
2021-07-07,5885.54,2022-07-24
2021-07-08,5820.22,2022-07-24
2021-07-09,5822.87,2022-07-24
2021-07-12,5850.62,2022-07-24
2021-07-13,5876.41,2022-07-24
2021-07-14,5820.85,2022-07-24
2021-07-15,5784.14,2022-07-24
2021-07-16,5732.47,2022-07-24
2021-07-19,5634.39,2022-07-24
2021-07-20,5634.03,2022-07-24
2021-07-21,5671.23,2022-07-24
2021-07-22,5717.1,2022-07-24
2021-07-23,5689.91,2022-07-24
2021-07-26,5707.11,2022-07-24
2021-07-27,5700.34,2022-07-24
2021-07-28,5785.24,2022-07-24
2021-07-29,5801,2022-07-24
2021-07-30,5759.55,2022-07-24
2021-08-02,5792.77,2022-07-24
2021-08-03,5777.58,2022-07-24
2021-08-04,5803.19,2022-07-24
2021-08-05,5836.11,2022-07-24
2021-08-06,5778.08,2022-07-24
2021-08-09,5787.25,2022-07-24
2021-08-10,5838.22,2022-07-24
2021-08-11,5869.89,2022-07-24
2021-08-12,5873.75,2022-07-24
2021-08-13,5849,2022-07-24
2021-08-16,5877.49,2022-07-24
2021-08-17,5917.58,2022-07-24
2021-08-18,5879.86,2022-07-24
2021-08-19,5764.19,2022-07-24
2021-08-20,5766.59,2022-07-24
2021-08-23,5852.47,2022-07-24
2021-08-24,5878.07,2022-07-24
2021-08-25,5888.32,2022-07-24
2021-08-26,5818.65,2022-07-24
2021-08-27,5852.91,2022-07-24
2021-08-30,5910.91,2022-07-24
2021-08-31,5925.61,2022-07-24
2021-09-01,5992.35,2022-07-24
2021-09-02,6014.47,2022-07-24
2021-09-03,6034.11,2022-07-24
2021-09-06,6107.48,2022-07-24
2021-09-07,6047.3,2022-07-24
2021-09-08,6062.47,2022-07-24
2021-09-09,6002.58,2022-07-24
2021-09-10,6018.41,2022-07-24
2021-09-13,6065.52,2022-07-24
2021-09-14,6076.93,2022-07-24
2021-09-15,6104.74,2022-07-24
2021-09-16,6074.79,2022-07-24
2021-09-17,6011.25,2022-07-24
2021-09-20,5864.45,2022-07-24
2021-09-21,5877.2,2022-07-24
2021-09-22,6022.28,2022-07-24
2021-09-23,6060.21,2022-07-24
2021-09-24,6026.08,2022-07-24
2021-09-27,6093.27,2022-07-24
2021-09-28,6024.72,2022-07-24
2021-09-29,5991.98,2022-07-24
2021-09-30,5995.73,2022-07-24
2021-10-01,5977.01,2022-07-24
2021-10-04,5983.59,2022-07-24
2021-10-05,6118.33,2022-07-24
2021-10-06,6078.21,2022-07-24
2021-10-07,6181.37,2022-07-24
2021-10-08,6236.32,2022-07-24
2021-10-11,6333.61,2022-07-24
2021-10-12,6298.65,2022-07-24
2021-10-13,6215.71,2022-07-24
2021-10-14,6225.51,2022-07-24
2021-10-15,6223.4,2022-07-24
2021-10-18,6228.76,2022-07-24
2021-10-19,6289.86,2022-07-24
2021-10-20,6284.62,2022-07-24
2021-10-21,6222.62,2022-07-24
2021-10-22,6189.78,2022-07-24
2021-10-25,6268.37,2022-07-24
2021-10-26,6290.47,2022-07-24
2021-10-27,6235.28,2022-07-24
2021-10-28,6136.17,2022-07-24
2021-10-29,6074.29,2022-07-24
2021-11-01,6183.63,2022-07-24
2021-11-02,6143.9,2022-07-24
2021-11-03,6088.67,2022-07-24
2021-11-05,6037.37,2022-07-24
2021-11-08,6106.27,2022-07-24
2021-11-09,6096.44,2022-07-24
2021-11-10,6068.51,2022-07-24
2021-11-11,6070.32,2022-07-24
2021-11-12,5974.94,2022-07-24
2021-11-15,5997.7,2022-07-24
2021-11-16,5980.49,2022-07-24
2021-11-17,6039.29,2022-07-24
2021-11-18,6009.79,2022-07-24
2021-11-19,5889.33,2022-07-24
2021-11-22,5755.02,2022-07-24
2021-11-23,5874.72,2022-07-24
2021-11-24,5857.44,2022-07-24
2021-11-25,5827.8,2022-07-24
2021-11-26,5628.72,2022-07-24
2021-11-29,5724.52,2022-07-24
2021-11-30,5712.86,2022-07-24
2021-12-01,5794.04,2022-07-24
2021-12-02,5822.3,2022-07-24
2021-12-03,5776.55,2022-07-24
2021-12-06,5645.02,2022-07-24
2021-12-07,5737.73,2022-07-24
2021-12-08,5626.98,2022-07-24
2021-12-09,5718.41,2022-07-24
2021-12-10,5638.81,2022-07-24
2021-12-13,5399.29,2022-07-24
2021-12-14,5392.74,2022-07-24
2021-12-15,5391.27,2022-07-24
2021-12-16,5599.83,2022-07-24
2021-12-17,5571.06,2022-07-24
2021-12-20,5534.64,2022-07-24
2021-12-21,5559.9,2022-07-24
2021-12-22,5645.46,2022-07-24
2021-12-23,5625.95,2022-07-24
2021-12-24,5630.54,2022-07-24
2021-12-27,5708.02,2022-07-24
2021-12-28,5789.91,2022-07-24
2021-12-29,5765.06,2022-07-24
2021-12-30,5821.68,2022-07-24
2022-01-03,5901.16,2022-07-24
2022-01-04,5942.79,2022-07-24
2022-01-05,5890.3,2022-07-24
2022-01-06,5813.13,2022-07-24
2022-01-10,5821.23,2022-07-24
2022-01-11,5893.54,2022-07-24
2022-01-12,5946.39,2022-07-24
2022-01-13,5721.92,2022-07-24
2022-01-14,5630.01,2022-07-24
2022-01-17,5576.65,2022-07-24
2022-01-18,5220.03,2022-07-24
2022-01-19,5420.69,2022-07-24
2022-01-20,5542.67,2022-07-24
2022-01-21,5419.06,2022-07-24
2022-01-24,5095.45,2022-07-24
2022-01-25,5096.88,2022-07-24
2022-01-26,5244.96,2022-07-24
2022-01-27,5399.81,2022-07-24
2022-01-28,5477.09,2022-07-24
2022-01-31,5500.13,2022-07-24
2022-02-01,5510.44,2022-07-24
2022-02-02,5514.98,2022-07-24
2022-02-03,5441.58,2022-07-24
2022-02-04,5432.78,2022-07-24
2022-02-07,5455.3,2022-07-24
2022-02-08,5634.55,2022-07-24
2022-02-09,5791.68,2022-07-24
2022-02-10,5803.45,2022-07-24
2022-02-11,5661.03,2022-07-24
2022-02-14,5579.07,2022-07-24
2022-02-15,5723.33,2022-07-24
2022-02-16,5802.66,2022-07-24
2022-02-17,5525.24,2022-07-24
2022-02-18,5369.54,2022-07-24
2022-02-21,4748.2,2022-07-24
2022-02-22,4922.78,2022-07-24
2022-02-24,3413.29,2022-07-24
2022-02-25,3980.2,2022-07-24
2022-03-28,3876.32,2022-07-24
2022-03-29,3790.99,2022-07-24
2022-03-30,3940.67,2022-07-24
2022-03-31,4220.62,2022-07-24
2022-04-01,4330.73,2022-07-24
2022-04-04,4400.41,2022-07-24
2022-04-05,4217.72,2022-07-24
2022-04-06,4144.21,2022-07-24
2022-04-07,4170.86,2022-07-24
2022-04-08,4087.45,2022-07-24
2022-04-11,4019.07,2022-07-24
2022-04-12,4014.38,2022-07-24
2022-04-13,3992.77,2022-07-24
2022-04-14,3831.66,2022-07-24
2022-04-15,3868.67,2022-07-24
2022-04-18,3734.33,2022-07-24
2022-04-19,3716.35,2022-07-24
2022-04-20,3774.79,2022-07-24
2022-04-21,3739.41,2022-07-24
2022-04-22,3715.35,2022-07-24
2022-04-25,3664.87,2022-07-24
2022-04-26,3856.44,2022-07-24
2022-04-27,3973.76,2022-07-24
2022-04-28,3896.98,2022-07-24
2022-04-29,3995.6,2022-07-24
2022-05-04,3888.22,2022-07-24
2022-05-05,3940.04,2022-07-24
2022-05-06,3928.66,2022-07-24
2022-05-11,3916.39,2022-07-24
2022-05-12,3790.17,2022-07-24
2022-05-13,3791.05,2022-07-24
2022-05-16,3859.63,2022-07-24
2022-05-17,3927.79,2022-07-24
2022-05-18,3962.48,2022-07-24
2022-05-19,3942.78,2022-07-24
2022-05-20,3821.82,2022-07-24
2022-05-23,3677.73,2022-07-24
2022-05-24,3645.25,2022-07-24
2022-05-25,3725.45,2022-07-24
2022-05-26,3796.93,2022-07-24
