date,value,update_date
2019-08-14,64.86589,2022-07-24
2019-08-15,64.89655,2022-07-24
2019-08-16,64.9794,2022-07-24
2019-08-17,65.05761,2022-07-24
2019-08-20,65.16836,2022-07-24
2019-08-21,65.27607,2022-07-24
2019-08-22,65.33776,2022-07-24
2019-08-23,65.35434,2022-07-24
2019-08-24,65.36824,2022-07-24
2019-08-27,65.40009,2022-07-24
2019-08-28,65.44313,2022-07-24
2019-08-29,65.4893,2022-07-24
2019-08-30,65.54647,2022-07-24
2019-08-31,65.58748,2022-07-24
2019-09-03,66.6235,2022-07-24
2019-09-04,66.76535,2022-07-24
2019-09-05,66.67697,2022-07-24
2019-09-06,66.52092,2022-07-24
2019-09-07,66.41636,2022-07-24
2019-09-10,66.27527,2022-07-24
2019-09-11,66.15584,2022-07-24
2019-09-12,66.06538,2022-07-24
2019-09-13,65.96821,2022-07-24
2019-09-14,65.8185,2022-07-24
2019-09-17,65.63747,2022-07-24
2019-09-18,65.51112,2022-07-24
2019-09-19,65.42788,2022-07-24
2019-09-20,65.3416,2022-07-24
2019-09-21,65.24207,2022-07-24
2019-09-24,65.16102,2022-07-24
2019-09-25,65.07544,2022-07-24
2019-09-26,65.02609,2022-07-24
2019-09-27,64.98729,2022-07-24
2019-09-28,64.9587,2022-07-24
2019-10-01,64.6407,2022-07-24
2019-10-02,64.85385,2022-07-24
2019-10-03,65.0492,2022-07-24
2019-10-04,65.0697,2022-07-24
2019-10-05,65.06176,2022-07-24
2019-10-08,65.02245,2022-07-24
2019-10-09,65.00027,2022-07-24
2019-10-10,65.01244,2022-07-24
2019-10-11,64.98234,2022-07-24
2019-10-12,64.90648,2022-07-24
2019-10-15,64.85727,2022-07-24
2019-10-16,64.80707,2022-07-24
2019-10-17,64.77156,2022-07-24
2019-10-18,64.71748,2022-07-24
2019-10-19,64.66659,2022-07-24
2019-10-22,64.60997,2022-07-24
2019-10-23,64.55254,2022-07-24
2019-10-24,64.51071,2022-07-24
2019-10-25,64.47646,2022-07-24
2019-10-26,64.45247,2022-07-24
2019-10-29,64.42473,2022-07-24
2019-10-30,64.39779,2022-07-24
2019-10-31,64.37499,2022-07-24
2019-11-01,63.7748,2022-07-24
2019-11-02,63.9032,2022-07-24
2019-11-06,63.6848,2022-07-24
2019-11-07,63.6606,2022-07-24
2019-11-08,63.67444,2022-07-24
2019-11-09,63.68362,2022-07-24
2019-11-12,63.71626,2022-07-24
2019-11-13,63.73335,2022-07-24
2019-11-14,63.7853,2022-07-24
2019-11-15,63.82778,2022-07-24
2019-11-16,63.83326,2022-07-24
2019-11-19,63.82667,2022-07-24
2019-11-20,63.82255,2022-07-24
2019-11-21,63.83674,2022-07-24
2019-11-22,63.83716,2022-07-24
2019-11-23,63.82922,2022-07-24
2019-11-26,63.82536,2022-07-24
2019-11-27,63.83639,2022-07-24
2019-11-28,63.84354,2022-07-24
2019-11-29,63.85639,2022-07-24
2019-11-30,63.86712,2022-07-24
2019-12-03,64.4097,2022-07-24
2019-12-04,64.2749,2022-07-24
2019-12-05,64.2482,2022-07-24
2019-12-06,64.13952,2022-07-24
2019-12-07,64.05532,2022-07-24
2019-12-10,64.00017,2022-07-24
2019-12-11,63.93997,2022-07-24
2019-12-12,63.89314,2022-07-24
2019-12-13,63.81898,2022-07-24
2019-12-14,63.69252,2022-07-24
2019-12-17,63.60853,2022-07-24
2019-12-18,63.51887,2022-07-24
2019-12-19,63.44688,2022-07-24
2019-12-20,63.38127,2022-07-24
2019-12-21,63.31633,2022-07-24
2019-12-24,63.24967,2022-07-24
2019-12-25,63.18601,2022-07-24
2019-12-26,63.10436,2022-07-24
2019-12-27,63.03401,2022-07-24
2019-12-28,62.98388,2022-07-24
2019-12-31,62.93254,2022-07-24
2020-01-01,61.9057,2022-07-24
2020-01-10,61.56985,2022-07-24
2020-01-11,61.46763,2022-07-24
2020-01-14,61.33758,2022-07-24
2020-01-15,61.35286,2022-07-24
2020-01-16,61.36618,2022-07-24
2020-01-17,61.39521,2022-07-24
2020-01-18,61.41247,2022-07-24
2020-01-21,61.41836,2022-07-24
2020-01-22,61.46204,2022-07-24
2020-01-23,61.49588,2022-07-24
2020-01-24,61.53385,2022-07-24
2020-01-25,61.55456,2022-07-24
2020-01-28,61.61052,2022-07-24
2020-01-29,61.69181,2022-07-24
2020-01-30,61.73566,2022-07-24
2020-01-31,61.81215,2022-07-24
2020-02-01,63.1385,2022-07-24
2020-02-04,63.5238,2022-07-24
2020-02-05,63.49393,2022-07-24
2020-02-06,63.414,2022-07-24
2020-02-07,63.29074,2022-07-24
2020-02-08,63.32095,2022-07-24
2020-02-11,63.38521,2022-07-24
2020-02-12,63.45569,2022-07-24
2020-02-13,63.41028,2022-07-24
2020-02-14,63.42941,2022-07-24
2020-02-15,63.43161,2022-07-24
2020-02-18,63.42135,2022-07-24
2020-02-19,63.44815,2022-07-24
2020-02-20,63.46524,2022-07-24
2020-02-21,63.48364,2022-07-24
2020-02-22,63.53471,2022-07-24
2020-02-26,63.61628,2022-07-24
2020-02-27,63.72191,2022-07-24
2020-02-28,63.82127,2022-07-24
2020-02-29,63.97975,2022-07-24
2020-03-03,66.3274,2022-07-24
2020-03-04,66.38555,2022-07-24
2020-03-05,66.28317,2022-07-24
2020-03-06,66.25872,2022-07-24
2020-03-07,66.51048,2022-07-24
2020-03-11,67.42887,2022-07-24
2020-03-12,68.00646,2022-07-24
2020-03-13,68.75908,2022-07-24
2020-03-14,69.2512,2022-07-24
2020-03-17,69.7387,2022-07-24
2020-03-18,70.11605,2022-07-24
2020-03-19,70.70748,2022-07-24
2020-03-20,71.43436,2022-07-24
2020-03-21,71.9065,2022-07-24
2020-03-24,72.50483,2022-07-24
2020-03-25,72.90136,2022-07-24
2020-03-26,73.18909,2022-07-24
2020-03-27,73.49649,2022-07-24
2020-03-28,73.71944,2022-07-24
2020-04-07,76.4074,2022-07-24
2020-04-08,75.9312,2022-07-24
2020-04-09,75.87077,2022-07-24
2020-04-10,75.55432,2022-07-24
2020-04-11,75.19376,2022-07-24
2020-04-14,74.91555,2022-07-24
2020-04-15,74.6869,2022-07-24
2020-04-16,74.56535,2022-07-24
2020-04-17,74.58163,2022-07-24
2020-04-18,74.51788,2022-07-24
2020-04-21,74.53132,2022-07-24
2020-04-22,74.67506,2022-07-24
2020-04-23,74.8571,2022-07-24
2020-04-24,74.87652,2022-07-24
2020-04-25,74.86584,2022-07-24
2020-04-28,74.84273,2022-07-24
2020-04-29,74.82672,2022-07-24
2020-04-30,74.76353,2022-07-24
2020-05-01,72.7263,2022-07-24
2020-05-07,73.3491,2022-07-24
2020-05-08,73.60503,2022-07-24
2020-05-09,73.6719,2022-07-24
2020-05-13,73.62404,2022-07-24
2020-05-14,73.61702,2022-07-24
2020-05-15,73.6617,2022-07-24
2020-05-16,73.60469,2022-07-24
2020-05-19,73.53526,2022-07-24
2020-05-20,73.42091,2022-07-24
2020-05-21,73.32247,2022-07-24
2020-05-22,73.1226,2022-07-24
2020-05-23,73.02705,2022-07-24
2020-05-26,72.92484,2022-07-24
2020-05-27,72.80591,2022-07-24
2020-05-28,72.69701,2022-07-24
2020-05-29,72.60314,2022-07-24
2020-05-30,72.50029,2022-07-24
2020-06-02,69.7114,2022-07-24
2020-06-03,69.34725,2022-07-24
2020-06-04,69.01193,2022-07-24
2020-06-05,69.01272,2022-07-24
2020-06-06,68.93656,2022-07-24
2020-06-09,68.83252,2022-07-24
2020-06-10,68.80994,2022-07-24
2020-06-11,68.78599,2022-07-24
2020-06-12,68.82331,2022-07-24
2020-06-16,68.98048,2022-07-24
2020-06-17,69.05065,2022-07-24
2020-06-18,69.08662,2022-07-24
2020-06-19,69.12749,2022-07-24
2020-06-20,69.15928,2022-07-24
2020-06-23,69.18089,2022-07-24
2020-06-24,69.15944,2022-07-24
2020-06-25,69.14051,2022-07-24
2020-06-26,69.15859,2022-07-24
2020-06-27,69.157,2022-07-24
2020-06-30,69.19672,2022-07-24
2020-07-01,70.4413,2022-07-24
2020-07-02,70.4413,2022-07-24
2020-07-03,70.46747,2022-07-24
2020-07-04,70.47557,2022-07-24
2020-07-07,70.64864,2022-07-24
2020-07-08,70.90252,2022-07-24
2020-07-09,70.95043,2022-07-24
2020-07-10,70.94162,2022-07-24
2020-07-11,70.97364,2022-07-24
2020-07-14,70.95107,2022-07-24
2020-07-15,70.96711,2022-07-24
2020-07-16,70.95317,2022-07-24
2020-07-17,70.97454,2022-07-24
2020-07-18,71.02735,2022-07-24
2020-07-21,71.08971,2022-07-24
2020-07-22,71.08203,2022-07-24
2020-07-23,71.06474,2022-07-24
2020-07-24,71.05909,2022-07-24
2020-07-25,71.08742,2022-07-24
2020-07-28,71.1123,2022-07-24
2020-07-29,71.15074,2022-07-24
2020-07-30,71.20002,2022-07-24
2020-07-31,71.29407,2022-07-24
2020-08-01,73.4261,2022-07-24
2020-08-04,73.79235,2022-07-24
2020-08-05,73.6551,2022-07-24
2020-08-06,73.56148,2022-07-24
2020-08-07,73.45712,2022-07-24
2020-08-08,73.4872,2022-07-24
2020-08-11,73.52831,2022-07-24
2020-08-12,73.4813,2022-07-24
2020-08-13,73.45394,2022-07-24
2020-08-14,73.46922,2022-07-24
2020-08-15,73.44617,2022-07-24
2020-08-18,73.40629,2022-07-24
2020-08-19,73.40828,2022-07-24
2020-08-20,73.3962,2022-07-24
2020-08-21,73.42119,2022-07-24
2020-08-22,73.46361,2022-07-24
2020-08-25,73.51978,2022-07-24
2020-08-26,73.57493,2022-07-24
2020-08-27,73.67825,2022-07-24
2020-08-28,73.7561,2022-07-24
2020-08-29,73.79811,2022-07-24
2020-09-01,73.8039,2022-07-24
2020-09-02,73.6944,2022-07-24
2020-09-03,73.7492,2022-07-24
2020-09-04,74.1789,2022-07-24
2020-09-05,74.37958,2022-07-24
2020-09-08,74.58148,2022-07-24
2020-09-09,74.77906,2022-07-24
2020-09-10,74.94059,2022-07-24
2020-09-11,75.00579,2022-07-24
2020-09-12,74.99417,2022-07-24
2020-09-15,74.96877,2022-07-24
2020-09-16,74.98707,2022-07-24
2020-09-17,74.98252,2022-07-24
2020-09-18,74.99763,2022-07-24
2020-09-19,74.99991,2022-07-24
2020-09-22,75.0648,2022-07-24
2020-09-23,75.13576,2022-07-24
2020-09-24,75.20347,2022-07-24
2020-09-25,75.30739,2022-07-24
2020-09-26,75.38299,2022-07-24
2020-09-29,75.53958,2022-07-24
2020-09-30,75.72799,2022-07-24
2020-10-01,78.7847,2022-07-24
2020-10-02,78.03105,2022-07-24
2020-10-03,78.0512,2022-07-24
2020-10-06,78.07042,2022-07-24
2020-10-07,78.15872,2022-07-24
2020-10-08,78.14762,2022-07-24
2020-10-09,78.11449,2022-07-24
2020-10-10,77.97872,2022-07-24
2020-10-13,77.87263,2022-07-24
2020-10-14,77.81392,2022-07-24
2020-10-15,77.76501,2022-07-24
2020-10-16,77.7801,2022-07-24
2020-10-17,77.79428,2022-07-24
2020-10-20,77.80355,2022-07-24
2020-10-21,77.80185,2022-07-24
2020-10-22,77.75374,2022-07-24
2020-10-23,77.71416,2022-07-24
2020-10-24,77.64486,2022-07-24
2020-10-27,77.58167,2022-07-24
2020-10-28,77.52537,2022-07-24
2020-10-29,77.52664,2022-07-24
2020-10-30,77.5877,2022-07-24
2020-10-31,77.66355,2022-07-24
2020-11-03,80.5749,2022-07-24
2020-11-04,80.28775,2022-07-24
2020-11-06,79.67713,2022-07-24
2020-11-07,79.05472,2022-07-24
2020-11-10,78.63408,2022-07-24
2020-11-11,78.26137,2022-07-24
2020-11-12,77.96796,2022-07-24
2020-11-13,77.86131,2022-07-24
2020-11-14,77.80186,2022-07-24
2020-11-17,77.71364,2022-07-24
2020-11-18,77.58085,2022-07-24
2020-11-19,77.44302,2022-07-24
2020-11-20,77.35222,2022-07-24
2020-11-21,77.25649,2022-07-24
2020-11-24,77.15673,2022-07-24
2020-11-25,77.07284,2022-07-24
2020-11-26,76.97872,2022-07-24
2020-11-27,76.89389,2022-07-24
2020-11-28,76.83947,2022-07-24
2020-12-01,76.1999,2022-07-24
2020-12-02,76.2601,2022-07-24
2020-12-03,76.0451,2022-07-24
2020-12-04,75.83372,2022-07-24
2020-12-05,75.51756,2022-07-24
2020-12-08,75.3064,2022-07-24
2020-12-09,75.07146,2022-07-24
2020-12-10,74.85074,2022-07-24
2020-12-11,74.72426,2022-07-24
2020-12-12,74.56378,2022-07-24
2020-12-15,74.415,2022-07-24
2020-12-16,74.33419,2022-07-24
2020-12-17,74.26388,2022-07-24
2020-12-18,74.17204,2022-07-24
2020-12-19,74.11493,2022-07-24
2020-12-22,74.14976,2022-07-24
2020-12-23,74.22035,2022-07-24
2020-12-24,74.28906,2022-07-24
2020-12-25,74.31801,2022-07-24
2020-12-26,74.28671,2022-07-24
2020-12-29,74.25961,2022-07-24
2020-12-30,74.2322,2022-07-24
2020-12-31,74.2167,2022-07-24
2021-01-01,73.8757,2022-07-24
2021-01-12,74.1957,2022-07-24
2021-01-13,74.21923,2022-07-24
2021-01-14,74.04602,2022-07-24
2021-01-15,73.99604,2022-07-24
2021-01-16,73.92092,2022-07-24
2021-01-19,73.92843,2022-07-24
2021-01-20,73.90291,2022-07-24
2021-01-21,73.84203,2022-07-24
2021-01-22,73.79477,2022-07-24
2021-01-23,73.84629,2022-07-24
2021-01-26,73.93051,2022-07-24
2021-01-27,74.06165,2022-07-24
2021-01-28,74.13154,2022-07-24
2021-01-29,74.26846,2022-07-24
2021-01-30,74.39248,2022-07-24
2021-02-02,75.5053,2022-07-24
2021-02-03,75.7052,2022-07-24
2021-02-04,75.83017,2022-07-24
2021-02-05,75.80495,2022-07-24
2021-02-06,75.6661,2022-07-24
2021-02-09,75.43178,2022-07-24
2021-02-10,75.24427,2022-07-24
2021-02-11,75.07031,2022-07-24
2021-02-12,74.92449,2022-07-24
2021-02-13,74.82582,2022-07-24
2021-02-16,74.68795,2022-07-24
2021-02-17,74.57141,2022-07-24
2021-02-18,74.50952,2022-07-24
2021-02-19,74.45709,2022-07-24
2021-02-20,74.42473,2022-07-24
2021-02-21,74.39714,2022-07-24
2021-02-25,74.35926,2022-07-24
2021-02-26,74.31012,2022-07-24
2021-02-27,74.31682,2022-07-24
2021-03-02,74.0448,2022-07-24
2021-03-03,74.31015,2022-07-24
2021-03-04,74.04633,2022-07-24
2021-03-05,73.98135,2022-07-24
2021-03-06,74.07058,2022-07-24
2021-03-10,74.10282,2022-07-24
2021-03-11,74.09374,2022-07-24
2021-03-12,74.01948,2022-07-24
2021-03-13,73.96266,2022-07-24
2021-03-16,73.88956,2022-07-24
2021-03-17,73.80523,2022-07-24
2021-03-18,73.74662,2022-07-24
2021-03-19,73.73982,2022-07-24
2021-03-20,73.76833,2022-07-24
2021-03-23,73.82434,2022-07-24
2021-03-24,73.92022,2022-07-24
2021-03-25,74.05159,2022-07-24
2021-03-26,74.16951,2022-07-24
2021-03-27,74.25309,2022-07-24
2021-03-30,74.33188,2022-07-24
2021-03-31,74.39713,2022-07-24
2021-04-01,75.6373,2022-07-24
2021-04-02,75.7223,2022-07-24
2021-04-03,75.83933,2022-07-24
2021-04-06,76.0308,2022-07-24
2021-04-07,76.10068,2022-07-24
2021-04-08,76.3794,2022-07-24
2021-04-09,76.4825,2022-07-24
2021-04-10,76.5679,2022-07-24
2021-04-13,76.67262,2022-07-24
2021-04-14,76.73071,2022-07-24
2021-04-15,76.63543,2022-07-24
2021-04-16,76.66421,2022-07-24
2021-04-17,76.57877,2022-07-24
2021-04-20,76.55522,2022-07-24
2021-04-21,76.51924,2022-07-24
2021-04-22,76.53802,2022-07-24
2021-04-23,76.53118,2022-07-24
2021-04-24,76.45108,2022-07-24
2021-04-27,76.36249,2022-07-24
2021-04-28,76.29226,2022-07-24
2021-04-29,76.22782,2022-07-24
2021-04-30,76.14393,2022-07-24
2021-05-01,74.8451,2022-07-24
2021-05-05,75.0509,2022-07-24
2021-05-06,74.98783,2022-07-24
2021-05-07,74.88512,2022-07-24
2021-05-08,74.73556,2022-07-24
2021-05-12,74.63908,2022-07-24
2021-05-13,74.5535,2022-07-24
2021-05-14,74.52889,2022-07-24
2021-05-15,74.46977,2022-07-24
2021-05-18,74.40816,2022-07-24
2021-05-19,74.34371,2022-07-24
2021-05-20,74.28822,2022-07-24
2021-05-21,74.23533,2022-07-24
2021-05-22,74.18854,2022-07-24
2021-05-25,74.14441,2022-07-24
2021-05-26,74.09766,2022-07-24
2021-05-27,74.06095,2022-07-24
2021-05-28,74.02746,2022-07-24
2021-05-29,74.00427,2022-07-24
2021-06-01,73.2965,2022-07-24
2021-06-02,73.2688,2022-07-24
2021-06-03,73.34517,2022-07-24
2021-06-04,73.32478,2022-07-24
2021-06-05,73.31424,2022-07-24
2021-06-08,73.2501,2022-07-24
2021-06-09,73.18946,2022-07-24
2021-06-10,73.05114,2022-07-24
2021-06-11,72.95628,2022-07-24
2021-06-12,72.82862,2022-07-24
2021-06-16,72.738,2022-07-24
2021-06-17,72.67919,2022-07-24
2021-06-18,72.66578,2022-07-24
2021-06-19,72.63405,2022-07-24
2021-06-22,72.67169,2022-07-24
2021-06-23,72.70259,2022-07-24
2021-06-24,72.70051,2022-07-24
2021-06-25,72.6797,2022-07-24
2021-06-26,72.65284,2022-07-24
2021-06-29,72.62908,2022-07-24
2021-06-30,72.61686,2022-07-24
2021-07-01,72.7234,2022-07-24
2021-07-02,72.816,2022-07-24
2021-07-03,73.08317,2022-07-24
2021-07-06,73.15088,2022-07-24
2021-07-07,73.1739,2022-07-24
2021-07-08,73.32125,2022-07-24
2021-07-09,73.58896,2022-07-24
2021-07-10,73.69878,2022-07-24
2021-07-13,73.80264,2022-07-24
2021-07-14,73.82827,2022-07-24
2021-07-15,73.85512,2022-07-24
2021-07-16,73.8855,2022-07-24
2021-07-17,73.90705,2022-07-24
2021-07-20,73.93842,2022-07-24
2021-07-21,73.97526,2022-07-24
2021-07-22,74.00772,2022-07-24
2021-07-23,73.9893,2022-07-24
2021-07-24,73.97691,2022-07-24
2021-07-27,73.98328,2022-07-24
2021-07-28,73.97647,2022-07-24
2021-07-29,73.95897,2022-07-24
2021-07-30,73.92403,2022-07-24
2021-07-31,73.88989,2022-07-24
2021-08-03,73.0156,2022-07-24
2021-08-04,72.944,2022-07-24
2021-08-05,72.89123,2022-07-24
2021-08-06,72.96042,2022-07-24
2021-08-07,72.99442,2022-07-24
2021-08-10,73.07998,2022-07-24
2021-08-11,73.15373,2022-07-24
2021-08-12,73.2557,2022-07-24
2021-08-13,73.2903,2022-07-24
2021-08-14,73.30848,2022-07-24
2021-08-17,73.31607,2022-07-24
2021-08-18,73.32934,2022-07-24
2021-08-19,73.33965,2022-07-24
2021-08-20,73.39755,2022-07-24
2021-08-21,73.46198,2022-07-24
2021-08-24,73.49977,2022-07-24
2021-08-25,73.52605,2022-07-24
2021-08-26,73.53809,2022-07-24
2021-08-27,73.56192,2022-07-24
2021-08-28,73.58315,2022-07-24
2021-08-31,73.58273,2022-07-24
2021-09-01,73.2781,2022-07-24
2021-09-02,73.23465,2022-07-24
2021-09-03,73.10613,2022-07-24
2021-09-04,73.04323,2022-07-24
2021-09-07,73.02534,2022-07-24
2021-09-08,73.05293,2022-07-24
2021-09-09,73.10853,2022-07-24
2021-09-10,73.11109,2022-07-24
2021-09-11,73.07208,2022-07-24
2021-09-14,73.07328,2022-07-24
2021-09-15,73.0409,2022-07-24
2021-09-16,73.02516,2022-07-24
2021-09-17,72.9796,2022-07-24
2021-09-18,72.94964,2022-07-24
2021-09-21,72.9751,2022-07-24
2021-09-22,72.98957,2022-07-24
2021-09-23,72.98316,2022-07-24
2021-09-24,72.96879,2022-07-24
2021-09-25,72.97086,2022-07-24
2021-09-28,72.95538,2022-07-24
2021-09-29,72.9341,2022-07-24
2021-09-30,72.92622,2022-07-24
2021-10-01,72.6642,2022-07-24
2021-10-02,72.79285,2022-07-24
2021-10-05,72.83653,2022-07-24
2021-10-06,72.76955,2022-07-24
2021-10-07,72.72928,2022-07-24
2021-10-08,72.6553,2022-07-24
2021-10-09,72.56,2022-07-24
2021-10-12,72.44466,2022-07-24
2021-10-13,72.38193,2022-07-24
2021-10-14,72.32951,2022-07-24
2021-10-15,72.27997,2022-07-24
2021-10-16,72.19307,2022-07-24
2021-10-19,72.11448,2022-07-24
2021-10-20,72.03254,2022-07-24
2021-10-21,71.96741,2022-07-24
2021-10-22,71.90634,2022-07-24
2021-10-23,71.84493,2022-07-24
2021-10-26,71.74991,2022-07-24
2021-10-27,71.63426,2022-07-24
2021-10-28,71.54306,2022-07-24
2021-10-29,71.49438,2022-07-24
2021-10-30,71.45009,2022-07-24
2021-11-02,71.0863,2022-07-24
2021-11-03,71.2823,2022-07-24
2021-11-04,71.35073,2022-07-24
2021-11-09,71.36242,2022-07-24
2021-11-10,71.34726,2022-07-24
2021-11-11,71.23855,2022-07-24
2021-11-12,71.23253,2022-07-24
2021-11-13,71.30494,2022-07-24
2021-11-16,71.41243,2022-07-24
2021-11-17,71.52672,2022-07-24
2021-11-18,71.64455,2022-07-24
2021-11-19,71.72435,2022-07-24
2021-11-20,71.80415,2022-07-24
2021-11-23,71.92175,2022-07-24
2021-11-24,72.11581,2022-07-24
2021-11-25,72.25686,2022-07-24
2021-11-26,72.39472,2022-07-24
2021-11-27,72.57208,2022-07-24
2021-11-30,72.69891,2022-07-24
2021-12-01,74.8926,2022-07-24
2021-12-02,74.4336,2022-07-24
2021-12-03,74.3103,2022-07-24
2021-12-04,74.16838,2022-07-24
2021-12-07,74.06858,2022-07-24
2021-12-08,74.08047,2022-07-24
2021-12-09,74.04687,2022-07-24
2021-12-10,73.99099,2022-07-24
2021-12-11,73.9482,2022-07-24
2021-12-14,73.89445,2022-07-24
2021-12-15,73.85585,2022-07-24
2021-12-16,73.85544,2022-07-24
2021-12-17,73.83355,2022-07-24
2021-12-18,73.82636,2022-07-24
2021-12-21,73.85759,2022-07-24
2021-12-22,73.85527,2022-07-24
2021-12-23,73.85144,2022-07-24
2021-12-24,73.82404,2022-07-24
2021-12-25,73.7906,2022-07-24
2021-12-28,73.76271,2022-07-24
2021-12-29,73.75001,2022-07-24
2021-12-30,73.74553,2022-07-24
2021-12-31,73.76931,2022-07-24
2022-01-11,75.1315,2022-07-24
2022-01-12,74.9835,2022-07-24
2022-01-13,74.83157,2022-07-24
2022-01-14,74.76582,2022-07-24
2022-01-15,74.96602,2022-07-24
2022-01-18,75.14508,2022-07-24
2022-01-19,75.31503,2022-07-24
2022-01-20,75.50936,2022-07-24
2022-01-21,75.61286,2022-07-24
2022-01-22,75.7206,2022-07-24
2022-01-25,75.87008,2022-07-24
2022-01-26,76.10109,2022-07-24
2022-01-27,76.31975,2022-07-24
2022-01-28,76.50741,2022-07-24
2022-01-29,76.59475,2022-07-24
2022-02-01,77.4702,2022-07-24
2022-02-02,77.3002,2022-07-24
2022-02-03,77.02843,2022-07-24
2022-02-04,76.93385,2022-07-24
2022-02-05,76.75726,2022-07-24
2022-02-08,76.57782,2022-07-24
2022-02-09,76.39587,2022-07-24
2022-02-10,76.19658,2022-07-24
2022-02-11,76.03297,2022-07-24
2022-02-12,75.92834,2022-07-24
2022-02-15,75.98724,2022-07-24
2022-02-16,76.00213,2022-07-24
2022-02-17,75.92613,2022-07-24
2022-02-18,75.91374,2022-07-24
2022-02-19,75.90362,2022-07-24
2022-02-22,75.95759,2022-07-24
2022-02-23,76.22005,2022-07-24
2022-02-25,76.81498,2022-07-24
2022-02-26,77.16937,2022-07-24
2022-03-01,93.5589,2022-07-24
2022-03-02,92.6523,2022-07-24
2022-03-03,96.18443,2022-07-24
2022-03-04,100.07742,2022-07-24
2022-03-05,101.22442,2022-07-24
2022-03-06,101.98908,2022-07-24
2022-03-10,104.00274,2022-07-24
2022-03-11,106.04971,2022-07-24
2022-03-12,107.23882,2022-07-24
2022-03-15,108.03457,2022-07-24
2022-03-16,108.348,2022-07-24
2022-03-17,108.32334,2022-07-24
2022-03-18,108.05241,2022-07-24
2022-03-19,107.75955,2022-07-24
2022-03-22,107.55437,2022-07-24
2022-03-23,107.33686,2022-07-24
2022-03-24,107.09126,2022-07-24
2022-03-25,106.47763,2022-07-24
2022-03-26,105.90837,2022-07-24
2022-03-29,105.29858,2022-07-24
2022-03-30,104.39314,2022-07-24
2022-03-31,103.47005,2022-07-24
2022-04-01,83.4097,2022-07-24
2022-04-02,83.4191,2022-07-24
2022-04-05,83.47713,2022-07-24
2022-04-06,83.44585,2022-07-24
2022-04-07,83.27592,2022-07-24
2022-04-08,82.10572,2022-07-24
2022-04-09,81.0692,2022-07-24
2022-04-12,80.8305,2022-07-24
2022-04-13,80.69682,2022-07-24
2022-04-14,80.61185,2022-07-24
2022-04-15,80.67332,2022-07-24
2022-04-16,80.62085,2022-07-24
2022-04-19,80.53101,2022-07-24
2022-04-20,80.4237,2022-07-24
2022-04-21,80.20085,2022-07-24
2022-04-22,79.87573,2022-07-24
2022-04-23,79.50098,2022-07-24
2022-04-26,79.15988,2022-07-24
2022-04-27,78.82035,2022-07-24
2022-04-28,78.52316,2022-07-24
2022-04-29,78.22659,2022-07-24
2022-04-30,77.89919,2022-07-24
2022-05-05,69.416,2022-07-24
2022-05-06,67.8269,2022-07-24
2022-05-07,67.67937,2022-07-24
2022-05-12,67.96925,2022-07-24
2022-05-13,67.53372,2022-07-24
2022-05-14,66.90808,2022-07-24
2022-05-17,66.41329,2022-07-24
2022-05-18,66.05448,2022-07-24
2022-05-19,65.77779,2022-07-24
2022-05-20,65.44032,2022-07-24
2022-05-21,64.84449,2022-07-24
2022-05-24,64.29151,2022-07-24
2022-05-25,63.72824,2022-07-24
2022-05-26,63.19762,2022-07-24
2022-05-27,63.12108,2022-07-24
2022-05-28,63.32619,2022-07-24
2022-05-31,63.31274,2022-07-24
2022-06-01,61.6069,2022-07-24
2022-06-02,61.5401,2022-07-24
2022-06-03,61.55173,2022-07-24
2022-06-04,61.65528,2022-07-24
2022-06-07,61.5461,2022-07-24
2022-06-08,61.44783,2022-07-24
2022-06-09,61.2736,2022-07-24
2022-06-10,60.91309,2022-07-24
2022-06-11,60.56474,2022-07-24
2022-06-15,60.21753,2022-07-24
2022-06-16,59.89434,2022-07-24
2022-06-17,59.64223,2022-07-24
2022-06-18,59.41668,2022-07-24
2022-06-21,59.18497,2022-07-24
2022-06-22,58.88651,2022-07-24
2022-06-23,58.53603,2022-07-24
2022-06-24,58.23143,2022-07-24
2022-06-25,57.95876,2022-07-24
2022-06-28,57.71694,2022-07-24
2022-06-29,57.47959,2022-07-24
2022-06-30,57.17856,2022-07-24
2022-07-01,52.5123,2022-07-24
2022-07-02,53.13995,2022-07-24
2022-07-05,53.78857,2022-07-24
2022-07-06,54.96938,2022-07-24
2022-07-07,56.5577,2022-07-24
2022-07-08,57.6552,2022-07-24
2022-07-09,58.17109,2022-07-24
2022-07-12,58.56276,2022-07-24
2022-07-13,58.59513,2022-07-24
2022-07-14,58.58884,2022-07-24
2022-07-15,58.55865,2022-07-24
2022-07-16,58.49812,2022-07-24
2022-07-19,58.34916,2022-07-24
2022-07-20,58.14115,2022-07-24
2022-07-21,57.92168,2022-07-24
2022-07-22,57.83147,2022-07-24
2022-07-23,57.8056,2022-07-24
