date,value,update_date
2021-08-24,6.24915,2022-07-24
2021-08-25,6.26276,2022-07-24
2021-08-26,6.27351,2022-07-24
2021-08-27,6.28198,2022-07-24
2021-08-30,6.28978,2022-07-24
2021-08-31,6.29701,2022-07-24
2021-09-01,6.2944,2022-07-24
2021-09-02,6.1978,2022-07-24
2021-09-03,6.22533,2022-07-24
2021-09-06,6.24135,2022-07-24
2021-09-07,6.24896,2022-07-24
2021-09-08,6.28775,2022-07-24
2021-09-09,6.32679,2022-07-24
2021-09-10,6.37378,2022-07-24
2021-09-13,6.40421,2022-07-24
2021-09-14,6.42935,2022-07-24
2021-09-15,6.44883,2022-07-24
2021-09-16,6.46914,2022-07-24
2021-09-17,6.48609,2022-07-24
2021-09-20,6.50235,2022-07-24
2021-09-21,6.51282,2022-07-24
2021-09-22,6.51819,2022-07-24
2021-09-23,6.52028,2022-07-24
2021-09-24,6.52361,2022-07-24
2021-09-27,6.53294,2022-07-24
2021-09-28,6.54687,2022-07-24
2021-09-29,6.55743,2022-07-24
2021-09-30,6.56972,2022-07-24
2021-10-01,6.6433,2022-07-24
2021-10-04,6.62915,2022-07-24
2021-10-05,6.5549,2022-07-24
2021-10-06,6.51762,2022-07-24
2021-10-07,6.49364,2022-07-24
2021-10-08,6.46242,2022-07-24
2021-10-11,6.47417,2022-07-24
2021-10-12,6.46442,2022-07-24
2021-10-13,6.48404,2022-07-24
2021-10-14,6.50903,2022-07-24
2021-10-15,6.53577,2022-07-24
2021-10-18,6.5643,2022-07-24
2021-10-19,6.58842,2022-07-24
2021-10-20,6.60847,2022-07-24
2021-10-21,6.62639,2022-07-24
2021-10-22,6.64781,2022-07-24
2021-10-25,6.68912,2022-07-24
2021-10-26,6.72409,2022-07-24
2021-10-27,6.75411,2022-07-24
2021-10-28,6.78224,2022-07-24
2021-10-29,6.80892,2022-07-24
2021-11-01,7.1415,2022-07-24
2021-11-02,7.00735,2022-07-24
2021-11-03,7.0449,2022-07-24
2021-11-08,7.11965,2022-07-24
2021-11-09,7.19296,2022-07-24
2021-11-10,7.2167,2022-07-24
2021-11-11,7.23406,2022-07-24
2021-11-12,7.2457,2022-07-24
2021-11-15,7.26333,2022-07-24
2021-11-16,7.27835,2022-07-24
2021-11-17,7.2949,2022-07-24
2021-11-18,7.31018,2022-07-24
2021-11-19,7.31801,2022-07-24
2021-11-22,7.31923,2022-07-24
2021-11-23,7.32054,2022-07-24
2021-11-24,7.31776,2022-07-24
2021-11-25,7.3268,2022-07-24
2021-11-26,7.32894,2022-07-24
2021-11-29,7.33203,2022-07-24
2021-11-30,7.33143,2022-07-24
2021-12-01,7.1534,2022-07-24
2021-12-02,7.07765,2022-07-24
2021-12-03,7.1251,2022-07-24
2021-12-06,7.15232,2022-07-24
2021-12-07,7.1801,2022-07-24
2021-12-08,7.22962,2022-07-24
2021-12-09,7.26509,2022-07-24
2021-12-10,7.29021,2022-07-24
2021-12-13,7.30273,2022-07-24
2021-12-14,7.3093,2022-07-24
2021-12-15,7.31418,2022-07-24
2021-12-16,7.31932,2022-07-24
2021-12-17,7.33255,2022-07-24
2021-12-20,7.38664,2022-07-24
2021-12-21,7.41686,2022-07-24
2021-12-22,7.45944,2022-07-24
2021-12-23,7.48114,2022-07-24
2021-12-24,7.51047,2022-07-24
2021-12-27,7.5452,2022-07-24
2021-12-28,7.58313,2022-07-24
2021-12-29,7.6075,2022-07-24
2021-12-30,7.61787,2022-07-24
2022-01-10,8.0439,2022-07-24
2022-01-11,8.0988,2022-07-24
2022-01-12,8.12633,2022-07-24
2022-01-13,8.1296,2022-07-24
2022-01-14,8.1489,2022-07-24
2022-01-17,8.17087,2022-07-24
2022-01-18,8.19136,2022-07-24
2022-01-19,8.20353,2022-07-24
2022-01-20,8.2125,2022-07-24
2022-01-21,8.22029,2022-07-24
2022-01-24,8.23026,2022-07-24
2022-01-25,8.24803,2022-07-24
2022-01-26,8.26541,2022-07-24
2022-01-27,8.27953,2022-07-24
2022-01-28,8.28845,2022-07-24
2022-01-31,8.28794,2022-07-24
2022-02-01,8.1317,2022-07-24
2022-02-02,8.16655,2022-07-24
2022-02-03,8.14307,2022-07-24
2022-02-04,8.1123,2022-07-24
2022-02-07,8.05988,2022-07-24
2022-02-08,8.11828,2022-07-24
2022-02-09,8.17186,2022-07-24
2022-02-10,8.23381,2022-07-24
2022-02-11,8.30708,2022-07-24
2022-02-14,8.41271,2022-07-24
2022-02-15,8.50205,2022-07-24
2022-02-16,8.58485,2022-07-24
2022-02-17,8.65771,2022-07-24
2022-02-18,8.72203,2022-07-24
2022-02-21,8.77509,2022-07-24
2022-02-22,8.83451,2022-07-24
2022-02-24,8.90191,2022-07-24
2022-02-25,8.96381,2022-07-24
2022-02-28,9.56462,2022-07-24
2022-03-01,20.3768,2022-07-24
2022-03-02,20.5295,2022-07-24
2022-03-03,20.48667,2022-07-24
2022-03-04,20.5456,2022-07-24
2022-03-05,20.52424,2022-07-24
2022-03-09,20.50178,2022-07-24
2022-03-10,20.53333,2022-07-24
2022-03-11,20.52995,2022-07-24
2022-03-14,20.50738,2022-07-24
2022-03-15,20.48422,2022-07-24
2022-03-16,20.44492,2022-07-24
2022-03-17,20.40367,2022-07-24
2022-03-18,20.31456,2022-07-24
2022-03-21,20.23284,2022-07-24
2022-03-22,20.16552,2022-07-24
2022-03-23,20.11062,2022-07-24
2022-03-24,20.06674,2022-07-24
2022-03-25,20.02642,2022-07-24
2022-03-28,19.98731,2022-07-24
2022-03-29,19.94313,2022-07-24
2022-03-30,19.90996,2022-07-24
2022-03-31,19.87343,2022-07-24
2022-04-01,19.0784,2022-07-24
2022-04-04,19.0808,2022-07-24
2022-04-05,19.07173,2022-07-24
2022-04-06,19.0723,2022-07-24
2022-04-07,19.09934,2022-07-24
2022-04-08,19.12022,2022-07-24
2022-04-11,18.70704,2022-07-24
2022-04-12,18.4166,2022-07-24
2022-04-13,18.17499,2022-07-24
2022-04-14,17.97981,2022-07-24
2022-04-15,17.81949,2022-07-24
2022-04-18,17.68498,2022-07-24
2022-04-19,17.57193,2022-07-24
2022-04-20,17.47392,2022-07-24
2022-04-21,17.38945,2022-07-24
2022-04-22,17.31741,2022-07-24
2022-04-25,17.25248,2022-07-24
2022-04-26,17.19672,2022-07-24
2022-04-27,17.14749,2022-07-24
2022-04-28,17.10617,2022-07-24
2022-04-29,17.08075,2022-07-24
2022-05-04,13.587,2022-07-24
2022-05-05,13.7432,2022-07-24
2022-05-06,13.8586,2022-07-24
2022-05-11,13.88985,2022-07-24
2022-05-12,13.91498,2022-07-24
2022-05-13,13.93895,2022-07-24
2022-05-16,13.88456,2022-07-24
2022-05-17,13.8892,2022-07-24
2022-05-18,13.89178,2022-07-24
2022-05-19,13.885,2022-07-24
2022-05-20,13.86865,2022-07-24
2022-05-23,13.85073,2022-07-24
2022-05-24,13.82395,2022-07-24
2022-05-25,13.80424,2022-07-24
2022-05-26,13.77157,2022-07-24
2022-05-27,13.57338,2022-07-24
2022-05-30,13.40199,2022-07-24
2022-05-31,13.25367,2022-07-24
2022-06-01,10.6562,2022-07-24
2022-06-02,10.64365,2022-07-24
2022-06-03,10.6146,2022-07-24
2022-06-06,10.5581,2022-07-24
2022-06-07,10.50696,2022-07-24
2022-06-08,10.51097,2022-07-24
2022-06-09,10.56129,2022-07-24
2022-06-10,10.5676,2022-07-24
2022-06-14,10.47514,2022-07-24
2022-06-15,10.38667,2022-07-24
2022-06-16,10.28986,2022-07-24
2022-06-17,10.18298,2022-07-24
2022-06-20,10.07582,2022-07-24
2022-06-21,9.98993,2022-07-24
2022-06-22,9.91559,2022-07-24
2022-06-23,9.85442,2022-07-24
2022-06-24,9.7958,2022-07-24
2022-06-27,9.74411,2022-07-24
2022-06-28,9.70303,2022-07-24
2022-06-29,9.66654,2022-07-24
2022-06-30,9.63466,2022-07-24
2022-07-01,8.9399,2022-07-24
2022-07-04,8.85725,2022-07-24
2022-07-05,8.82537,2022-07-24
2022-07-06,8.83345,2022-07-24
2022-07-07,8.85628,2022-07-24
2022-07-08,8.8946,2022-07-24
2022-07-11,8.95189,2022-07-24
2022-07-12,9.01385,2022-07-24
2022-07-13,9.02629,2022-07-24
2022-07-14,9.04768,2022-07-24
2022-07-15,9.07162,2022-07-24
2022-07-18,9.09299,2022-07-24
2022-07-19,9.11445,2022-07-24
2022-07-20,9.13036,2022-07-24
2022-07-21,9.14153,2022-07-24
