date,value,update_date
2021-09-27,252.04,2022-07-24
2021-09-28,251.96,2022-07-24
2021-09-29,252.92,2022-07-24
2021-09-30,255.2,2022-07-24
2021-10-01,254.69,2022-07-24
2021-10-04,259.49,2022-07-24
2021-10-05,269.15,2022-07-24
2021-10-06,261.97,2022-07-24
2021-10-07,265.13,2022-07-24
2021-10-08,264.77,2022-07-24
2021-10-11,266.36,2022-07-24
2021-10-12,266.61,2022-07-24
2021-10-13,262.54,2022-07-24
2021-10-14,265.01,2022-07-24
2021-10-15,269.51,2022-07-24
2021-10-18,267.19,2022-07-24
2021-10-19,269.12,2022-07-24
2021-10-20,270.56,2022-07-24
2021-10-21,264.3,2022-07-24
2021-10-22,265.31,2022-07-24
2021-10-25,272.75,2022-07-24
2021-10-26,272.05,2022-07-24
2021-10-27,265.74,2022-07-24
2021-10-28,262.9,2022-07-24
2021-10-29,258.83,2022-07-24
2021-11-01,260.7,2022-07-24
2021-11-02,256.65,2022-07-24
2021-11-03,251.44,2022-07-24
2021-11-05,255.36,2022-07-24
2021-11-08,258.94,2022-07-24
2021-11-09,258.13,2022-07-24
2021-11-10,259.02,2022-07-24
2021-11-11,260.77,2022-07-24
2021-11-12,254.06,2022-07-24
2021-11-15,253.81,2022-07-24
2021-11-16,251.83,2022-07-24
2021-11-17,255.66,2022-07-24
2021-11-18,246.64,2022-07-24
2021-11-19,240.31,2022-07-24
2021-11-22,230.09,2022-07-24
2021-11-23,233.64,2022-07-24
2021-11-24,236.35,2022-07-24
2021-11-25,234.52,2022-07-24
2021-11-26,223.41,2022-07-24
2021-11-29,230.18,2022-07-24
2021-11-30,229.15,2022-07-24
2021-12-01,235.79,2022-07-24
2021-12-02,239.02,2022-07-24
2021-12-03,236.66,2022-07-24
2021-12-06,233.35,2022-07-24
2021-12-07,238.26,2022-07-24
2021-12-08,234.03,2022-07-24
2021-12-09,236.38,2022-07-24
2021-12-10,234.86,2022-07-24
2021-12-13,226.53,2022-07-24
2021-12-14,227.28,2022-07-24
2021-12-15,228.62,2022-07-24
2021-12-16,236.94,2022-07-24
2021-12-17,234.31,2022-07-24
2021-12-20,231.9,2022-07-24
2021-12-21,234.17,2022-07-24
2021-12-22,239.16,2022-07-24
2021-12-23,236.14,2022-07-24
2021-12-24,234.94,2022-07-24
2021-12-27,238.36,2022-07-24
2021-12-28,239.94,2022-07-24
2021-12-29,237.98,2022-07-24
2021-12-30,237.85,2022-07-24
2022-01-03,241.61,2022-07-24
2022-01-04,243.13,2022-07-24
2022-01-05,237.54,2022-07-24
2022-01-06,232.79,2022-07-24
2022-01-10,237.32,2022-07-24
2022-01-11,240.93,2022-07-24
2022-01-12,244.31,2022-07-24
2022-01-13,230.71,2022-07-24
2022-01-14,230.66,2022-07-24
2022-01-17,227.87,2022-07-24
2022-01-18,213.23,2022-07-24
2022-01-19,220.53,2022-07-24
2022-01-20,222.94,2022-07-24
2022-01-21,217.27,2022-07-24
2022-01-24,201.05,2022-07-24
2022-01-25,202.34,2022-07-24
2022-01-26,204.66,2022-07-24
2022-01-27,217.89,2022-07-24
2022-01-28,219.64,2022-07-24
2022-01-31,222.39,2022-07-24
2022-02-01,224.47,2022-07-24
2022-02-02,226.09,2022-07-24
2022-02-03,222.69,2022-07-24
2022-02-04,224.69,2022-07-24
2022-02-07,226.1,2022-07-24
2022-02-08,230.48,2022-07-24
2022-02-09,234.65,2022-07-24
2022-02-10,234.81,2022-07-24
2022-02-11,225.03,2022-07-24
2022-02-14,219.38,2022-07-24
2022-02-15,227.69,2022-07-24
2022-02-16,230.54,2022-07-24
2022-02-17,219.47,2022-07-24
2022-02-18,211.4,2022-07-24
2022-02-21,182.55,2022-07-24
2022-02-22,184.85,2022-07-24
2022-02-24,114.4,2022-07-24
2022-02-25,151.47,2022-07-24
2022-03-28,134.74,2022-07-24
2022-03-29,146.2,2022-07-24
2022-03-30,154.71,2022-07-24
2022-03-31,166.16,2022-07-24
2022-04-01,165.8,2022-07-24
2022-04-04,167.23,2022-07-24
2022-04-05,159.67,2022-07-24
2022-04-06,165.25,2022-07-24
2022-04-07,173.05,2022-07-24
2022-04-08,170.79,2022-07-24
2022-04-11,161.72,2022-07-24
2022-04-12,159.74,2022-07-24
2022-04-13,158.85,2022-07-24
2022-04-14,150.42,2022-07-24
2022-04-15,151.89,2022-07-24
2022-04-18,148.07,2022-07-24
2022-04-19,148.04,2022-07-24
2022-04-20,152.05,2022-07-24
2022-04-21,152.9,2022-07-24
2022-04-22,149.77,2022-07-24
2022-04-25,153.78,2022-07-24
2022-04-26,162.97,2022-07-24
2022-04-27,168.46,2022-07-24
2022-04-28,167.33,2022-07-24
2022-04-29,174.47,2022-07-24
2022-05-04,178.75,2022-07-24
2022-05-05,178.74,2022-07-24
2022-05-06,174.71,2022-07-24
2022-05-11,180.43,2022-07-24
2022-05-12,182.64,2022-07-24
2022-05-13,181,2022-07-24
2022-05-16,188.28,2022-07-24
2022-05-17,193.99,2022-07-24
2022-05-18,196.54,2022-07-24
2022-05-19,203.1,2022-07-24
2022-05-20,203.9,2022-07-24
2022-05-23,204.88,2022-07-24
2022-05-24,206.04,2022-07-24
2022-05-25,202.27,2022-07-24
2022-05-26,193.03,2022-07-24
2022-05-27,187.99,2022-07-24
2022-05-30,200.91,2022-07-24
2022-05-31,199.19,2022-07-24
2022-06-01,201.64,2022-07-24
2022-06-02,198.15,2022-07-24
2022-06-03,199.15,2022-07-24
2022-06-06,196.76,2022-07-24
2022-06-07,198.01,2022-07-24
2022-06-08,207.29,2022-07-24
2022-06-09,206.56,2022-07-24
2022-06-10,219.58,2022-07-24
2022-06-14,219.87,2022-07-24
2022-06-15,221.33,2022-07-24
2022-06-16,228.45,2022-07-24
2022-06-17,227.45,2022-07-24
2022-06-20,235.3,2022-07-24
2022-06-21,239.94,2022-07-24
2022-06-22,242.73,2022-07-24
2022-06-23,243.05,2022-07-24
2022-06-24,242.32,2022-07-24
2022-06-27,243.24,2022-07-24
2022-06-28,252.16,2022-07-24
2022-06-29,244.73,2022-07-24
2022-06-30,235.05,2022-07-24
2022-07-01,224.69,2022-07-24
2022-07-04,219.07,2022-07-24
2022-07-05,199.66,2022-07-24
2022-07-06,192.75,2022-07-24
2022-07-07,195.53,2022-07-24
2022-07-08,196.39,2022-07-24
2022-07-11,199.46,2022-07-24
2022-07-12,196.69,2022-07-24
2022-07-13,192.79,2022-07-24
2022-07-14,190.6,2022-07-24
2022-07-15,199.59,2022-07-24
2022-07-18,200.64,2022-07-24
2022-07-19,197.93,2022-07-24
2022-07-20,202.24,2022-07-24
2022-07-21,195.13,2022-07-24
2022-07-22,198.83,2022-07-24
