date,value,update_date
2019-02-14,1202.538,2022-07-24
2019-02-15,1200.26182,2022-07-24
2019-02-18,1198.32667,2022-07-24
2019-02-19,1196.42769,2022-07-24
2019-02-20,1196.28286,2022-07-24
2019-02-21,1195.77067,2022-07-24
2019-02-22,1195.935,2022-07-24
2019-02-25,1196.26647,2022-07-24
2019-02-26,1196.08889,2022-07-24
2019-02-27,1195.82158,2022-07-24
2019-02-28,1195.4445,2022-07-24
2019-03-01,1187.35,2022-07-24
2019-03-04,1186.59,2022-07-24
2019-03-05,1184.44333,2022-07-24
2019-03-06,1186.21,2022-07-24
2019-03-07,1184.884,2022-07-24
2019-03-11,1183.52167,2022-07-24
2019-03-12,1183.49571,2022-07-24
2019-03-13,1184.20125,2022-07-24
2019-03-14,1183.95222,2022-07-24
2019-03-15,1185.232,2022-07-24
2019-03-18,1187.78818,2022-07-24
2019-03-19,1190.45417,2022-07-24
2019-03-20,1193.20846,2022-07-24
2019-03-21,1196.385,2022-07-24
2019-03-22,1197.51933,2022-07-24
2019-03-25,1199.44563,2022-07-24
2019-03-26,1201.24059,2022-07-24
2019-03-27,1201.57333,2022-07-24
2019-03-28,1201.87526,2022-07-24
2019-03-29,1201.687,2022-07-24
2019-04-01,1214.29,2022-07-24
2019-04-02,1215.245,2022-07-24
2019-04-03,1218.28,2022-07-24
2019-04-04,1218.695,2022-07-24
2019-04-05,1220.124,2022-07-24
2019-04-08,1223.46333,2022-07-24
2019-04-09,1227.02286,2022-07-24
2019-04-10,1231.455,2022-07-24
2019-04-11,1232.97889,2022-07-24
2019-04-12,1235.025,2022-07-24
2019-04-15,1236.11273,2022-07-24
2019-04-16,1237.72417,2022-07-24
2019-04-17,1239.86154,2022-07-24
2019-04-18,1241.46286,2022-07-24
2019-04-19,1242.75333,2022-07-24
2019-04-22,1244.80562,2022-07-24
2019-04-23,1246.74118,2022-07-24
2019-04-24,1247.69833,2022-07-24
2019-04-25,1247.60789,2022-07-24
2019-04-26,1247.578,2022-07-24
2019-04-29,1247.92952,2022-07-24
2019-04-30,1247.95045,2022-07-24
2019-05-02,1238.05,2022-07-24
2019-05-03,1243.22,2022-07-24
2019-05-06,1244.01,2022-07-24
2019-05-07,1242.4725,2022-07-24
2019-05-08,1240.588,2022-07-24
2019-05-10,1236.12167,2022-07-24
2019-05-13,1232.04286,2022-07-24
2019-05-14,1233.22625,2022-07-24
2019-05-15,1234.75889,2022-07-24
2019-05-16,1237.416,2022-07-24
2019-05-17,1238.98545,2022-07-24
2019-05-20,1240.42167,2022-07-24
2019-05-21,1243.39846,2022-07-24
2019-05-22,1246.92643,2022-07-24
2019-05-23,1248.826,2022-07-24
2019-05-24,1250.71875,2022-07-24
2019-05-27,1252.91882,2022-07-24
2019-05-28,1253.93167,2022-07-24
2019-05-29,1255.08895,2022-07-24
2019-05-30,1256.6605,2022-07-24
2019-05-31,1258.10952,2022-07-24
2019-06-03,1315.22,2022-07-24
2019-06-04,1311.385,2022-07-24
2019-06-05,1308.70667,2022-07-24
2019-06-06,1311.4925,2022-07-24
2019-06-07,1314.384,2022-07-24
2019-06-10,1317.93833,2022-07-24
2019-06-11,1321.56571,2022-07-24
2019-06-13,1324.7425,2022-07-24
2019-06-14,1326.55444,2022-07-24
2019-06-17,1327.989,2022-07-24
2019-06-18,1330.82909,2022-07-24
2019-06-19,1333.355,2022-07-24
2019-06-20,1337.80538,2022-07-24
2019-06-21,1340.46357,2022-07-24
2019-06-24,1343.57,2022-07-24
2019-06-25,1345.90125,2022-07-24
2019-06-26,1348.29706,2022-07-24
2019-06-27,1350.50667,2022-07-24
2019-06-28,1352.08632,2022-07-24
2019-07-01,1401.64,2022-07-24
2019-07-02,1399.95,2022-07-24
2019-07-03,1400.47333,2022-07-24
2019-07-04,1403.2375,2022-07-24
2019-07-05,1402.34,2022-07-24
2019-07-08,1401.875,2022-07-24
2019-07-09,1400.87286,2022-07-24
2019-07-10,1401.71875,2022-07-24
2019-07-11,1401.40333,2022-07-24
2019-07-12,1400.05,2022-07-24
2019-07-15,1398.82,2022-07-24
2019-07-16,1397.42583,2022-07-24
2019-07-17,1394.66846,2022-07-24
2019-07-18,1391.46071,2022-07-24
2019-07-19,1388.74267,2022-07-24
2019-07-22,1385.76937,2022-07-24
2019-07-23,1383.39941,2022-07-24
2019-07-24,1380.96722,2022-07-24
2019-07-25,1379.17474,2022-07-24
2019-07-26,1377.631,2022-07-24
2019-07-29,1376.48714,2022-07-24
2019-07-30,1375.41455,2022-07-24
2019-07-31,1374.74609,2022-07-24
2019-08-01,1346.4,2022-07-24
2019-08-02,1319.795,2022-07-24
2019-08-05,1307.29333,2022-07-24
2019-08-06,1304.095,2022-07-24
2019-08-07,1300.258,2022-07-24
2019-08-08,1300.84833,2022-07-24
2019-08-09,1299.22286,2022-07-24
2019-08-12,1298.585,2022-07-24
2019-08-13,1298.50333,2022-07-24
2019-08-14,1294.621,2022-07-24
2019-08-15,1290.57636,2022-07-24
2019-08-16,1286.34583,2022-07-24
2019-08-19,1283.36,2022-07-24
2019-08-20,1282.01929,2022-07-24
2019-08-21,1281.89733,2022-07-24
2019-08-22,1281.94312,2022-07-24
2019-08-23,1281.14941,2022-07-24
2019-08-26,1280.43278,2022-07-24
2019-08-27,1279.28368,2022-07-24
2019-08-28,1278.655,2022-07-24
2019-08-29,1278.95429,2022-07-24
2019-08-30,1279.60727,2022-07-24
2019-09-02,1309.22,2022-07-24
2019-09-03,1306.355,2022-07-24
2019-09-04,1314.49333,2022-07-24
2019-09-05,1320.35,2022-07-24
2019-09-06,1324.384,2022-07-24
2019-09-09,1327.01,2022-07-24
2019-09-10,1329.43,2022-07-24
2019-09-11,1332.58625,2022-07-24
2019-09-12,1335.74889,2022-07-24
2019-09-13,1339.067,2022-07-24
2019-09-16,1344.25091,2022-07-24
2019-09-17,1347.355,2022-07-24
2019-09-18,1350.03231,2022-07-24
2019-09-19,1352.03429,2022-07-24
2019-09-20,1353.724,2022-07-24
2019-09-23,1354.95938,2022-07-24
2019-09-24,1355.18529,2022-07-24
2019-09-25,1355.12,2022-07-24
2019-09-26,1355.35526,2022-07-24
2019-09-27,1354.9735,2022-07-24
2019-09-30,1353.97048,2022-07-24
2019-10-01,1329.37,2022-07-24
2019-10-02,1321.56,2022-07-24
2019-10-03,1316.71,2022-07-24
2019-10-04,1315.445,2022-07-24
2019-10-07,1316.406,2022-07-24
2019-10-08,1314.73667,2022-07-24
2019-10-09,1315.12857,2022-07-24
2019-10-10,1317.1025,2022-07-24
2019-10-11,1318.49444,2022-07-24
2019-10-14,1318.758,2022-07-24
2019-10-15,1319.87364,2022-07-24
2019-10-16,1322.17,2022-07-24
2019-10-17,1324.57923,2022-07-24
2019-10-18,1326.77143,2022-07-24
2019-10-21,1329.32933,2022-07-24
2019-10-22,1332.97625,2022-07-24
2019-10-23,1336.47588,2022-07-24
2019-10-24,1340.76222,2022-07-24
2019-10-25,1344.99579,2022-07-24
2019-10-28,1348.342,2022-07-24
2019-10-29,1351.94714,2022-07-24
2019-10-30,1355.58136,2022-07-24
2019-10-31,1358.50913,2022-07-24
2019-11-01,1455.44,2022-07-24
2019-11-05,1457.97,2022-07-24
2019-11-06,1462.44,2022-07-24
2019-11-07,1468.5875,2022-07-24
2019-11-08,1468.504,2022-07-24
2019-11-11,1467.22667,2022-07-24
2019-11-12,1464.67286,2022-07-24
2019-11-13,1461.32,2022-07-24
2019-11-14,1458.61556,2022-07-24
2019-11-15,1457.696,2022-07-24
2019-11-18,1456.36182,2022-07-24
2019-11-19,1455.96833,2022-07-24
2019-11-20,1455.38615,2022-07-24
2019-11-21,1455.34,2022-07-24
2019-11-22,1455.34533,2022-07-24
2019-11-25,1455.30063,2022-07-24
2019-11-26,1454.45647,2022-07-24
2019-11-27,1453.71333,2022-07-24
2019-11-28,1452.94842,2022-07-24
2019-11-29,1452.2235,2022-07-24
2019-12-02,1432.81,2022-07-24
2019-12-03,1423.435,2022-07-24
2019-12-04,1425.63333,2022-07-24
2019-12-05,1426.8225,2022-07-24
2019-12-06,1431.126,2022-07-24
2019-12-09,1435.40333,2022-07-24
2019-12-10,1438.09286,2022-07-24
2019-12-11,1441.225,2022-07-24
2019-12-12,1447.41778,2022-07-24
2019-12-13,1452.818,2022-07-24
2019-12-16,1458.66727,2022-07-24
2019-12-17,1463.82833,2022-07-24
2019-12-18,1468.34231,2022-07-24
2019-12-19,1471.99571,2022-07-24
2019-12-20,1475.44733,2022-07-24
2019-12-23,1479.16937,2022-07-24
2019-12-24,1482.77471,2022-07-24
2019-12-25,1486.18278,2022-07-24
2019-12-26,1488.74421,2022-07-24
2019-12-27,1491.777,2022-07-24
2019-12-30,1494.4981,2022-07-24
2020-01-03,1564.18,2022-07-24
2020-01-06,1566.265,2022-07-24
2020-01-08,1573.87,2022-07-24
2020-01-09,1580.8375,2022-07-24
2020-01-10,1587.608,2022-07-24
2020-01-13,1592.96167,2022-07-24
2020-01-14,1594.67571,2022-07-24
2020-01-15,1595.6275,2022-07-24
2020-01-16,1597.52667,2022-07-24
2020-01-17,1601.549,2022-07-24
2020-01-20,1605.64455,2022-07-24
2020-01-21,1608.03417,2022-07-24
2020-01-22,1608.40615,2022-07-24
2020-01-23,1607.52786,2022-07-24
2020-01-24,1607.014,2022-07-24
2020-01-27,1602.94438,2022-07-24
2020-01-28,1601.13765,2022-07-24
2020-01-29,1599.44389,2022-07-24
2020-01-30,1596.55474,2022-07-24
2020-01-31,1592.5805,2022-07-24
2020-02-03,1521.16,2022-07-24
2020-02-04,1534.175,2022-07-24
2020-02-05,1542.94333,2022-07-24
2020-02-06,1542.0625,2022-07-24
2020-02-07,1537.296,2022-07-24
2020-02-10,1531.73833,2022-07-24
2020-02-11,1532.85571,2022-07-24
2020-02-12,1535.92875,2022-07-24
2020-02-13,1536.77,2022-07-24
2020-02-14,1536.582,2022-07-24
2020-02-17,1537.18818,2022-07-24
2020-02-18,1535.38417,2022-07-24
2020-02-19,1535.89923,2022-07-24
2020-02-20,1535.89286,2022-07-24
2020-02-21,1535.14733,2022-07-24
2020-02-25,1529.5825,2022-07-24
2020-02-26,1525.56118,2022-07-24
2020-02-27,1517.81889,2022-07-24
2020-02-28,1506.33842,2022-07-24
2020-03-02,1303.47,2022-07-24
2020-03-03,1330.75,2022-07-24
2020-03-04,1336.56333,2022-07-24
2020-03-05,1333.3775,2022-07-24
2020-03-06,1318.294,2022-07-24
2020-03-10,1280.94167,2022-07-24
2020-03-11,1253.11857,2022-07-24
2020-03-12,1217.27875,2022-07-24
2020-03-13,1192.21333,2022-07-24
2020-03-16,1169.685,2022-07-24
2020-03-17,1148.31909,2022-07-24
2020-03-18,1121.98083,2022-07-24
2020-03-19,1105.10769,2022-07-24
2020-03-20,1092.18714,2022-07-24
2020-03-23,1078.29333,2022-07-24
2020-03-24,1071.2325,2022-07-24
2020-03-25,1065.96529,2022-07-24
2020-03-26,1063.24667,2022-07-24
2020-03-27,1057.56737,2022-07-24
2020-03-30,1052.616,2022-07-24
2020-03-31,1050.7981,2022-07-24
2020-04-01,987.75,2022-07-24
2020-04-02,1010.905,2022-07-24
2020-04-03,1023.89667,2022-07-24
2020-04-06,1038.78,2022-07-24
2020-04-07,1050.976,2022-07-24
2020-04-08,1061.58,2022-07-24
2020-04-09,1074.99571,2022-07-24
2020-04-10,1083.38,2022-07-24
2020-04-13,1088.00111,2022-07-24
2020-04-14,1092.524,2022-07-24
2020-04-15,1088.37455,2022-07-24
2020-04-16,1086.58583,2022-07-24
2020-04-17,1085.97846,2022-07-24
2020-04-20,1084.71714,2022-07-24
2020-04-21,1079.87933,2022-07-24
2020-04-22,1079.0125,2022-07-24
2020-04-23,1080.22765,2022-07-24
2020-04-24,1080.28833,2022-07-24
2020-04-27,1080.46684,2022-07-24
2020-04-28,1081.9235,2022-07-24
2020-04-29,1084.91,2022-07-24
2020-04-30,1086.73364,2022-07-24
2020-05-04,1099.42,2022-07-24
2020-05-05,1116.29,2022-07-24
2020-05-06,1114.67,2022-07-24
2020-05-07,1117.6225,2022-07-24
2020-05-08,1121.366,2022-07-24
2020-05-12,1124.01833,2022-07-24
2020-05-13,1122.06857,2022-07-24
2020-05-14,1119.6825,2022-07-24
2020-05-15,1118.32778,2022-07-24
2020-05-18,1123.283,2022-07-24
2020-05-19,1128.18818,2022-07-24
2020-05-20,1136.295,2022-07-24
2020-05-21,1141.67846,2022-07-24
2020-05-22,1145.02071,2022-07-24
2020-05-25,1149.58,2022-07-24
2020-05-26,1154.29312,2022-07-24
2020-05-27,1157.69941,2022-07-24
2020-05-28,1162.37,2022-07-24
2020-05-29,1165.39053,2022-07-24
2020-06-01,1247.61,2022-07-24
2020-06-02,1262.73,2022-07-24
2020-06-03,1275.78,2022-07-24
2020-06-04,1271.1625,2022-07-24
2020-06-05,1274.086,2022-07-24
2020-06-08,1276.52333,2022-07-24
2020-06-09,1277.63571,2022-07-24
2020-06-10,1277.62875,2022-07-24
2020-06-11,1273.23778,2022-07-24
2020-06-15,1268.074,2022-07-24
2020-06-16,1265.76909,2022-07-24
2020-06-17,1263.44917,2022-07-24
2020-06-18,1260.93077,2022-07-24
2020-06-19,1260.12643,2022-07-24
2020-06-22,1259.90267,2022-07-24
2020-06-23,1261.2325,2022-07-24
2020-06-25,1260.99412,2022-07-24
2020-06-26,1260.20222,2022-07-24
2020-06-29,1259.12895,2022-07-24
2020-06-30,1256.804,2022-07-24
2020-07-02,1248.28,2022-07-24
2020-07-03,1241.73,2022-07-24
2020-07-06,1243.53333,2022-07-24
2020-07-07,1244.6075,2022-07-24
2020-07-08,1244.794,2022-07-24
2020-07-09,1243.065,2022-07-24
2020-07-10,1243.43429,2022-07-24
2020-07-13,1242.3175,2022-07-24
2020-07-14,1239.48111,2022-07-24
2020-07-15,1237.459,2022-07-24
2020-07-16,1235.86545,2022-07-24
2020-07-17,1234.22417,2022-07-24
2020-07-20,1234.34923,2022-07-24
2020-07-21,1236.16143,2022-07-24
2020-07-22,1237.424,2022-07-24
2020-07-23,1238.93625,2022-07-24
2020-07-24,1239.93882,2022-07-24
2020-07-27,1241.39556,2022-07-24
2020-07-28,1242.25316,2022-07-24
2020-07-29,1243.441,2022-07-24
2020-07-30,1242.91286,2022-07-24
2020-07-31,1242.52773,2022-07-24
2020-08-03,1257.42,2022-07-24
2020-08-04,1258.79,2022-07-24
2020-08-05,1270.95,2022-07-24
2020-08-06,1273.8225,2022-07-24
2020-08-07,1273.344,2022-07-24
2020-08-10,1272.44667,2022-07-24
2020-08-11,1275.81286,2022-07-24
2020-08-12,1279.72625,2022-07-24
2020-08-13,1284.88222,2022-07-24
2020-08-14,1288.774,2022-07-24
2020-08-17,1290.58636,2022-07-24
2020-08-18,1292.33083,2022-07-24
2020-08-19,1294.17615,2022-07-24
2020-08-20,1292.65,2022-07-24
2020-08-21,1290.60733,2022-07-24
2020-08-24,1290.03938,2022-07-24
2020-08-25,1288.69353,2022-07-24
2020-08-26,1287.835,2022-07-24
2020-08-27,1286.62579,2022-07-24
2020-08-28,1285.5755,2022-07-24
2020-08-31,1284.29095,2022-07-24
2020-09-01,1274.5,2022-07-24
2020-09-02,1254.66,2022-07-24
2020-09-03,1244.17667,2022-07-24
2020-09-04,1238.135,2022-07-24
2020-09-07,1234.212,2022-07-24
2020-09-08,1226.755,2022-07-24
2020-09-09,1223.12429,2022-07-24
2020-09-10,1222.3075,2022-07-24
2020-09-11,1222.39,2022-07-24
2020-09-14,1222.999,2022-07-24
2020-09-15,1225.78818,2022-07-24
2020-09-16,1227.96083,2022-07-24
2020-09-17,1229.14,2022-07-24
2020-09-18,1229.10429,2022-07-24
2020-09-21,1225.91333,2022-07-24
2020-09-22,1223.86,2022-07-24
2020-09-23,1222.20765,2022-07-24
2020-09-24,1220.36167,2022-07-24
2020-09-25,1217.43105,2022-07-24
2020-09-28,1214.9025,2022-07-24
2020-09-29,1212.0819,2022-07-24
2020-09-30,1210.55591,2022-07-24
2020-10-01,1174.49,2022-07-24
2020-10-02,1161.28,2022-07-24
2020-10-05,1160.14,2022-07-24
2020-10-06,1162.245,2022-07-24
2020-10-07,1158.586,2022-07-24
2020-10-08,1158.625,2022-07-24
2020-10-09,1159.44143,2022-07-24
2020-10-12,1159.875,2022-07-24
2020-10-13,1159.45667,2022-07-24
2020-10-14,1159.541,2022-07-24
2020-10-15,1157.06364,2022-07-24
2020-10-16,1155.04167,2022-07-24
2020-10-19,1153.50923,2022-07-24
2020-10-20,1152.59357,2022-07-24
2020-10-21,1151.982,2022-07-24
2020-10-22,1152.18563,2022-07-24
2020-10-23,1152.88412,2022-07-24
2020-10-26,1152.85333,2022-07-24
2020-10-27,1151.72211,2022-07-24
2020-10-28,1148.0505,2022-07-24
2020-10-29,1144.76048,2022-07-24
2020-10-30,1141.20773,2022-07-24
2020-11-02,1069.33,2022-07-24
2020-11-03,1088.74,2022-07-24
2020-11-05,1116.07333,2022-07-24
2020-11-06,1131.625,2022-07-24
2020-11-09,1152.56,2022-07-24
2020-11-10,1165.945,2022-07-24
2020-11-11,1175.64,2022-07-24
2020-11-12,1183.49125,2022-07-24
2020-11-13,1188.41222,2022-07-24
2020-11-16,1196.432,2022-07-24
2020-11-17,1202.07091,2022-07-24
2020-11-18,1208.29417,2022-07-24
2020-11-19,1212.18769,2022-07-24
2020-11-20,1215.795,2022-07-24
2020-11-23,1218.52933,2022-07-24
2020-11-24,1222.81625,2022-07-24
2020-11-25,1227.46412,2022-07-24
2020-11-26,1231.89056,2022-07-24
2020-11-27,1235.60316,2022-07-24
2020-11-30,1237.9215,2022-07-24
2020-12-01,1311.05,2022-07-24
2020-12-02,1323.245,2022-07-24
2020-12-03,1328.63333,2022-07-24
2020-12-04,1335.8225,2022-07-24
2020-12-07,1342.43,2022-07-24
2020-12-08,1346.135,2022-07-24
2020-12-09,1349.89714,2022-07-24
2020-12-10,1356.745,2022-07-24
2020-12-11,1362.98222,2022-07-24
2020-12-14,1366.496,2022-07-24
2020-12-15,1368.67455,2022-07-24
2020-12-16,1371.28917,2022-07-24
2020-12-17,1374.97615,2022-07-24
2020-12-18,1376.94214,2022-07-24
2020-12-21,1374.208,2022-07-24
2020-12-22,1372.78437,2022-07-24
2020-12-23,1372.43,2022-07-24
2020-12-24,1372.75778,2022-07-24
2020-12-25,1373.05263,2022-07-24
2020-12-28,1373.9655,2022-07-24
2020-12-29,1375.13286,2022-07-24
2020-12-30,1375.69318,2022-07-24
2021-01-04,1424.84,2022-07-24
2021-01-05,1425.475,2022-07-24
2021-01-06,1429.22,2022-07-24
2021-01-08,1438.54,2022-07-24
2021-01-11,1444.144,2022-07-24
2021-01-12,1450.94667,2022-07-24
2021-01-13,1456.06429,2022-07-24
2021-01-14,1461.62875,2022-07-24
2021-01-15,1463.03444,2022-07-24
2021-01-18,1464.217,2022-07-24
2021-01-19,1464.8,2022-07-24
2021-01-20,1466.64167,2022-07-24
2021-01-21,1466.42615,2022-07-24
2021-01-22,1462.98786,2022-07-24
2021-01-25,1459.59,2022-07-24
2021-01-26,1457.3,2022-07-24
2021-01-27,1453.51882,2022-07-24
2021-01-28,1449.69222,2022-07-24
2021-01-29,1445.37368,2022-07-24
2021-02-01,1363.96,2022-07-24
2021-02-02,1381.475,2022-07-24
2021-02-03,1383.31667,2022-07-24
2021-02-04,1388.165,2022-07-24
2021-02-05,1396.884,2022-07-24
2021-02-08,1407.77333,2022-07-24
2021-02-09,1414.93,2022-07-24
2021-02-10,1419.1025,2022-07-24
2021-02-11,1423.79444,2022-07-24
2021-02-12,1427.614,2022-07-24
2021-02-15,1433.86727,2022-07-24
2021-02-16,1438.92667,2022-07-24
2021-02-17,1440.72846,2022-07-24
2021-02-18,1441.155,2022-07-24
2021-02-19,1443.23333,2022-07-24
2021-02-20,1444.645,2022-07-24
2021-02-22,1445.27353,2022-07-24
2021-02-24,1445.30889,2022-07-24
2021-02-25,1445.57632,2022-07-24
2021-02-26,1443.894,2022-07-24
2021-03-01,1443.02,2022-07-24
2021-03-02,1447.75,2022-07-24
2021-03-03,1449.70333,2022-07-24
2021-03-04,1450.945,2022-07-24
2021-03-05,1450.248,2022-07-24
2021-03-09,1455.515,2022-07-24
2021-03-10,1458.95143,2022-07-24
2021-03-11,1464.735,2022-07-24
2021-03-12,1470.82,2022-07-24
2021-03-15,1478.137,2022-07-24
2021-03-16,1484.92545,2022-07-24
2021-03-17,1485.65333,2022-07-24
2021-03-18,1485.88923,2022-07-24
2021-03-19,1485.04357,2022-07-24
2021-03-22,1483.882,2022-07-24
2021-03-23,1480.86875,2022-07-24
2021-03-24,1478.29882,2022-07-24
2021-03-25,1474.90222,2022-07-24
2021-03-26,1473.58368,2022-07-24
2021-03-29,1473.3115,2022-07-24
2021-03-30,1472.69286,2022-07-24
2021-03-31,1472.89364,2022-07-24
2021-04-01,1457.37,2022-07-24
2021-04-02,1462.04,2022-07-24
2021-04-05,1460.40333,2022-07-24
2021-04-06,1452.0175,2022-07-24
2021-04-07,1447.516,2022-07-24
2021-04-08,1446.335,2022-07-24
2021-04-09,1442.25429,2022-07-24
2021-04-12,1441.0325,2022-07-24
2021-04-13,1442.97444,2022-07-24
2021-04-14,1447.677,2022-07-24
2021-04-15,1450.14727,2022-07-24
2021-04-16,1454.05583,2022-07-24
2021-04-19,1455.78846,2022-07-24
2021-04-20,1455.76286,2022-07-24
2021-04-21,1456.32333,2022-07-24
2021-04-22,1459.16375,2022-07-24
2021-04-23,1462.26294,2022-07-24
2021-04-26,1465.43333,2022-07-24
2021-04-27,1468.09526,2022-07-24
2021-04-28,1470.1435,2022-07-24
2021-04-29,1472.07571,2022-07-24
2021-04-30,1472.66455,2022-07-24
2021-05-04,1502.58,2022-07-24
2021-05-05,1519.125,2022-07-24
2021-05-06,1529.63,2022-07-24
2021-05-07,1541.6,2022-07-24
2021-05-10,1547.436,2022-07-24
2021-05-11,1548.30167,2022-07-24
2021-05-12,1548.26143,2022-07-24
2021-05-13,1548.095,2022-07-24
2021-05-14,1548.18778,2022-07-24
2021-05-17,1548.505,2022-07-24
2021-05-18,1550.85182,2022-07-24
2021-05-19,1551.02333,2022-07-24
2021-05-20,1551.61538,2022-07-24
2021-05-21,1552.89643,2022-07-24
2021-05-24,1554.09667,2022-07-24
2021-05-25,1555.75875,2022-07-24
2021-05-26,1557.80706,2022-07-24
2021-05-27,1560.355,2022-07-24
2021-05-28,1562.64105,2022-07-24
2021-05-31,1564.386,2022-07-24
2021-06-01,1614.21,2022-07-24
2021-06-02,1628.935,2022-07-24
2021-06-03,1631.46,2022-07-24
2021-06-04,1635.36,2022-07-24
2021-06-07,1638.886,2022-07-24
2021-06-08,1641.815,2022-07-24
2021-06-09,1646.52,2022-07-24
2021-06-10,1650.375,2022-07-24
2021-06-11,1653.50778,2022-07-24
2021-06-14,1656.894,2022-07-24
2021-06-15,1657.65909,2022-07-24
2021-06-16,1659.43917,2022-07-24
2021-06-17,1659.81923,2022-07-24
2021-06-18,1658.88357,2022-07-24
2021-06-21,1657.784,2022-07-24
2021-06-22,1657.02188,2022-07-24
2021-06-23,1657.56235,2022-07-24
2021-06-24,1657.97222,2022-07-24
2021-06-25,1658.71474,2022-07-24
2021-06-28,1659.2665,2022-07-24
2021-06-29,1658.35286,2022-07-24
2021-06-30,1658.145,2022-07-24
2021-07-01,1656.61,2022-07-24
2021-07-02,1658.165,2022-07-24
2021-07-05,1660.29333,2022-07-24
2021-07-06,1656.4675,2022-07-24
2021-07-07,1653.458,2022-07-24
2021-07-08,1649.155,2022-07-24
2021-07-09,1647.13857,2022-07-24
2021-07-12,1646.27375,2022-07-24
2021-07-13,1646.55889,2022-07-24
2021-07-14,1644.48,2022-07-24
2021-07-15,1641.53455,2022-07-24
2021-07-16,1638.33167,2022-07-24
2021-07-19,1632.26,2022-07-24
2021-07-20,1627.61857,2022-07-24
2021-07-21,1624.852,2022-07-24
2021-07-22,1623.2825,2022-07-24
2021-07-23,1621.66941,2022-07-24
2021-07-26,1620.60611,2022-07-24
2021-07-27,1619.23947,2022-07-24
2021-07-28,1619.0945,2022-07-24
2021-07-29,1620.05905,2022-07-24
2021-07-30,1620.31818,2022-07-24
2021-08-02,1635.9,2022-07-24
2021-08-03,1636.8,2022-07-24
2021-08-04,1637.96667,2022-07-24
2021-08-05,1641.8025,2022-07-24
2021-08-06,1640.016,2022-07-24
2021-08-09,1640.19167,2022-07-24
2021-08-10,1641.08857,2022-07-24
2021-08-11,1642.9775,2022-07-24
2021-08-12,1645.48667,2022-07-24
2021-08-13,1647.582,2022-07-24
2021-08-16,1649.99182,2022-07-24
2021-08-17,1653.30583,2022-07-24
2021-08-18,1654.99077,2022-07-24
2021-08-19,1653.60786,2022-07-24
2021-08-20,1651.60067,2022-07-24
2021-08-23,1651.49687,2022-07-24
2021-08-24,1652.05,2022-07-24
2021-08-25,1652.13389,2022-07-24
2021-08-26,1651.22105,2022-07-24
2021-08-27,1651.8725,2022-07-24
2021-08-30,1653.43571,2022-07-24
2021-08-31,1654.83227,2022-07-24
2021-09-01,1715.09,2022-07-24
2021-09-02,1720.85,2022-07-24
2021-09-03,1725.28667,2022-07-24
2021-09-06,1728.2175,2022-07-24
2021-09-07,1727.356,2022-07-24
2021-09-08,1727.21833,2022-07-24
2021-09-09,1727.09714,2022-07-24
2021-09-10,1726.86625,2022-07-24
2021-09-13,1729.55667,2022-07-24
2021-09-14,1732.061,2022-07-24
2021-09-15,1735.20727,2022-07-24
2021-09-16,1736.91,2022-07-24
2021-09-17,1737.53538,2022-07-24
2021-09-20,1734.90143,2022-07-24
2021-09-21,1733.30133,2022-07-24
2021-09-22,1734.17688,2022-07-24
2021-09-23,1735.29647,2022-07-24
2021-09-24,1735.97778,2022-07-24
2021-09-27,1737.99158,2022-07-24
2021-09-28,1738.905,2022-07-24
2021-09-29,1739.74381,2022-07-24
2021-09-30,1741.47091,2022-07-24
2021-10-01,1771.5,2022-07-24
2021-10-04,1778.625,2022-07-24
2021-10-05,1799.12,2022-07-24
2021-10-06,1803,2022-07-24
2021-10-07,1813.198,2022-07-24
2021-10-08,1821.15833,2022-07-24
2021-10-11,1829.91143,2022-07-24
2021-10-12,1834.915,2022-07-24
2021-10-13,1837.15889,2022-07-24
2021-10-14,1841.04,2022-07-24
2021-10-15,1845.63273,2022-07-24
2021-10-18,1848.21,2022-07-24
2021-10-19,1852.19692,2022-07-24
2021-10-20,1855.95214,2022-07-24
2021-10-21,1856.766,2022-07-24
2021-10-22,1858.0925,2022-07-24
2021-10-25,1861.70941,2022-07-24
2021-10-26,1864.74167,2022-07-24
2021-10-27,1866.13842,2022-07-24
2021-10-28,1866.85,2022-07-24
2021-10-29,1865.75381,2022-07-24
2021-11-01,1866.98,2022-07-24
2021-11-02,1858.905,2022-07-24
2021-11-03,1848.15333,2022-07-24
2021-11-05,1848.14,2022-07-24
2021-11-08,1851.604,2022-07-24
