date,value,update_date
2019-09-11,2965.35857,2022-07-24
2019-09-12,2970.885,2022-07-24
2019-09-13,2974.94111,2022-07-24
2019-09-16,2977.243,2022-07-24
2019-09-17,2979.83,2022-07-24
2019-09-18,2982.07167,2022-07-24
2019-09-19,2983.97308,2022-07-24
2019-09-20,2984.55143,2022-07-24
2019-09-23,2985.03333,2022-07-24
2019-09-24,2983.88125,2022-07-24
2019-09-25,2983.93941,2022-07-24
2019-09-26,2983.58833,2022-07-24
2019-09-27,2982.44105,2022-07-24
2019-09-30,2982.156,2022-07-24
2019-10-01,2940.25,2022-07-24
2019-10-02,2913.93,2022-07-24
2019-10-03,2912.83,2022-07-24
2019-10-04,2922.625,2022-07-24
2019-10-07,2925.858,2022-07-24
2019-10-08,2920.39167,2022-07-24
2019-10-09,2920.25,2022-07-24
2019-10-10,2922.485,2022-07-24
2019-10-11,2927.79444,2022-07-24
2019-10-14,2931.63,2022-07-24
2019-10-15,2937.45273,2022-07-24
2019-10-16,2941.80583,2022-07-24
2019-10-17,2946.12462,2022-07-24
2019-10-18,2948.98714,2022-07-24
2019-10-21,2952.836,2022-07-24
2019-10-22,2955.53312,2022-07-24
2019-10-23,2958.41471,2022-07-24
2019-10-24,2961.29667,2022-07-24
2019-10-25,2964.52053,2022-07-24
2019-10-28,2968.2655,2022-07-24
2019-10-29,2971.53333,2022-07-24
2019-10-30,2974.95318,2022-07-24
2019-10-31,2977.67522,2022-07-24
2019-11-01,3066.91,2022-07-24
2019-11-04,3072.59,2022-07-24
2019-11-05,3073.26667,2022-07-24
2019-11-06,3074.145,2022-07-24
2019-11-07,3076.352,2022-07-24
2019-11-08,3079.14,2022-07-24
2019-11-11,3080.26429,2022-07-24
2019-11-12,3081.71125,2022-07-24
2019-11-13,3083.08111,2022-07-24
2019-11-14,3084.436,2022-07-24
2019-11-15,3087.71091,2022-07-24
2019-11-18,3090.57083,2022-07-24
2019-11-19,3092.84846,2022-07-24
2019-11-20,3093.96357,2022-07-24
2019-11-21,3094.602,2022-07-24
2019-11-22,3095.5825,2022-07-24
2019-11-25,3097.82118,2022-07-24
2019-11-26,3100.19333,2022-07-24
2019-11-27,3103.00579,2022-07-24
2019-11-29,3104.9045,2022-07-24
2019-12-02,3113.87,2022-07-24
2019-12-03,3103.535,2022-07-24
2019-12-04,3106.61,2022-07-24
2019-12-05,3109.315,2022-07-24
2019-12-06,3116.634,2022-07-24
2019-12-09,3119.855,2022-07-24
2019-12-10,3121.66429,2022-07-24
2019-12-11,3124.16,2022-07-24
2019-12-12,3129.09444,2022-07-24
2019-12-13,3133.065,2022-07-24
2019-12-16,3138.37273,2022-07-24
2019-12-17,3142.885,2022-07-24
2019-12-18,3146.59692,2022-07-24
2019-12-19,3150.795,2022-07-24
2019-12-20,3155.49,2022-07-24
2019-12-23,3159.7725,2022-07-24
2019-12-24,3163.51412,2022-07-24
2019-12-26,3167.75833,2022-07-24
2019-12-27,3171.56158,2022-07-24
2019-12-30,3174.048,2022-07-24
2019-12-31,3176.74952,2022-07-24
2020-01-02,3257.85,2022-07-24
2020-01-03,3246.35,2022-07-24
2020-01-06,3246.32667,2022-07-24
2020-01-07,3244.04,2022-07-24
2020-01-08,3245.842,2022-07-24
2020-01-09,3250.65167,2022-07-24
2020-01-10,3252.75143,2022-07-24
2020-01-13,3257.17375,2022-07-24
2020-01-14,3260.06,2022-07-24
2020-01-15,3262.983,2022-07-24
2020-01-16,3267.87636,2022-07-24
2020-01-17,3273.02167,2022-07-24
2020-01-21,3276.69615,2022-07-24
2020-01-22,3279.91429,2022-07-24
2020-01-23,3282.956,2022-07-24
2020-01-24,3283.73813,2022-07-24
2020-01-27,3281.37882,2022-07-24
2020-01-28,3281.09333,2022-07-24
2020-01-29,3280.68842,2022-07-24
2020-01-30,3280.837,2022-07-24
2020-01-31,3278.20286,2022-07-24
2020-02-03,3248.92,2022-07-24
2020-02-04,3273.255,2022-07-24
2020-02-05,3293.73333,2022-07-24
2020-02-06,3306.745,2022-07-24
2020-02-07,3310.938,2022-07-24
2020-02-10,3317.79667,2022-07-24
2020-02-11,3323.50429,2022-07-24
2020-02-12,3330.4975,2022-07-24
2020-02-13,3335.32444,2022-07-24
2020-02-14,3339.808,2022-07-24
2020-02-18,3342.57909,2022-07-24
2020-02-19,3346.21,2022-07-24
2020-02-20,3348.28846,2022-07-24
2020-02-21,3347.53571,2022-07-24
2020-02-24,3339.426,2022-07-24
2020-02-25,3326.225,2022-07-24
2020-02-26,3313.88176,2022-07-24
2020-02-27,3295.26389,2022-07-24
2020-02-28,3277.31421,2022-07-24
2020-03-02,3090.23,2022-07-24
2020-03-03,3046.8,2022-07-24
2020-03-04,3074.57333,2022-07-24
2020-03-05,3061.915,2022-07-24
2020-03-06,3044.006,2022-07-24
2020-03-09,2994.43167,2022-07-24
2020-03-10,2978.40286,2022-07-24
2020-03-11,2948.775,2022-07-24
2020-03-12,2896.76,2022-07-24
2020-03-13,2878.186,2022-07-24
2020-03-16,2833.45364,2022-07-24
2020-03-17,2808.09833,2022-07-24
2020-03-18,2776.56,2022-07-24
2020-03-19,2750.33357,2022-07-24
2020-03-20,2720.63933,2022-07-24
2020-03-23,2690.43688,2022-07-24
2020-03-24,2676.13647,2022-07-24
2020-03-25,2664.99333,2022-07-24
2020-03-26,2663.15526,2022-07-24
2020-03-27,2657.071,2022-07-24
2020-03-30,2655.62238,2022-07-24
2020-03-31,2652.39364,2022-07-24
2020-04-01,2470.5,2022-07-24
2020-04-02,2498.7,2022-07-24
2020-04-03,2495.35,2022-07-24
2020-04-06,2537.4325,2022-07-24
2020-04-07,2561.828,2022-07-24
2020-04-08,2593.18667,2022-07-24
2020-04-09,2621.27714,2022-07-24
2020-04-13,2638.82125,2022-07-24
2020-04-14,2661.84778,2022-07-24
2020-04-15,2673.999,2022-07-24
2020-04-16,2685.41273,2022-07-24
2020-04-17,2701.175,2022-07-24
2020-04-20,2710.55846,2022-07-24
2020-04-21,2712.41571,2022-07-24
2020-04-22,2718.20867,2022-07-24
2020-04-23,2723.18312,2022-07-24
2020-04-24,2729.86294,2022-07-24
2020-04-27,2738.11944,2022-07-24
2020-04-28,2744.71263,2022-07-24
2020-04-29,2754.4525,2022-07-24
2020-04-30,2761.97524,2022-07-24
2020-05-01,2830.71,2022-07-24
2020-05-04,2836.725,2022-07-24
2020-05-05,2847.29667,2022-07-24
2020-05-06,2847.5775,2022-07-24
2020-05-07,2854.3,2022-07-24
2020-05-08,2866.88333,2022-07-24
2020-05-11,2875.94571,2022-07-24
2020-05-12,2875.2175,2022-07-24
2020-05-13,2869.08222,2022-07-24
2020-05-14,2867.424,2022-07-24
2020-05-15,2867.08545,2022-07-24
2020-05-18,2874.32083,2022-07-24
2020-05-19,2878.06077,2022-07-24
2020-05-20,2884.74286,2022-07-24
2020-05-21,2888.994,2022-07-24
2020-05-22,2893.1475,2022-07-24
2020-05-26,2898.94882,2022-07-24
2020-05-27,2906.57,2022-07-24
2020-05-28,2913.05211,2022-07-24
2020-05-29,2919.615,2022-07-24
2020-06-01,3055.73,2022-07-24
2020-06-02,3068.275,2022-07-24
2020-06-03,3086.47333,2022-07-24
2020-06-04,3092.9425,2022-07-24
2020-06-05,3113.14,2022-07-24
2020-06-08,3133.015,2022-07-24
2020-06-09,3143.61,2022-07-24
2020-06-10,3149.42625,2022-07-24
2020-06-11,3133.05667,2022-07-24
2020-06-12,3123.882,2022-07-24
2020-06-15,3118.67364,2022-07-24
2020-06-16,3119.17917,2022-07-24
2020-06-17,3118.74154,2022-07-24
2020-06-18,3118.49857,2022-07-24
2020-06-19,3117.11467,2022-07-24
2020-06-22,3117.16125,2022-07-24
2020-06-23,3117.99235,2022-07-24
2020-06-24,3114.23333,2022-07-24
2020-06-25,3112.62947,2022-07-24
2020-06-26,3107.4505,2022-07-24
2020-06-29,3104.86905,2022-07-24
2020-06-30,3104.66091,2022-07-24
2020-07-01,3115.86,2022-07-24
2020-07-02,3122.935,2022-07-24
2020-07-06,3141.86333,2022-07-24
2020-07-07,3142.7275,2022-07-24
2020-07-08,3148.17,2022-07-24
2020-07-09,3148.81667,2022-07-24
2020-07-10,3153.99143,2022-07-24
2020-07-13,3154.145,2022-07-24
2020-07-14,3158.96444,2022-07-24
2020-07-15,3165.724,2022-07-24
2020-07-16,3170.25545,2022-07-24
2020-07-17,3174.795,2022-07-24
2020-07-20,3180.72154,2022-07-24
2020-07-21,3186.19143,2022-07-24
2020-07-22,3192.18,2022-07-24
2020-07-23,3194.8975,2022-07-24
2020-07-24,3196.11706,2022-07-24
2020-07-27,3198.52222,2022-07-24
2020-07-28,3199.57053,2022-07-24
2020-07-29,3202.514,2022-07-24
2020-07-30,3204.59524,2022-07-24
2020-07-31,3207.61909,2022-07-24
2020-08-03,3294.61,2022-07-24
2020-08-04,3300.56,2022-07-24
2020-08-05,3309.63,2022-07-24
2020-08-06,3319.5125,2022-07-24
2020-08-07,3325.866,2022-07-24
2020-08-10,3331.63333,2022-07-24
2020-08-11,3331.92714,2022-07-24
2020-08-12,3337.98,2022-07-24
2020-08-13,3341.91889,2022-07-24
2020-08-14,3345.012,2022-07-24
2020-08-17,3348.37364,2022-07-24
2020-08-18,3351.82417,2022-07-24
2020-08-19,3353.59538,2022-07-24
2020-08-20,3355.875,2022-07-24
2020-08-21,3358.62733,2022-07-24
2020-08-24,3363.16813,2022-07-24
2020-08-25,3367.90059,2022-07-24
2020-08-26,3374.05778,2022-07-24
2020-08-27,3379.87316,2022-07-24
2020-08-28,3386.28,2022-07-24
2020-08-31,3391.71,2022-07-24
2020-09-01,3526.65,2022-07-24
2020-09-02,3553.745,2022-07-24
2020-09-03,3520.85,2022-07-24
2020-09-04,3497.3775,2022-07-24
2020-09-08,3464.27,2022-07-24
2020-09-09,3453.385,2022-07-24
2020-09-10,3437.07143,2022-07-24
2020-09-11,3425.05875,2022-07-24
2020-09-14,3420.44556,2022-07-24
2020-09-15,3418.521,2022-07-24
2020-09-16,3415.51818,2022-07-24
2020-09-17,3410.6425,2022-07-24
2020-09-18,3403.62923,2022-07-24
2020-09-21,3394.87429,2022-07-24
2020-09-22,3389.58733,2022-07-24
2020-09-23,3380.04562,2022-07-24
2020-09-24,3372.19529,2022-07-24
2020-09-25,3368.09889,2022-07-24
2020-09-28,3367.23053,2022-07-24
2020-09-29,3365.6425,2022-07-24
2020-09-30,3365.51667,2022-07-24
2020-10-01,3380.8,2022-07-24
2020-10-02,3364.62,2022-07-24
2020-10-05,3379.29,2022-07-24
2020-10-06,3374.705,2022-07-24
2020-10-07,3383.654,2022-07-24
2020-10-08,3394.18333,2022-07-24
2020-10-09,3406.03286,2022-07-24
2020-10-12,3422.05625,2022-07-24
2020-10-13,3432.04222,2022-07-24
2020-10-14,3437.705,2022-07-24
2020-10-15,3441.85364,2022-07-24
2020-10-16,3445.35,2022-07-24
2020-10-19,3443.93231,2022-07-24
2020-10-20,3443.87429,2022-07-24
2020-10-21,3443.32,2022-07-24
2020-10-22,3443.95562,2022-07-24
2020-10-23,3445.21647,2022-07-24
2020-10-26,3442.75833,2022-07-24
2020-10-27,3440.01737,2022-07-24
2020-10-28,3431.568,2022-07-24
2020-10-29,3425.78429,2022-07-24
2020-10-30,3418.70136,2022-07-24
2020-11-02,3310.24,2022-07-24
2020-11-03,3339.7,2022-07-24
2020-11-04,3374.28,2022-07-24
2020-11-05,3408.3225,2022-07-24
2020-11-06,3428.546,2022-07-24
2020-11-09,3448.87167,2022-07-24
2020-11-10,3462.68,2022-07-24
2020-11-11,3476.4275,2022-07-24
2020-11-12,3483.15889,2022-07-24
2020-11-13,3493.358,2022-07-24
2020-11-16,3505.49909,2022-07-24
2020-11-17,3514.16833,2022-07-24
2020-11-18,3518.29308,2022-07-24
2020-11-19,3522.83429,2022-07-24
2020-11-20,3525.148,2022-07-24
2020-11-23,3528.42563,2022-07-24
2020-11-24,3534.71882,2022-07-24
2020-11-25,3539.99278,2022-07-24
2020-11-27,3545.16947,2022-07-24
2020-11-30,3548.9925,2022-07-24
2020-12-01,3662.45,2022-07-24
2020-12-02,3665.73,2022-07-24
2020-12-03,3666.06,2022-07-24
2020-12-04,3674.325,2022-07-24
2020-12-07,3677.852,2022-07-24
2020-12-08,3681.91833,2022-07-24
2020-12-09,3680.61857,2022-07-24
2020-12-10,3679.05375,2022-07-24
2020-12-11,3677.32111,2022-07-24
2020-12-14,3674.338,2022-07-24
2020-12-15,3676.18182,2022-07-24
2020-12-16,3678.26417,2022-07-24
2020-12-17,3681.66538,2022-07-24
2020-12-18,3683.64714,2022-07-24
2020-12-21,3684.39867,2022-07-24
2020-12-22,3684.5775,2022-07-24
2020-12-23,3684.89706,2022-07-24
2020-12-24,3685.90611,2022-07-24
2020-12-28,3688.50895,2022-07-24
2020-12-29,3690.4355,2022-07-24
2020-12-30,3692.41667,2022-07-24
2020-12-31,3695.31,2022-07-24
2021-01-04,3700.65,2022-07-24
2021-01-05,3713.755,2022-07-24
2021-01-06,3725.21667,2022-07-24
2021-01-07,3744.86,2022-07-24
2021-01-08,3760.824,2022-07-24
2021-01-11,3767.28833,2022-07-24
2021-01-12,3772.13143,2022-07-24
2021-01-13,3776.845,2022-07-24
2021-01-14,3778.92222,2022-07-24
2021-01-15,3777.855,2022-07-24
2021-01-19,3779.76909,2022-07-24
2021-01-20,3785.77583,2022-07-24
2021-01-21,3790.95231,2022-07-24
2021-01-22,3794.56071,2022-07-24
2021-01-25,3798.614,2022-07-24
2021-01-26,3801.80187,2022-07-24
2021-01-27,3798.8,2022-07-24
2021-01-28,3798.16556,2022-07-24
2021-01-29,3793.74842,2022-07-24
2021-02-01,3773.86,2022-07-24
2021-02-02,3800.085,2022-07-24
2021-02-03,3810.11333,2022-07-24
2021-02-04,3825.52,2022-07-24
2021-02-05,3837.782,2022-07-24
2021-02-08,3850.75,2022-07-24
2021-02-09,3859.39,2022-07-24
2021-02-10,3865.70125,2022-07-24
2021-02-11,3871.33222,2022-07-24
2021-02-12,3877.682,2022-07-24
2021-02-16,3882.67364,2022-07-24
2021-02-17,3886.72833,2022-07-24
2021-02-18,3888.82385,2022-07-24
2021-02-19,3890.10143,2022-07-24
2021-02-22,3889.19467,2022-07-24
2021-02-23,3888.70563,2022-07-24
2021-02-24,3890.86588,2022-07-24
2021-02-25,3887.44778,2022-07-24
2021-02-26,3883.43211,2022-07-24
2021-03-01,3901.82,2022-07-24
2021-03-02,3886.055,2022-07-24
2021-03-03,3863.94333,2022-07-24
2021-03-04,3840.075,2022-07-24
2021-03-05,3840.448,2022-07-24
2021-03-08,3837.265,2022-07-24
2021-03-09,3842.71857,2022-07-24
2021-03-10,3849.73,2022-07-24
2021-03-11,3859.68667,2022-07-24
2021-03-12,3868.052,2022-07-24
2021-03-15,3877.22364,2022-07-24
2021-03-16,3884.3475,2022-07-24
2021-03-17,3891.25308,2022-07-24
2021-03-18,3892.98214,2022-07-24
2021-03-19,3894.32333,2022-07-24
2021-03-22,3897.215,2022-07-24
2021-03-23,3897.99765,2022-07-24
2021-03-24,3897.50556,2022-07-24
2021-03-25,3898.13789,2022-07-24
2021-03-26,3901.958,2022-07-24
2021-03-29,3905.25,2022-07-24
2021-03-30,3907.67273,2022-07-24
2021-03-31,3910.50826,2022-07-24
2021-04-01,4019.87,2022-07-24
2021-04-05,4048.89,2022-07-24
2021-04-06,4057.24,2022-07-24
2021-04-07,4062.9175,2022-07-24
2021-04-08,4069.768,2022-07-24
2021-04-09,4079.60667,2022-07-24
2021-04-12,4086.51857,2022-07-24
2021-04-13,4093.4025,2022-07-24
2021-04-14,4096.87556,2022-07-24
2021-04-15,4104.23,2022-07-24
2021-04-16,4111.61545,2022-07-24
2021-04-19,4115.91917,2022-07-24
2021-04-20,4117.38231,2022-07-24
2021-04-21,4121.385,2022-07-24
2021-04-22,4122.29133,2022-07-24
2021-04-23,4125.90875,2022-07-24
2021-04-26,4129.53882,2022-07-24
2021-04-27,4132.71556,2022-07-24
2021-04-28,4135.37158,2022-07-24
2021-04-29,4139.1765,2022-07-24
2021-04-30,4141.17619,2022-07-24
2021-05-03,4192.66,2022-07-24
2021-05-04,4178.66,2022-07-24
2021-05-05,4174.97,2022-07-24
2021-05-06,4181.6325,2022-07-24
2021-05-07,4191.826,2022-07-24
2021-05-10,4191.26,2022-07-24
2021-05-11,4185.66571,2022-07-24
2021-05-12,4170.3375,2022-07-24
2021-05-13,4163.91111,2022-07-24
2021-05-14,4164.905,2022-07-24
2021-05-17,4164.75818,2022-07-24
2021-05-18,4161.68083,2022-07-24
2021-05-19,4158.14231,2022-07-24
2021-05-20,4158.21214,2022-07-24
2021-05-21,4158.05533,2022-07-24
2021-05-24,4160.4925,2022-07-24
2021-05-25,4162.11824,2022-07-24
2021-05-26,4164,2022-07-24
2021-05-27,4165.94105,2022-07-24
2021-05-28,4167.8495,2022-07-24
2021-06-01,4202.04,2022-07-24
2021-06-02,4205.08,2022-07-24
2021-06-03,4201.00333,2022-07-24
2021-06-04,4208.225,2022-07-24
2021-06-07,4211.884,2022-07-24
2021-06-08,4214.44667,2022-07-24
2021-06-09,4215.17571,2022-07-24
2021-06-10,4218.17625,2022-07-24
2021-06-11,4221.42778,2022-07-24
2021-06-14,4224.8,2022-07-24
2021-06-15,4226.78091,2022-07-24
2021-06-16,4226.52417,2022-07-24
2021-06-17,4226.16538,2022-07-24
2021-06-18,4221.9,2022-07-24
2021-06-21,4222.09267,2022-07-24
2021-06-22,4223.61438,2022-07-24
2021-06-23,4224.68647,2022-07-24
2021-06-24,4227.00889,2022-07-24
2021-06-25,4229.83474,2022-07-24
2021-06-28,4232.8735,2022-07-24
2021-06-29,4235.67952,2022-07-24
2021-06-30,4238.48955,2022-07-24
2021-07-01,4319.94,2022-07-24
2021-07-02,4336.14,2022-07-24
2021-07-06,4338.60667,2022-07-24
2021-07-07,4343.4875,2022-07-24
2021-07-08,4338.954,2022-07-24
2021-07-09,4344.05333,2022-07-24
2021-07-12,4349.85,2022-07-24
2021-07-13,4352.27,2022-07-24
2021-07-14,4354.71778,2022-07-24
2021-07-15,4355.249,2022-07-24
2021-07-16,4352.69545,2022-07-24
2021-07-19,4344.845,2022-07-24
2021-07-20,4343.16923,2022-07-24
2021-07-21,4344.27786,2022-07-24
2021-07-22,4345.82467,2022-07-24
2021-07-23,4349.9475,2022-07-24
2021-07-26,4354.20353,2022-07-24
2021-07-27,4356.82889,2022-07-24
2021-07-28,4359.13474,2022-07-24
2021-07-29,4362.1355,2022-07-24
2021-07-30,4363.71286,2022-07-24
2021-08-02,4387.16,2022-07-24
2021-08-03,4405.155,2022-07-24
2021-08-04,4404.32333,2022-07-24
2021-08-05,4410.5175,2022-07-24
2021-08-06,4415.718,2022-07-24
2021-08-09,4418.49,2022-07-24
2021-08-10,4421.09857,2022-07-24
2021-08-11,4424.42375,2022-07-24
2021-08-12,4428.46889,2022-07-24
2021-08-13,4432.422,2022-07-24
2021-08-16,4436.72091,2022-07-24
2021-08-17,4437.6675,2022-07-24
2021-08-18,4434.79077,2022-07-24
2021-08-19,4432.72,2022-07-24
2021-08-20,4433.31667,2022-07-24
2021-08-23,4436.205,2022-07-24
2021-08-24,4439.14765,2022-07-24
2021-08-25,4442.31667,2022-07-24
2021-08-26,4443.77368,2022-07-24
2021-08-27,4447.0535,2022-07-24
2021-08-30,4450.94571,2022-07-24
2021-08-31,4454.20636,2022-07-24
2021-09-01,4524.09,2022-07-24
2021-09-02,4530.52,2022-07-24
2021-09-03,4532.15667,2022-07-24
2021-09-07,4529.125,2022-07-24
2021-09-08,4526.114,2022-07-24
2021-09-09,4520.64167,2022-07-24
2021-09-10,4511.77571,2022-07-24
2021-09-13,4506.395,2022-07-24
2021-09-14,4499.35667,2022-07-24
2021-09-15,4497.491,2022-07-24
2021-09-16,4495.33273,2022-07-24
2021-09-17,4490.1375,2022-07-24
2021-09-20,4479.95231,2022-07-24
2021-09-21,4470.96929,2022-07-24
2021-09-22,4465.94733,2022-07-24
2021-09-23,4464.88688,2022-07-24
2021-09-24,4464.33353,2022-07-24
2021-09-27,4463.15444,2022-07-24
2021-09-28,4457.33737,2022-07-24
2021-09-29,4452.4435,2022-07-24
2021-09-30,4445.54333,2022-07-24
2021-10-01,4357.04,2022-07-24
2021-10-04,4328.75,2022-07-24
2021-10-05,4334.40667,2022-07-24
2021-10-06,4341.6925,2022-07-24
2021-10-07,4353.306,2022-07-24
2021-10-08,4359.645,2022-07-24
2021-10-11,4359.86571,2022-07-24
2021-10-12,4358.71375,2022-07-24
2021-10-13,4359.27889,2022-07-24
2021-10-14,4367.177,2022-07-24
2021-10-15,4376.64909,2022-07-24
2021-10-18,4385.8,2022-07-24
2021-10-19,4396.09462,2022-07-24
2021-10-20,4406.10143,2022-07-24
2021-10-21,4415.68,2022-07-24
2021-10-22,4423.75625,2022-07-24
2021-10-25,4432.15176,2022-07-24
2021-10-26,4440.07611,2022-07-24
2021-10-27,4445.95,2022-07-24
2021-10-28,4453.4735,2022-07-24
2021-10-29,4460.70714,2022-07-24
2021-11-01,4613.67,2022-07-24
2021-11-02,4622.16,2022-07-24
2021-11-03,4634.96333,2022-07-24
2021-11-04,4646.2375,2022-07-24
2021-11-05,4656.496,2022-07-24
2021-11-08,4664.03,2022-07-24
2021-11-09,4667.06143,2022-07-24
2021-11-10,4664.5175,2022-07-24
2021-11-11,4662.82333,2022-07-24
2021-11-12,4664.826,2022-07-24
2021-11-15,4666.46,2022-07-24
2021-11-16,4669.33,2022-07-24
2021-11-17,4670.81769,2022-07-24
2021-11-18,4673.22643,2022-07-24
2021-11-19,4674.87533,2022-07-24
2021-11-22,4675.37938,2022-07-24
2021-11-23,4676.28059,2022-07-24
2021-11-24,4677.67944,2022-07-24
2021-11-26,4673.30789,2022-07-24
2021-11-29,4672.406,2022-07-24
2021-11-30,4667.38667,2022-07-24
2021-12-01,4513.04,2022-07-24
2021-12-02,4545.07,2022-07-24
2021-12-03,4542.85667,2022-07-24
2021-12-06,4555.06,2022-07-24
2021-12-07,4581.398,2022-07-24
2021-12-08,4601.36667,2022-07-24
2021-12-09,4610.80714,2022-07-24
2021-12-10,4623.45875,2022-07-24
2021-12-13,4628.51556,2022-07-24
2021-12-14,4629.073,2022-07-24
2021-12-15,4636.41636,2022-07-24
2021-12-16,4639.10417,2022-07-24
2021-12-17,4637.68385,2022-07-24
2021-12-20,4632.70786,2022-07-24
2021-12-21,4633.80933,2022-07-24
2021-12-22,4637.73125,2022-07-24
2021-12-23,4642.91118,2022-07-24
2021-12-27,4651.14889,2022-07-24
2021-12-28,4658.26474,2022-07-24
2021-12-29,4665.0045,2022-07-24
2021-12-30,4670.42,2022-07-24
2021-12-31,4674.77273,2022-07-24
2022-01-03,4796.56,2022-07-24
2022-01-04,4795.05,2022-07-24
2022-01-05,4763.56,2022-07-24
2022-01-06,4746.6825,2022-07-24
2022-01-07,4732.752,2022-07-24
2022-01-10,4722.34167,2022-07-24
2022-01-11,4721.01714,2022-07-24
2022-01-12,4721.68375,2022-07-24
2022-01-13,4714.72222,2022-07-24
2022-01-14,4709.535,2022-07-24
2022-01-18,4697.49636,2022-07-24
2022-01-19,4683.76833,2022-07-24
2022-01-20,4668.30385,2022-07-24
2022-01-21,4648.99214,2022-07-24
2022-01-24,4633.068,2022-07-24
2022-01-25,4615.77938,2022-07-24
2022-01-26,4600.14118,2022-07-24
2022-01-27,4584.93944,2022-07-24
2022-01-28,4576.88211,2022-07-24
2022-01-31,4573.8155,2022-07-24
2022-02-01,4546.54,2022-07-24
2022-02-02,4567.96,2022-07-24
2022-02-03,4537.78667,2022-07-24
2022-02-04,4528.4725,2022-07-24
2022-02-07,4519.552,2022-07-24
2022-02-08,4519.88333,2022-07-24
2022-02-09,4529.49714,2022-07-24
2022-02-10,4526.32,2022-07-24
2022-02-11,4514.35556,2022-07-24
2022-02-14,4503.087,2022-07-24
2022-02-15,4500.17636,2022-07-24
2022-02-16,4498.07917,2022-07-24
2022-02-17,4489.01615,2022-07-24
2022-02-18,4479.00571,2022-07-24
2022-02-22,4467.38933,2022-07-24
2022-02-23,4452.27125,2022-07-24
2022-02-24,4442.64941,2022-07-24
2022-02-25,4439.42722,2022-07-24
2022-02-28,4435.98053,2022-07-24
2022-03-01,4306.26,2022-07-24
2022-03-02,4346.4,2022-07-24
2022-03-03,4352.09667,2022-07-24
2022-03-04,4346.29,2022-07-24
2022-03-07,4317.25,2022-07-24
2022-03-08,4292.825,2022-07-24
2022-03-09,4290.69,2022-07-24
2022-03-10,4286.79375,2022-07-24
2022-03-11,4277.62889,2022-07-24
2022-03-14,4267.177,2022-07-24
2022-03-15,4266.74727,2022-07-24
2022-03-16,4274.34,2022-07-24
2022-03-17,4284.90385,2022-07-24
2022-03-18,4297.63357,2022-07-24
2022-03-21,4308.53667,2022-07-24
2022-03-22,4321.22875,2022-07-24
2022-03-23,4329.17059,2022-07-24
2022-03-24,4339.78111,2022-07-24
2022-03-25,4350.48,2022-07-24
2022-03-28,4361.732,2022-07-24
2022-03-29,4374.58286,2022-07-24
2022-03-30,4384.94045,2022-07-24
2022-03-31,4391.26522,2022-07-24
2022-04-01,4545.86,2022-07-24
2022-04-04,4564.25,2022-07-24
2022-04-05,4551.20667,2022-07-24
2022-04-06,4533.6925,2022-07-24
2022-04-07,4526.996,2022-07-24
2022-04-08,4520.54333,2022-07-24
2022-04-11,4505.11286,2022-07-24
2022-04-12,4491.655,2022-07-24
2022-04-13,4486.64778,2022-07-24
2022-04-14,4477.242,2022-07-24
2022-04-18,4469.46455,2022-07-24
2022-04-19,4468.86,2022-07-24
2022-04-20,4468.13615,2022-07-24
2022-04-21,4462.81643,2022-07-24
2022-04-22,4450.08067,2022-07-24
2022-04-25,4440.45812,2022-07-24
2022-04-26,4424.85471,2022-07-24
2022-04-27,4411.47167,2022-07-24
2022-04-28,4404.94684,2022-07-24
2022-04-29,4391.296,2022-07-24
2022-05-02,4155.38,2022-07-24
2022-05-03,4165.43,2022-07-24
2022-05-04,4210.34333,2022-07-24
2022-05-05,4194.475,2022-07-24
2022-05-06,4180.248,2022-07-24
2022-05-09,4148.74667,2022-07-24
2022-05-10,4127.64714,2022-07-24
2022-05-11,4103.58875,2022-07-24
2022-05-12,4084.31,2022-07-24
2022-05-13,4078.268,2022-07-24
2022-05-16,4071.88091,2022-07-24
2022-05-17,4073.295,2022-07-24
2022-05-18,4061.78615,2022-07-24
2022-05-19,4050.28643,2022-07-24
2022-05-20,4040.358,2022-07-24
2022-05-23,4036.195,2022-07-24
2022-05-24,4030.62353,2022-07-24
2022-05-25,4027.74056,2022-07-24
2022-05-26,4029.32474,2022-07-24
2022-05-27,4035.7705,2022-07-24
2022-05-31,4040.36,2022-07-24
2022-06-01,4101.23,2022-07-24
2022-06-02,4139.025,2022-07-24
2022-06-03,4128.86333,2022-07-24
2022-06-06,4127.005,2022-07-24
2022-06-07,4133.74,2022-07-24
2022-06-08,4130.745,2022-07-24
2022-06-09,4114.61286,2022-07-24
2022-06-10,4087.89375,2022-07-24
2022-06-13,4050.30889,2022-07-24
