date,value,update_date
2019-09-26,2433836.84211,2022-07-24
2019-09-27,2434610,2022-07-24
2019-09-30,2453152.38095,2022-07-24
2019-10-01,2671200,2022-07-24
2019-10-02,2541250,2022-07-24
2019-10-03,2450833.33333,2022-07-24
2019-10-04,2452275,2022-07-24
2019-10-07,2426260,2022-07-24
2019-10-08,2407766.66667,2022-07-24
2019-10-09,2381214.28571,2022-07-24
2019-10-10,2386612.5,2022-07-24
2019-10-11,2398977.77778,2022-07-24
2019-10-14,2412780,2022-07-24
2019-10-15,2413054.54545,2022-07-24
2019-10-16,2437116.66667,2022-07-24
2019-10-17,2441800,2022-07-24
2019-10-18,2448035.71429,2022-07-24
2019-10-21,2463793.33333,2022-07-24
2019-10-22,2469775,2022-07-24
2019-10-23,2478117.64706,2022-07-24
2019-10-24,2500650,2022-07-24
2019-10-25,2510647.36842,2022-07-24
2019-10-28,2468745,2022-07-24
2019-10-29,2429066.66667,2022-07-24
2019-10-30,2407831.81818,2022-07-24
2019-10-31,2431743.47826,2022-07-24
2019-11-01,3156300,2022-07-24
2019-11-05,3058950,2022-07-24
2019-11-06,2582333.33333,2022-07-24
2019-11-07,2499100,2022-07-24
2019-11-08,2497380,2022-07-24
2019-11-11,2496933.33333,2022-07-24
2019-11-12,2511385.71429,2022-07-24
2019-11-13,2530137.5,2022-07-24
2019-11-14,2526800,2022-07-24
2019-11-15,2524730,2022-07-24
2019-11-18,2510354.54545,2022-07-24
2019-11-19,2503158.33333,2022-07-24
2019-11-20,2502569.23077,2022-07-24
2019-11-21,2514835.71429,2022-07-24
2019-11-22,2532153.33333,2022-07-24
2019-11-25,2544062.5,2022-07-24
2019-11-26,2509452.94118,2022-07-24
2019-11-27,2482333.33333,2022-07-24
2019-11-28,2473436.84211,2022-07-24
2019-11-29,2466715,2022-07-24
2019-12-02,2451300,2022-07-24
2019-12-03,2432250,2022-07-24
2019-12-04,2445966.66667,2022-07-24
2019-12-05,2550075,2022-07-24
2019-12-06,2630420,2022-07-24
2019-12-09,2681100,2022-07-24
2019-12-10,2581257.14286,2022-07-24
2019-12-11,2492725,2022-07-24
2019-12-12,2466788.88889,2022-07-24
2019-12-13,2463450,2022-07-24
2019-12-16,2450636.36364,2022-07-24
2019-12-17,2436408.33333,2022-07-24
2019-12-18,2434476.92308,2022-07-24
2019-12-19,2422828.57143,2022-07-24
2019-12-20,2421426.66667,2022-07-24
2019-12-23,2430218.75,2022-07-24
2019-12-24,2436752.94118,2022-07-24
2019-12-25,2440227.77778,2022-07-24
2019-12-26,2426242.10526,2022-07-24
2019-12-27,2448160,2022-07-24
2019-12-30,2461080.95238,2022-07-24
2019-12-31,2464027.27273,2022-07-24
2020-01-01,2625500,2022-07-24
2020-01-09,2682000,2022-07-24
2020-01-10,2670733.33333,2022-07-24
2020-01-13,2707100,2022-07-24
2020-01-14,2524320,2022-07-24
2020-01-15,2357666.66667,2022-07-24
2020-01-16,2358085.71429,2022-07-24
2020-01-17,2373037.5,2022-07-24
2020-01-20,2396355.55556,2022-07-24
2020-01-21,2434350,2022-07-24
2020-01-22,2477454.54545,2022-07-24
2020-01-23,2484050,2022-07-24
2020-01-24,2497669.23077,2022-07-24
2020-01-27,2499742.85714,2022-07-24
2020-01-28,2462213.33333,2022-07-24
2020-01-29,2463437.5,2022-07-24
2020-01-30,2462258.82353,2022-07-24
2020-01-31,2472350,2022-07-24
2020-02-03,2621700,2022-07-24
2020-02-04,2644500,2022-07-24
2020-02-05,2692900,2022-07-24
2020-02-06,2570350,2022-07-24
2020-02-07,2537260,2022-07-24
2020-02-10,2528183.33333,2022-07-24
2020-02-11,2445728.57143,2022-07-24
2020-02-12,2329537.5,2022-07-24
2020-02-13,2373533.33333,2022-07-24
2020-02-14,2412000,2022-07-24
2020-02-17,2437072.72727,2022-07-24
2020-02-18,2456908.33333,2022-07-24
2020-02-19,2486115.38462,2022-07-24
2020-02-20,2489850,2022-07-24
2020-02-21,2497980,2022-07-24
2020-02-25,2505118.75,2022-07-24
2020-02-26,2460958.82353,2022-07-24
2020-02-27,2436927.77778,2022-07-24
2020-02-28,2419610.52632,2022-07-24
2020-03-02,2062000,2022-07-24
2020-03-03,2063250,2022-07-24
2020-03-04,2094100,2022-07-24
2020-03-05,2192750,2022-07-24
2020-03-06,2247880,2022-07-24
2020-03-10,2314950,2022-07-24
2020-03-11,2378800,2022-07-24
2020-03-12,2565825,2022-07-24
2020-03-13,2708666.66667,2022-07-24
2020-03-16,2811260,2022-07-24
2020-03-17,2886390.90909,2022-07-24
2020-03-18,2948075,2022-07-24
2020-03-19,2929346.15385,2022-07-24
2020-03-20,2896785.71429,2022-07-24
2020-03-23,2868400,2022-07-24
2020-03-24,2836587.5,2022-07-24
2020-03-25,2784494.11765,2022-07-24
2020-03-26,2750838.88889,2022-07-24
2020-03-27,2718684.21053,2022-07-24
2020-03-30,2678665,2022-07-24
2020-03-31,2661509.52381,2022-07-24
2020-04-01,2615900,2022-07-24
2020-04-02,2560550,2022-07-24
2020-04-03,2327533.33333,2022-07-24
2020-04-06,2178450,2022-07-24
2020-04-07,2110740,2022-07-24
2020-04-08,2011533.33333,2022-07-24
2020-04-09,2082300,2022-07-24
2020-04-10,2142587.5,2022-07-24
2020-04-13,2195133.33333,2022-07-24
2020-04-14,2230990,2022-07-24
2020-04-15,2259063.63636,2022-07-24
2020-04-16,2274150,2022-07-24
2020-04-17,2295438.46154,2022-07-24
2020-04-20,2325300,2022-07-24
2020-04-21,2341553.33333,2022-07-24
2020-04-22,2358156.25,2022-07-24
2020-04-23,2388394.11765,2022-07-24
2020-04-24,2411477.77778,2022-07-24
2020-04-27,2432705.26316,2022-07-24
2020-04-28,2445690,2022-07-24
2020-04-29,2445566.66667,2022-07-24
2020-04-30,2439777.27273,2022-07-24
2020-05-06,3043400,2022-07-24
2020-05-07,3126400,2022-07-24
2020-05-08,2934833.33333,2022-07-24
2020-05-12,2864175,2022-07-24
2020-05-13,2579980,2022-07-24
2020-05-14,2628000,2022-07-24
2020-05-15,2665585.71429,2022-07-24
2020-05-18,2690100,2022-07-24
2020-05-19,2703322.22222,2022-07-24
2020-05-20,2727030,2022-07-24
2020-05-21,2711081.81818,2022-07-24
2020-05-22,2715300,2022-07-24
2020-05-25,2712592.30769,2022-07-24
2020-05-26,2695207.14286,2022-07-24
2020-05-27,2697086.66667,2022-07-24
2020-05-28,2711518.75,2022-07-24
2020-05-29,2730052.94118,2022-07-24
2020-06-01,2773200,2022-07-24
2020-06-02,2785750,2022-07-24
2020-06-03,2809300,2022-07-24
2020-06-04,2798450,2022-07-24
2020-06-05,2767800,2022-07-24
2020-06-08,2725116.66667,2022-07-24
2020-06-09,2697485.71429,2022-07-24
2020-06-10,2552650,2022-07-24
2020-06-11,2556544.44444,2022-07-24
2020-06-15,2556810,2022-07-24
2020-06-16,2547072.72727,2022-07-24
2020-06-17,2550425,2022-07-24
2020-06-18,2516869.23077,2022-07-24
2020-06-19,2489914.28571,2022-07-24
2020-06-22,2460066.66667,2022-07-24
2020-06-23,2459262.5,2022-07-24
2020-06-25,2475782.35294,2022-07-24
2020-06-26,2454033.33333,2022-07-24
2020-06-29,2465905.26316,2022-07-24
2020-06-30,2494855,2022-07-24
2020-07-01,3564700,2022-07-24
2020-07-02,3556850,2022-07-24
2020-07-03,3492200,2022-07-24
2020-07-06,3492025,2022-07-24
2020-07-07,3202900,2022-07-24
2020-07-08,2913316.66667,2022-07-24
2020-07-09,2921400,2022-07-24
2020-07-10,2932837.5,2022-07-24
2020-07-13,2948522.22222,2022-07-24
2020-07-14,2954560,2022-07-24
2020-07-15,2951900,2022-07-24
2020-07-16,2898000,2022-07-24
2020-07-17,2851807.69231,2022-07-24
2020-07-20,2827678.57143,2022-07-24
2020-07-21,2807400,2022-07-24
2020-07-22,2795118.75,2022-07-24
2020-07-23,2795735.29412,2022-07-24
2020-07-24,2797833.33333,2022-07-24
2020-07-27,2796763.15789,2022-07-24
2020-07-28,2764440,2022-07-24
2020-07-29,2733471.42857,2022-07-24
2020-07-30,2706381.81818,2022-07-24
2020-07-31,2685865.21739,2022-07-24
2020-08-03,2583600,2022-07-24
2020-08-04,2400200,2022-07-24
2020-08-05,2105100,2022-07-24
2020-08-06,2183825,2022-07-24
2020-08-07,2239120,2022-07-24
2020-08-10,2312266.66667,2022-07-24
2020-08-11,2377771.42857,2022-07-24
2020-08-12,2437312.5,2022-07-24
2020-08-13,2494877.77778,2022-07-24
2020-08-14,2530270,2022-07-24
2020-08-17,2565472.72727,2022-07-24
2020-08-18,2590400,2022-07-24
2020-08-19,2618838.46154,2022-07-24
2020-08-20,2628935.71429,2022-07-24
2020-08-21,2633293.33333,2022-07-24
2020-08-24,2644606.25,2022-07-24
2020-08-25,2643594.11765,2022-07-24
2020-08-26,2626683.33333,2022-07-24
2020-08-27,2612942.10526,2022-07-24
2020-08-28,2603605,2022-07-24
2020-08-31,2610871.42857,2022-07-24
2020-09-01,2905600,2022-07-24
2020-09-02,2904100,2022-07-24
2020-09-03,2625366.66667,2022-07-24
2020-09-04,2513450,2022-07-24
2020-09-07,2470020,2022-07-24
2020-09-08,2452216.66667,2022-07-24
2020-09-09,2381900,2022-07-24
2020-09-10,2413512.5,2022-07-24
2020-09-11,2447455.55556,2022-07-24
2020-09-14,2475550,2022-07-24
2020-09-15,2503018.18182,2022-07-24
2020-09-16,2523258.33333,2022-07-24
2020-09-17,2529030.76923,2022-07-24
2020-09-18,2544864.28571,2022-07-24
2020-09-21,2572546.66667,2022-07-24
2020-09-22,2599325,2022-07-24
2020-09-23,2623294.11765,2022-07-24
2020-09-24,2662966.66667,2022-07-24
2020-09-25,2692684.21053,2022-07-24
2020-09-28,2686070,2022-07-24
2020-09-29,2681419.04762,2022-07-24
2020-09-30,2695113.63636,2022-07-24
2020-10-01,3039700,2022-07-24
2020-10-02,2938250,2022-07-24
2020-10-05,2763100,2022-07-24
2020-10-06,2505450,2022-07-24
2020-10-07,2325860,2022-07-24
2020-10-08,2411016.66667,2022-07-24
2020-10-09,2494342.85714,2022-07-24
2020-10-12,2561287.5,2022-07-24
2020-10-13,2586722.22222,2022-07-24
2020-10-14,2635310,2022-07-24
2020-10-15,2689618.18182,2022-07-24
2020-10-16,2732050,2022-07-24
2020-10-19,2774469.23077,2022-07-24
2020-10-20,2810685.71429,2022-07-24
2020-10-21,2831893.33333,2022-07-24
2020-10-22,2849537.5,2022-07-24
2020-10-23,2863594.11765,2022-07-24
2020-10-26,2878977.77778,2022-07-24
2020-10-27,2864705.26316,2022-07-24
2020-10-28,2853890,2022-07-24
2020-10-29,2829223.80952,2022-07-24
2020-10-30,2817518.18182,2022-07-24
2020-11-02,2653200,2022-07-24
2020-11-03,2642400,2022-07-24
2020-11-05,2509333.33333,2022-07-24
2020-11-06,2367675,2022-07-24
2020-11-09,2358420,2022-07-24
2020-11-10,2280400,2022-07-24
2020-11-11,2129057.14286,2022-07-24
2020-11-12,2236987.5,2022-07-24
2020-11-13,2353566.66667,2022-07-24
2020-11-16,2462400,2022-07-24
2020-11-17,2556827.27273,2022-07-24
2020-11-18,2638250,2022-07-24
2020-11-19,2689915.38462,2022-07-24
2020-11-20,2735828.57143,2022-07-24
2020-11-23,2771846.66667,2022-07-24
2020-11-24,2798481.25,2022-07-24
2020-11-25,2814635.29412,2022-07-24
2020-11-26,2794777.77778,2022-07-24
2020-11-27,2775715.78947,2022-07-24
2020-11-30,2767130,2022-07-24
2020-12-01,2819300,2022-07-24
2020-12-02,2708750,2022-07-24
2020-12-03,2544100,2022-07-24
2020-12-04,2474350,2022-07-24
2020-12-07,2410600,2022-07-24
2020-12-08,2353116.66667,2022-07-24
2020-12-09,2169214.28571,2022-07-24
2020-12-10,2278800,2022-07-24
2020-12-11,2365544.44444,2022-07-24
2020-12-14,2417300,2022-07-24
2020-12-15,2446736.36364,2022-07-24
2020-12-16,2469108.33333,2022-07-24
2020-12-17,2471153.84615,2022-07-24
2020-12-18,2485785.71429,2022-07-24
2020-12-21,2527700,2022-07-24
2020-12-22,2557537.5,2022-07-24
2020-12-23,2573411.76471,2022-07-24
2020-12-24,2611488.88889,2022-07-24
2020-12-25,2642747.36842,2022-07-24
2020-12-28,2660475,2022-07-24
2020-12-29,2672766.66667,2022-07-24
2020-12-30,2692118.18182,2022-07-24
2020-12-31,2692547.82609,2022-07-24
2021-01-01,2548500,2022-07-24
2021-01-11,2703450,2022-07-24
2021-01-12,2852300,2022-07-24
2021-01-13,2777500,2022-07-24
2021-01-14,2734500,2022-07-24
2021-01-15,2671550,2022-07-24
2021-01-18,2674485.71429,2022-07-24
2021-01-19,2680087.5,2022-07-24
2021-01-20,2696900,2022-07-24
2021-01-21,2748110,2022-07-24
2021-01-22,2795227.27273,2022-07-24
2021-01-25,2840158.33333,2022-07-24
2021-01-26,2824161.53846,2022-07-24
2021-01-27,2840071.42857,2022-07-24
2021-01-28,2848660,2022-07-24
2021-01-29,2868356.25,2022-07-24
2021-02-01,3255600,2022-07-24
2021-02-02,3201050,2022-07-24
2021-02-03,3236233.33333,2022-07-24
2021-02-04,3132450,2022-07-24
2021-02-05,3041600,2022-07-24
2021-02-08,3034133.33333,2022-07-24
2021-02-09,2908642.85714,2022-07-24
2021-02-10,2656900,2022-07-24
2021-02-11,2784255.55556,2022-07-24
2021-02-12,2892710,2022-07-24
2021-02-15,2994309.09091,2022-07-24
2021-02-16,3053150,2022-07-24
2021-02-17,3144500,2022-07-24
2021-02-18,3101228.57143,2022-07-24
2021-02-19,3062920,2022-07-24
2021-02-20,3032031.25,2022-07-24
2021-02-24,3018864.70588,2022-07-24
2021-02-25,3027755.55556,2022-07-24
2021-02-26,2983563.15789,2022-07-24
2021-03-01,2561700,2022-07-24
2021-03-02,2478900,2022-07-24
2021-03-03,2505300,2022-07-24
2021-03-04,2441575,2022-07-24
2021-03-05,2457100,2022-07-24
2021-03-09,2471766.66667,2022-07-24
2021-03-10,2347585.71429,2022-07-24
2021-03-11,2393375,2022-07-24
2021-03-12,2449855.55556,2022-07-24
2021-03-15,2508060,2022-07-24
2021-03-16,2541709.09091,2022-07-24
2021-03-17,2582591.66667,2022-07-24
2021-03-18,2635638.46154,2022-07-24
2021-03-19,2690014.28571,2022-07-24
2021-03-22,2739200,2022-07-24
2021-03-23,2797668.75,2022-07-24
2021-03-24,2845358.82353,2022-07-24
2021-03-25,2875038.88889,2022-07-24
2021-03-26,2862447.36842,2022-07-24
2021-03-29,2847610,2022-07-24
2021-03-30,2827552.38095,2022-07-24
2021-03-31,2830304.54545,2022-07-24
2021-04-01,2947900,2022-07-24
2021-04-02,2952550,2022-07-24
2021-04-05,2955233.33333,2022-07-24
2021-04-06,2913450,2022-07-24
2021-04-07,2641380,2022-07-24
2021-04-08,2737066.66667,2022-07-24
2021-04-09,2796528.57143,2022-07-24
2021-04-12,2860525,2022-07-24
2021-04-13,2910500,2022-07-24
2021-04-14,2965290,2022-07-24
2021-04-15,3043818.18182,2022-07-24
2021-04-16,3115525,2022-07-24
2021-04-19,3188700,2022-07-24
2021-04-20,3230428.57143,2022-07-24
2021-04-21,3272360,2022-07-24
2021-04-22,3308800,2022-07-24
2021-04-23,3352282.35294,2022-07-24
2021-04-26,3399327.77778,2022-07-24
2021-04-27,3368647.36842,2022-07-24
2021-04-28,3344470,2022-07-24
2021-04-29,3273571.42857,2022-07-24
2021-04-30,3230204.54545,2022-07-24
2021-05-04,2267000,2022-07-24
2021-05-05,2195350,2022-07-24
2021-05-06,2129866.66667,2022-07-24
2021-05-07,2115375,2022-07-24
2021-05-11,2077900,2022-07-24
2021-05-12,1963833.33333,2022-07-24
2021-05-13,2157742.85714,2022-07-24
2021-05-14,2282000,2022-07-24
2021-05-17,2330122.22222,2022-07-24
2021-05-18,2428280,2022-07-24
2021-05-19,2525890.90909,2022-07-24
2021-05-20,2626141.66667,2022-07-24
2021-05-21,2708323.07692,2022-07-24
2021-05-24,2793235.71429,2022-07-24
2021-05-25,2843780,2022-07-24
2021-05-26,2841893.75,2022-07-24
2021-05-27,2843076.47059,2022-07-24
2021-05-28,2835661.11111,2022-07-24
2021-05-31,2872078.94737,2022-07-24
2021-06-01,3610600,2022-07-24
2021-06-02,3628100,2022-07-24
2021-06-03,3248200,2022-07-24
2021-06-04,3061200,2022-07-24
2021-06-07,2941100,2022-07-24
2021-06-08,2853550,2022-07-24
2021-06-09,2613942.85714,2022-07-24
2021-06-10,2809262.5,2022-07-24
2021-06-11,2927811.11111,2022-07-24
2021-06-15,3006660,2022-07-24
2021-06-16,3067700,2022-07-24
2021-06-17,3103458.33333,2022-07-24
2021-06-18,3128992.30769,2022-07-24
2021-06-21,3158171.42857,2022-07-24
2021-06-22,3178846.66667,2022-07-24
2021-06-23,3202137.5,2022-07-24
2021-06-24,3205241.17647,2022-07-24
2021-06-25,3199488.88889,2022-07-24
2021-06-28,3164510.52632,2022-07-24
2021-06-29,3155115,2022-07-24
2021-06-30,3160152.38095,2022-07-24
2021-07-01,3047500,2022-07-24
2021-07-02,2963200,2022-07-24
2021-07-05,2654833.33333,2022-07-24
2021-07-06,2573300,2022-07-24
2021-07-07,2464980,2022-07-24
2021-07-08,2687650,2022-07-24
2021-07-09,2829142.85714,2022-07-24
2021-07-12,2920637.5,2022-07-24
2021-07-13,2998333.33333,2022-07-24
2021-07-14,3070320,2022-07-24
2021-07-15,3163445.45455,2022-07-24
2021-07-16,3229725,2022-07-24
2021-07-19,3283569.23077,2022-07-24
2021-07-20,3329821.42857,2022-07-24
2021-07-21,3371773.33333,2022-07-24
2021-07-22,3445643.75,2022-07-24
2021-07-23,3504347.05882,2022-07-24
2021-07-26,3553833.33333,2022-07-24
2021-07-27,3520600,2022-07-24
2021-07-28,3494895,2022-07-24
2021-07-29,3414642.85714,2022-07-24
2021-07-30,3366559.09091,2022-07-24
2021-08-02,2637100,2022-07-24
2021-08-03,2493300,2022-07-24
2021-08-04,2401566.66667,2022-07-24
2021-08-05,2308100,2022-07-24
2021-08-06,2264860,2022-07-24
2021-08-09,2184750,2022-07-24
2021-08-10,2135457.14286,2022-07-24
2021-08-11,2071425,2022-07-24
2021-08-12,2229122.22222,2022-07-24
2021-08-13,2339020,2022-07-24
2021-08-16,2432672.72727,2022-07-24
2021-08-17,2501750,2022-07-24
2021-08-18,2576261.53846,2022-07-24
2021-08-19,2656300,2022-07-24
2021-08-20,2718660,2022-07-24
2021-08-23,2784531.25,2022-07-24
2021-08-24,2837741.17647,2022-07-24
2021-08-25,2876850,2022-07-24
2021-08-26,2889889.47368,2022-07-24
2021-08-27,2897975,2022-07-24
2021-08-30,2914804.7619,2022-07-24
2021-08-31,2923431.81818,2022-07-24
2021-09-01,3451400,2022-07-24
2021-09-02,3353700,2022-07-24
2021-09-03,3216200,2022-07-24
2021-09-06,2960975,2022-07-24
2021-09-07,2852480,2022-07-24
2021-09-08,2749566.66667,2022-07-24
2021-09-09,2851500,2022-07-24
2021-09-10,2929125,2022-07-24
2021-09-13,3009533.33333,2022-07-24
2021-09-14,3061940,2022-07-24
2021-09-15,3099827.27273,2022-07-24
2021-09-16,3111916.66667,2022-07-24
2021-09-17,3127907.69231,2022-07-24
2021-09-20,3151764.28571,2022-07-24
2021-09-21,3168826.66667,2022-07-24
2021-09-22,3190800,2022-07-24
2021-09-23,3222576.47059,2022-07-24
2021-09-24,3253066.66667,2022-07-24
2021-09-27,3273136.84211,2022-07-24
2021-09-28,3252965,2022-07-24
2021-09-29,3238895.2381,2022-07-24
2021-09-30,3230436.36364,2022-07-24
2021-10-01,3223700,2022-07-24
2021-10-04,3209550,2022-07-24
2021-10-05,3304800,2022-07-24
2021-10-06,3305075,2022-07-24
2021-10-07,3216520,2022-07-24
2021-10-08,3172400,2022-07-24
2021-10-11,3111757.14286,2022-07-24
2021-10-12,2972775,2022-07-24
2021-10-13,2838588.88889,2022-07-24
2021-10-14,2917480,2022-07-24
2021-10-15,2980290.90909,2022-07-24
2021-10-18,3048025,2022-07-24
2021-10-19,3100792.30769,2022-07-24
2021-10-20,3151942.85714,2022-07-24
2021-10-21,3222680,2022-07-24
2021-10-22,3297406.25,2022-07-24
2021-10-25,3357082.35294,2022-07-24
2021-10-26,3353666.66667,2022-07-24
2021-10-27,3347894.73684,2022-07-24
2021-10-28,3333395,2022-07-24
2021-10-29,3311776.19048,2022-07-24
2021-11-01,3284100,2022-07-24
2021-11-02,3217900,2022-07-24
2021-11-03,3131066.66667,2022-07-24
2021-11-08,2878950,2022-07-24
2021-11-09,2771920,2022-07-24
2021-11-10,2690250,2022-07-24
2021-11-11,2821457.14286,2022-07-24
2021-11-12,2930825,2022-07-24
2021-11-15,2995555.55556,2022-07-24
2021-11-16,3031530,2022-07-24
2021-11-17,3089672.72727,2022-07-24
2021-11-18,3149516.66667,2022-07-24
2021-11-19,3192523.07692,2022-07-24
2021-11-22,3239250,2022-07-24
2021-11-23,3274786.66667,2022-07-24
2021-11-24,3313668.75,2022-07-24
2021-11-25,3340817.64706,2022-07-24
2021-11-26,3307055.55556,2022-07-24
2021-11-29,3300663.15789,2022-07-24
2021-11-30,3293530,2022-07-24
2021-12-01,3491800,2022-07-24
2021-12-02,3121000,2022-07-24
2021-12-03,3007966.66667,2022-07-24
2021-12-06,2885525,2022-07-24
2021-12-07,2788700,2022-07-24
2021-12-08,2720383.33333,2022-07-24
2021-12-09,2956400,2022-07-24
2021-12-10,3133362.5,2022-07-24
2021-12-13,3257000,2022-07-24
2021-12-14,3347670,2022-07-24
2021-12-15,3452463.63636,2022-07-24
2021-12-16,3541133.33333,2022-07-24
2021-12-17,3613192.30769,2022-07-24
2021-12-20,3676592.85714,2022-07-24
2021-12-21,3728586.66667,2022-07-24
2021-12-22,3751050,2022-07-24
2021-12-23,3744170.58824,2022-07-24
2021-12-24,3720266.66667,2022-07-24
2021-12-27,3657405.26316,2022-07-24
2021-12-28,3600185,2022-07-24
2021-12-29,3564709.52381,2022-07-24
2021-12-30,3531718.18182,2022-07-24
2022-01-01,2650600,2022-07-24
2022-01-10,2670450,2022-07-24
2022-01-11,2582600,2022-07-24
2022-01-12,2313200,2022-07-24
2022-01-13,2552240,2022-07-24
2022-01-14,2694566.66667,2022-07-24
2022-01-17,2758700,2022-07-24
2022-01-18,2821437.5,2022-07-24
2022-01-19,2876855.55556,2022-07-24
2022-01-20,2978500,2022-07-24
2022-01-21,3050781.81818,2022-07-24
2022-01-24,3104525,2022-07-24
2022-01-25,3140315.38462,2022-07-24
2022-01-26,3118585.71429,2022-07-24
2022-01-27,3158473.33333,2022-07-24
2022-01-28,3187643.75,2022-07-24
2022-01-31,3237017.64706,2022-07-24
2022-02-01,3762400,2022-07-24
2022-02-02,3707550,2022-07-24
2022-02-03,3335800,2022-07-24
2022-02-04,3137225,2022-07-24
2022-02-07,3042460,2022-07-24
2022-02-08,2983800,2022-07-24
2022-02-09,2887685.71429,2022-07-24
2022-02-10,3131737.5,2022-07-24
2022-02-11,3264944.44444,2022-07-24
2022-02-14,3368440,2022-07-24
2022-02-15,3425300,2022-07-24
2022-02-16,3446200,2022-07-24
2022-02-17,3444761.53846,2022-07-24
2022-02-18,3454492.85714,2022-07-24
2022-02-21,3457420,2022-07-24
2022-02-22,3464018.75,2022-07-24
2022-02-24,3460147.05882,2022-07-24
2022-02-25,3444950,2022-07-24
2022-02-28,3409468.42105,2022-07-24
2022-03-01,2847100,2022-07-24
2022-03-02,3421050,2022-07-24
2022-03-03,3781466.66667,2022-07-24
2022-03-04,3388725,2022-07-24
2022-03-05,3099320,2022-07-24
2022-03-09,2979916.66667,2022-07-24
2022-03-10,2899742.85714,2022-07-24
2022-03-11,2758525,2022-07-24
2022-03-14,2661044.44444,2022-07-24
2022-03-15,2591440,2022-07-24
2022-03-16,2534700,2022-07-24
2022-03-17,2506858.33333,2022-07-24
2022-03-18,2473930.76923,2022-07-24
2022-03-21,2428435.71429,2022-07-24
2022-03-22,2376506.66667,2022-07-24
2022-03-23,2317212.5,2022-07-24
2022-03-24,2266482.35294,2022-07-24
2022-03-25,2211211.11111,2022-07-24
2022-03-28,2157600,2022-07-24
2022-03-29,2132565,2022-07-24
2022-03-30,2114785.71429,2022-07-24
2022-03-31,2063550,2022-07-24
2022-04-01,1086400,2022-07-24
2022-04-04,923300,2022-07-24
2022-04-05,966733.33333,2022-07-24
2022-04-06,1060650,2022-07-24
2022-04-07,1060220,2022-07-24
2022-04-08,1082050,2022-07-24
2022-04-11,1024285.71429,2022-07-24
2022-04-12,1173075,2022-07-24
2022-04-13,1219622.22222,2022-07-24
2022-04-14,1189020,2022-07-24
2022-04-15,1173100,2022-07-24
2022-04-18,1160000,2022-07-24
2022-04-19,1148184.61538,2022-07-24
2022-04-20,1134700,2022-07-24
2022-04-21,1132593.33333,2022-07-24
2022-04-22,1143531.25,2022-07-24
2022-04-25,1162976.47059,2022-07-24
2022-04-26,1152016.66667,2022-07-24
2022-04-27,1146331.57895,2022-07-24
2022-04-28,1137095,2022-07-24
2022-04-29,1119419.04762,2022-07-24
2022-05-04,1022900,2022-07-24
2022-05-05,1911400,2022-07-24
2022-05-06,1857700,2022-07-24
