date,value,update_date
2018-09-18,1123.03,2022-07-24
2018-09-19,1134.1,2022-07-24
2018-09-20,1140.65,2022-07-24
2018-09-21,1149.53,2022-07-24
2018-09-24,1162.98,2022-07-24
2018-09-25,1169.04,2022-07-24
2018-09-26,1160.78,2022-07-24
2018-09-27,1187.88,2022-07-24
2018-09-28,1192.04,2022-07-24
2018-10-01,1191.28,2022-07-24
2018-10-02,1181.61,2022-07-24
2018-10-03,1196.03,2022-07-24
2018-10-04,1160.76,2022-07-24
2018-10-05,1159.33,2022-07-24
2018-10-08,1158.25,2022-07-24
2018-10-09,1159.47,2022-07-24
2018-10-10,1143.35,2022-07-24
2018-10-11,1124.08,2022-07-24
2018-10-12,1141.35,2022-07-24
2018-10-15,1146.72,2022-07-24
2018-10-16,1165.87,2022-07-24
2018-10-17,1162.79,2022-07-24
2018-10-18,1140.17,2022-07-24
2018-10-19,1126.97,2022-07-24
2018-10-22,1116.56,2022-07-24
2018-10-23,1106.82,2022-07-24
2018-10-24,1125.08,2022-07-24
2018-10-25,1120.69,2022-07-24
2018-10-26,1098.31,2022-07-24
2018-10-29,1112.61,2022-07-24
2018-10-30,1105.33,2022-07-24
2018-10-31,1126.21,2022-07-24
2018-11-01,1131.38,2022-07-24
2018-11-02,1134.8,2022-07-24
2018-11-06,1151.14,2022-07-24
2018-11-07,1164.27,2022-07-24
2018-11-08,1155.27,2022-07-24
2018-11-09,1121.38,2022-07-24
2018-11-12,1114.75,2022-07-24
2018-11-13,1100.06,2022-07-24
2018-11-14,1117.26,2022-07-24
2018-11-15,1131.13,2022-07-24
2018-11-16,1134.93,2022-07-24
2018-11-19,1135.71,2022-07-24
2018-11-20,1116.85,2022-07-24
2018-11-21,1127.42,2022-07-24
2018-11-22,1138.38,2022-07-24
2018-11-23,1113.52,2022-07-24
2018-11-26,1084.17,2022-07-24
2018-11-27,1098.59,2022-07-24
2018-11-28,1113.46,2022-07-24
2018-11-29,1141.3,2022-07-24
2018-11-30,1126.14,2022-07-24
2018-12-03,1154.18,2022-07-24
2018-12-04,1155.88,2022-07-24
2018-12-05,1153,2022-07-24
2018-12-06,1134.07,2022-07-24
2018-12-07,1157.94,2022-07-24
2018-12-10,1136.5,2022-07-24
2018-12-11,1134.71,2022-07-24
2018-12-12,1125.78,2022-07-24
2018-12-13,1129.35,2022-07-24
2018-12-14,1116.5,2022-07-24
2018-12-17,1113.44,2022-07-24
2018-12-18,1106.05,2022-07-24
2018-12-19,1099.63,2022-07-24
2018-12-20,1083.47,2022-07-24
2018-12-21,1077.17,2022-07-24
2018-12-24,1070.09,2022-07-24
2018-12-25,1048.71,2022-07-24
2018-12-26,1053.17,2022-07-24
2018-12-27,1056.61,2022-07-24
2018-12-28,1066.13,2022-07-24
2018-12-29,1068.72,2022-07-24
2019-01-03,1086.8,2022-07-24
2019-01-04,1118.03,2022-07-24
2019-01-08,1122.9,2022-07-24
2019-01-09,1135.51,2022-07-24
2019-01-10,1142.32,2022-07-24
2019-01-11,1148.75,2022-07-24
2019-01-14,1147.16,2022-07-24
2019-01-15,1148.03,2022-07-24
2019-01-16,1152.99,2022-07-24
2019-01-17,1157.06,2022-07-24
2019-01-18,1176.42,2022-07-24
2019-01-21,1171.09,2022-07-24
2019-01-22,1169.79,2022-07-24
2019-01-23,1186.51,2022-07-24
2019-01-24,1188.15,2022-07-24
2019-01-25,1192.02,2022-07-24
2019-01-28,1178.91,2022-07-24
2019-01-29,1191.38,2022-07-24
2019-01-30,1198.99,2022-07-24
2019-01-31,1214.45,2022-07-24
2019-02-01,1211.23,2022-07-24
2019-02-04,1211.15,2022-07-24
2019-02-05,1223.48,2022-07-24
2019-02-06,1215.83,2022-07-24
2019-02-07,1200.14,2022-07-24
2019-02-08,1199.65,2022-07-24
2019-02-11,1201.33,2022-07-24
2019-02-12,1215.47,2022-07-24
2019-02-13,1190.79,2022-07-24
2019-02-14,1156.31,2022-07-24
2019-02-15,1177.5,2022-07-24
2019-02-18,1177.04,2022-07-24
2019-02-19,1173.64,2022-07-24
2019-02-20,1194.4,2022-07-24
2019-02-21,1188.6,2022-07-24
2019-02-22,1198.4,2022-07-24
2019-02-25,1201.57,2022-07-24
2019-02-26,1193.07,2022-07-24
2019-02-27,1191.01,2022-07-24
2019-02-28,1188.28,2022-07-24
2019-03-01,1187.35,2022-07-24
2019-03-04,1185.83,2022-07-24
2019-03-05,1180.15,2022-07-24
2019-03-06,1191.51,2022-07-24
2019-03-07,1179.58,2022-07-24
2019-03-11,1176.71,2022-07-24
2019-03-12,1183.34,2022-07-24
2019-03-13,1189.14,2022-07-24
2019-03-14,1181.96,2022-07-24
2019-03-15,1196.75,2022-07-24
2019-03-18,1213.35,2022-07-24
2019-03-19,1219.78,2022-07-24
2019-03-20,1226.26,2022-07-24
2019-03-21,1237.68,2022-07-24
2019-03-22,1213.4,2022-07-24
2019-03-25,1228.34,2022-07-24
2019-03-26,1229.96,2022-07-24
2019-03-27,1207.23,2022-07-24
2019-03-28,1207.31,2022-07-24
2019-03-29,1198.11,2022-07-24
2019-04-01,1214.29,2022-07-24
2019-04-02,1216.2,2022-07-24
2019-04-03,1224.35,2022-07-24
2019-04-04,1219.94,2022-07-24
2019-04-05,1225.84,2022-07-24
2019-04-08,1240.16,2022-07-24
2019-04-09,1248.38,2022-07-24
2019-04-10,1262.48,2022-07-24
2019-04-11,1245.17,2022-07-24
2019-04-12,1253.44,2022-07-24
2019-04-15,1246.99,2022-07-24
2019-04-16,1255.45,2022-07-24
2019-04-17,1265.51,2022-07-24
2019-04-18,1262.28,2022-07-24
2019-04-19,1260.82,2022-07-24
2019-04-22,1275.59,2022-07-24
2019-04-23,1277.71,2022-07-24
2019-04-24,1263.97,2022-07-24
2019-04-25,1245.98,2022-07-24
2019-04-26,1247.01,2022-07-24
2019-04-29,1254.96,2022-07-24
2019-04-30,1248.39,2022-07-24
2019-05-02,1238.05,2022-07-24
2019-05-03,1248.39,2022-07-24
2019-05-06,1245.59,2022-07-24
2019-05-07,1237.86,2022-07-24
2019-05-08,1233.05,2022-07-24
2019-05-10,1213.79,2022-07-24
2019-05-13,1207.57,2022-07-24
2019-05-14,1241.51,2022-07-24
2019-05-15,1247.02,2022-07-24
2019-05-16,1261.33,2022-07-24
2019-05-17,1254.68,2022-07-24
2019-05-20,1256.22,2022-07-24
2019-05-21,1279.12,2022-07-24
2019-05-22,1292.79,2022-07-24
2019-05-23,1275.42,2022-07-24
2019-05-24,1279.11,2022-07-24
2019-05-27,1288.12,2022-07-24
2019-05-28,1271.15,2022-07-24
2019-05-29,1275.92,2022-07-24
2019-05-30,1286.52,2022-07-24
2019-05-31,1287.09,2022-07-24
2019-06-03,1315.22,2022-07-24
2019-06-04,1307.55,2022-07-24
2019-06-05,1303.35,2022-07-24
2019-06-06,1319.85,2022-07-24
2019-06-07,1325.95,2022-07-24
2019-06-10,1335.71,2022-07-24
2019-06-11,1343.33,2022-07-24
2019-06-13,1346.98,2022-07-24
2019-06-14,1341.05,2022-07-24
2019-06-17,1340.9,2022-07-24
2019-06-18,1359.23,2022-07-24
2019-06-19,1361.14,2022-07-24
2019-06-20,1391.21,2022-07-24
2019-06-21,1375.02,2022-07-24
2019-06-24,1387.06,2022-07-24
2019-06-25,1380.87,2022-07-24
2019-06-26,1386.63,2022-07-24
2019-06-27,1388.07,2022-07-24
2019-06-28,1380.52,2022-07-24
2019-07-01,1401.64,2022-07-24
2019-07-02,1398.26,2022-07-24
2019-07-03,1401.52,2022-07-24
2019-07-04,1411.53,2022-07-24
2019-07-05,1398.75,2022-07-24
2019-07-08,1399.55,2022-07-24
2019-07-09,1394.86,2022-07-24
2019-07-10,1407.64,2022-07-24
2019-07-11,1398.88,2022-07-24
2019-07-12,1387.87,2022-07-24
2019-07-15,1386.52,2022-07-24
2019-07-16,1382.09,2022-07-24
2019-07-17,1361.58,2022-07-24
2019-07-18,1349.76,2022-07-24
2019-07-19,1350.69,2022-07-24
2019-07-22,1341.17,2022-07-24
2019-07-23,1345.48,2022-07-24
2019-07-24,1339.62,2022-07-24
2019-07-25,1346.91,2022-07-24
2019-07-26,1348.3,2022-07-24
2019-07-29,1353.61,2022-07-24
2019-07-30,1352.89,2022-07-24
2019-07-31,1360.04,2022-07-24
2019-08-01,1346.4,2022-07-24
2019-08-02,1293.19,2022-07-24
2019-08-05,1282.29,2022-07-24
2019-08-06,1294.5,2022-07-24
2019-08-07,1284.91,2022-07-24
2019-08-08,1303.8,2022-07-24
2019-08-09,1289.47,2022-07-24
2019-08-12,1294.12,2022-07-24
2019-08-13,1297.85,2022-07-24
2019-08-14,1259.68,2022-07-24
2019-08-15,1250.13,2022-07-24
2019-08-16,1239.81,2022-07-24
2019-08-19,1247.53,2022-07-24
2019-08-20,1264.59,2022-07-24
2019-08-21,1280.19,2022-07-24
2019-08-22,1282.63,2022-07-24
2019-08-23,1268.45,2022-07-24
2019-08-26,1268.25,2022-07-24
2019-08-27,1258.6,2022-07-24
2019-08-28,1266.71,2022-07-24
2019-08-29,1284.94,2022-07-24
2019-08-30,1293.32,2022-07-24
2019-09-02,1309.22,2022-07-24
2019-09-03,1303.49,2022-07-24
2019-09-04,1330.77,2022-07-24
2019-09-05,1337.92,2022-07-24
2019-09-06,1340.52,2022-07-24
2019-09-09,1340.14,2022-07-24
2019-09-10,1343.95,2022-07-24
2019-09-11,1354.68,2022-07-24
2019-09-12,1361.05,2022-07-24
2019-09-13,1368.93,2022-07-24
2019-09-16,1396.09,2022-07-24
2019-09-17,1381.5,2022-07-24
2019-09-18,1382.16,2022-07-24
2019-09-19,1378.06,2022-07-24
2019-09-20,1377.38,2022-07-24
2019-09-23,1373.49,2022-07-24
2019-09-24,1358.8,2022-07-24
2019-09-25,1354.01,2022-07-24
2019-09-26,1359.59,2022-07-24
2019-09-27,1347.72,2022-07-24
2019-09-30,1333.91,2022-07-24
2019-10-01,1329.37,2022-07-24
2019-10-02,1313.75,2022-07-24
2019-10-03,1307.01,2022-07-24
2019-10-04,1311.65,2022-07-24
2019-10-07,1320.25,2022-07-24
2019-10-08,1306.39,2022-07-24
2019-10-09,1317.48,2022-07-24
2019-10-10,1330.92,2022-07-24
2019-10-11,1329.63,2022-07-24
2019-10-14,1321.13,2022-07-24
2019-10-15,1331.03,2022-07-24
2019-10-16,1347.43,2022-07-24
2019-10-17,1353.49,2022-07-24
2019-10-18,1355.27,2022-07-24
2019-10-21,1365.14,2022-07-24
2019-10-22,1387.68,2022-07-24
2019-10-23,1392.47,2022-07-24
2019-10-24,1413.63,2022-07-24
2019-10-25,1421.2,2022-07-24
2019-10-28,1411.92,2022-07-24
2019-10-29,1424.05,2022-07-24
2019-10-30,1431.9,2022-07-24
2019-10-31,1422.92,2022-07-24
2019-11-01,1455.44,2022-07-24
2019-11-05,1460.5,2022-07-24
2019-11-06,1471.38,2022-07-24
2019-11-07,1487.03,2022-07-24
2019-11-08,1468.17,2022-07-24
2019-11-11,1460.84,2022-07-24
2019-11-12,1449.35,2022-07-24
2019-11-13,1437.85,2022-07-24
2019-11-14,1436.98,2022-07-24
2019-11-15,1449.42,2022-07-24
2019-11-18,1443.02,2022-07-24
2019-11-19,1451.64,2022-07-24
2019-11-20,1448.4,2022-07-24
2019-11-21,1454.74,2022-07-24
2019-11-22,1455.42,2022-07-24
2019-11-25,1454.63,2022-07-24
2019-11-26,1440.95,2022-07-24
2019-11-27,1441.08,2022-07-24
2019-11-28,1439.18,2022-07-24
2019-11-29,1438.45,2022-07-24
2019-12-02,1432.81,2022-07-24
2019-12-03,1414.06,2022-07-24
2019-12-04,1430.03,2022-07-24
2019-12-05,1430.39,2022-07-24
2019-12-06,1448.34,2022-07-24
2019-12-09,1456.79,2022-07-24
2019-12-10,1454.23,2022-07-24
2019-12-11,1463.15,2022-07-24
2019-12-12,1496.96,2022-07-24
2019-12-13,1501.42,2022-07-24
2019-12-16,1517.16,2022-07-24
2019-12-17,1520.6,2022-07-24
2019-12-18,1522.51,2022-07-24
2019-12-19,1519.49,2022-07-24
2019-12-20,1523.77,2022-07-24
2019-12-23,1535,2022-07-24
2019-12-24,1540.46,2022-07-24
2019-12-25,1544.12,2022-07-24
2019-12-26,1534.85,2022-07-24
2019-12-27,1549.4,2022-07-24
2019-12-30,1548.92,2022-07-24
2020-01-03,1564.18,2022-07-24
2020-01-06,1568.35,2022-07-24
2020-01-08,1589.08,2022-07-24
2020-01-09,1601.74,2022-07-24
2020-01-10,1614.69,2022-07-24
2020-01-13,1619.73,2022-07-24
2020-01-14,1604.96,2022-07-24
2020-01-15,1602.29,2022-07-24
2020-01-16,1612.72,2022-07-24
2020-01-17,1637.75,2022-07-24
2020-01-20,1646.6,2022-07-24
2020-01-21,1634.32,2022-07-24
2020-01-22,1612.87,2022-07-24
2020-01-23,1596.11,2022-07-24
2020-01-24,1599.82,2022-07-24
2020-01-27,1541.9,2022-07-24
2020-01-28,1572.23,2022-07-24
2020-01-29,1570.65,2022-07-24
2020-01-30,1544.55,2022-07-24
2020-01-31,1517.07,2022-07-24
2020-02-03,1521.16,2022-07-24
2020-02-04,1547.19,2022-07-24
2020-02-05,1560.48,2022-07-24
2020-02-06,1539.42,2022-07-24
2020-02-07,1518.23,2022-07-24
2020-02-10,1503.95,2022-07-24
2020-02-11,1539.56,2022-07-24
2020-02-12,1557.44,2022-07-24
2020-02-13,1543.5,2022-07-24
2020-02-14,1534.89,2022-07-24
2020-02-17,1543.25,2022-07-24
2020-02-18,1515.54,2022-07-24
2020-02-19,1542.08,2022-07-24
2020-02-20,1535.81,2022-07-24
2020-02-21,1524.71,2022-07-24
2020-02-25,1446.11,2022-07-24
2020-02-26,1461.22,2022-07-24
2020-02-27,1386.2,2022-07-24
2020-02-28,1299.69,2022-07-24
2020-03-02,1303.47,2022-07-24
2020-03-03,1358.03,2022-07-24
2020-03-04,1348.19,2022-07-24
2020-03-05,1323.82,2022-07-24
2020-03-06,1257.96,2022-07-24
2020-03-10,1094.18,2022-07-24
2020-03-11,1086.18,2022-07-24
2020-03-12,966.4,2022-07-24
2020-03-13,991.69,2022-07-24
2020-03-16,966.93,2022-07-24
2020-03-17,934.66,2022-07-24
2020-03-18,832.26,2022-07-24
2020-03-19,902.63,2022-07-24
2020-03-20,924.22,2022-07-24
2020-03-23,883.78,2022-07-24
2020-03-24,965.32,2022-07-24
2020-03-25,981.69,2022-07-24
2020-03-26,1017.03,2022-07-24
2020-03-27,955.34,2022-07-24
2020-03-30,958.54,2022-07-24
2020-03-31,1014.44,2022-07-24
2020-04-01,987.75,2022-07-24
2020-04-02,1034.06,2022-07-24
2020-04-03,1049.88,2022-07-24
2020-04-06,1083.43,2022-07-24
2020-04-07,1099.76,2022-07-24
2020-04-08,1114.6,2022-07-24
2020-04-09,1155.49,2022-07-24
2020-04-10,1142.07,2022-07-24
2020-04-13,1124.97,2022-07-24
2020-04-14,1133.23,2022-07-24
2020-04-15,1046.88,2022-07-24
2020-04-16,1066.91,2022-07-24
2020-04-17,1078.69,2022-07-24
2020-04-20,1068.32,2022-07-24
2020-04-21,1012.15,2022-07-24
2020-04-22,1066.01,2022-07-24
2020-04-23,1099.67,2022-07-24
2020-04-24,1081.32,2022-07-24
2020-04-27,1083.68,2022-07-24
2020-04-28,1109.6,2022-07-24
2020-04-29,1144.64,2022-07-24
2020-04-30,1125.03,2022-07-24
2020-05-04,1099.42,2022-07-24
2020-05-05,1133.16,2022-07-24
2020-05-06,1111.43,2022-07-24
2020-05-07,1126.48,2022-07-24
2020-05-08,1136.34,2022-07-24
2020-05-12,1137.28,2022-07-24
2020-05-13,1110.37,2022-07-24
2020-05-14,1102.98,2022-07-24
2020-05-15,1107.49,2022-07-24
2020-05-18,1167.88,2022-07-24
2020-05-19,1177.24,2022-07-24
2020-05-20,1225.47,2022-07-24
2020-05-21,1206.28,2022-07-24
2020-05-22,1188.47,2022-07-24
2020-05-25,1213.41,2022-07-24
2020-05-26,1224.99,2022-07-24
2020-05-27,1212.2,2022-07-24
2020-05-28,1241.77,2022-07-24
2020-05-29,1219.76,2022-07-24
2020-06-01,1247.61,2022-07-24
2020-06-02,1277.85,2022-07-24
2020-06-03,1301.88,2022-07-24
2020-06-04,1257.31,2022-07-24
2020-06-05,1285.78,2022-07-24
2020-06-08,1288.71,2022-07-24
2020-06-09,1284.31,2022-07-24
2020-06-10,1277.58,2022-07-24
2020-06-11,1238.11,2022-07-24
2020-06-15,1221.6,2022-07-24
2020-06-16,1242.72,2022-07-24
2020-06-17,1237.93,2022-07-24
2020-06-18,1230.71,2022-07-24
2020-06-19,1249.67,2022-07-24
2020-06-22,1256.77,2022-07-24
2020-06-23,1281.18,2022-07-24
2020-06-25,1257.18,2022-07-24
2020-06-26,1246.74,2022-07-24
2020-06-29,1239.81,2022-07-24
2020-06-30,1212.63,2022-07-24
2020-07-02,1248.28,2022-07-24
2020-07-03,1235.18,2022-07-24
2020-07-06,1247.14,2022-07-24
2020-07-07,1247.83,2022-07-24
2020-07-08,1245.54,2022-07-24
2020-07-09,1234.42,2022-07-24
2020-07-10,1245.65,2022-07-24
2020-07-13,1234.5,2022-07-24
2020-07-14,1216.79,2022-07-24
2020-07-15,1219.26,2022-07-24
2020-07-16,1219.93,2022-07-24
2020-07-17,1216.17,2022-07-24
2020-07-20,1235.85,2022-07-24
2020-07-21,1259.72,2022-07-24
2020-07-22,1255.1,2022-07-24
2020-07-23,1261.62,2022-07-24
2020-07-24,1255.98,2022-07-24
2020-07-27,1266.16,2022-07-24
2020-07-28,1257.69,2022-07-24
2020-07-29,1266.01,2022-07-24
2020-07-30,1232.35,2022-07-24
2020-07-31,1234.44,2022-07-24
2020-08-03,1257.42,2022-07-24
2020-08-04,1260.16,2022-07-24
2020-08-05,1295.27,2022-07-24
2020-08-06,1282.44,2022-07-24
2020-08-07,1271.43,2022-07-24
2020-08-10,1267.96,2022-07-24
2020-08-11,1296.01,2022-07-24
2020-08-12,1307.12,2022-07-24
2020-08-13,1326.13,2022-07-24
2020-08-14,1323.8,2022-07-24
2020-08-17,1308.71,2022-07-24
2020-08-18,1311.52,2022-07-24
2020-08-19,1316.32,2022-07-24
2020-08-20,1272.81,2022-07-24
2020-08-21,1262.01,2022-07-24
2020-08-24,1281.52,2022-07-24
2020-08-25,1267.16,2022-07-24
2020-08-26,1273.24,2022-07-24
2020-08-27,1264.86,2022-07-24
2020-08-28,1265.62,2022-07-24
2020-08-31,1258.6,2022-07-24
2020-09-01,1274.5,2022-07-24
2020-09-02,1234.82,2022-07-24
2020-09-03,1223.21,2022-07-24
2020-09-04,1220.01,2022-07-24
2020-09-07,1218.52,2022-07-24
2020-09-08,1189.47,2022-07-24
2020-09-09,1201.34,2022-07-24
2020-09-10,1216.59,2022-07-24
2020-09-11,1223.05,2022-07-24
2020-09-14,1228.48,2022-07-24
2020-09-15,1253.68,2022-07-24
2020-09-16,1251.86,2022-07-24
2020-09-17,1243.29,2022-07-24
2020-09-18,1228.64,2022-07-24
2020-09-21,1181.24,2022-07-24
2020-09-22,1193.06,2022-07-24
2020-09-23,1195.77,2022-07-24
2020-09-24,1188.98,2022-07-24
2020-09-25,1164.68,2022-07-24
2020-09-28,1166.86,2022-07-24
2020-09-29,1155.67,2022-07-24
2020-09-30,1178.51,2022-07-24
2020-10-01,1174.49,2022-07-24
2020-10-02,1148.07,2022-07-24
2020-10-05,1157.86,2022-07-24
2020-10-06,1168.56,2022-07-24
2020-10-07,1143.95,2022-07-24
2020-10-08,1158.82,2022-07-24
2020-10-09,1164.34,2022-07-24
2020-10-12,1162.91,2022-07-24
2020-10-13,1156.11,2022-07-24
2020-10-14,1160.3,2022-07-24
2020-10-15,1132.29,2022-07-24
2020-10-16,1132.8,2022-07-24
2020-10-19,1135.12,2022-07-24
2020-10-20,1140.69,2022-07-24
2020-10-21,1143.42,2022-07-24
2020-10-22,1155.24,2022-07-24
2020-10-23,1164.06,2022-07-24
2020-10-26,1152.33,2022-07-24
2020-10-27,1131.36,2022-07-24
2020-10-28,1078.29,2022-07-24
2020-10-29,1078.96,2022-07-24
2020-10-30,1066.6,2022-07-24
2020-11-02,1069.33,2022-07-24
2020-11-03,1108.15,2022-07-24
2020-11-05,1170.74,2022-07-24
2020-11-06,1178.28,2022-07-24
2020-11-09,1236.3,2022-07-24
2020-11-10,1232.87,2022-07-24
2020-11-11,1233.81,2022-07-24
2020-11-12,1238.45,2022-07-24
2020-11-13,1227.78,2022-07-24
2020-11-16,1268.61,2022-07-24
2020-11-17,1258.46,2022-07-24
2020-11-18,1276.75,2022-07-24
2020-11-19,1258.91,2022-07-24
2020-11-20,1262.69,2022-07-24
2020-11-23,1256.81,2022-07-24
2020-11-24,1287.12,2022-07-24
2020-11-25,1301.83,2022-07-24
2020-11-26,1307.14,2022-07-24
2020-11-27,1302.43,2022-07-24
2020-11-30,1281.97,2022-07-24
2020-12-01,1311.05,2022-07-24
2020-12-02,1335.44,2022-07-24
2020-12-03,1339.41,2022-07-24
2020-12-04,1357.39,2022-07-24
2020-12-07,1368.86,2022-07-24
2020-12-08,1364.66,2022-07-24
2020-12-09,1372.47,2022-07-24
2020-12-10,1404.68,2022-07-24
2020-12-11,1412.88,2022-07-24
2020-12-14,1398.12,2022-07-24
2020-12-15,1390.46,2022-07-24
2020-12-16,1400.05,2022-07-24
2020-12-17,1419.22,2022-07-24
2020-12-18,1402.5,2022-07-24
2020-12-21,1335.93,2022-07-24
2020-12-22,1351.43,2022-07-24
2020-12-23,1366.76,2022-07-24
2020-12-24,1378.33,2022-07-24
2020-12-25,1378.36,2022-07-24
2020-12-28,1391.31,2022-07-24
2020-12-29,1398.48,2022-07-24
2020-12-30,1387.46,2022-07-24
2021-01-04,1424.84,2022-07-24
2021-01-05,1426.11,2022-07-24
2021-01-06,1436.71,2022-07-24
2021-01-08,1466.5,2022-07-24
2021-01-11,1466.56,2022-07-24
2021-01-12,1484.96,2022-07-24
2021-01-13,1486.77,2022-07-24
2021-01-14,1500.58,2022-07-24
2021-01-15,1474.28,2022-07-24
2021-01-18,1474.86,2022-07-24
2021-01-19,1470.63,2022-07-24
2021-01-20,1486.9,2022-07-24
2021-01-21,1463.84,2022-07-24
2021-01-22,1418.29,2022-07-24
2021-01-25,1412.02,2022-07-24
2021-01-26,1422.95,2022-07-24
2021-01-27,1393.02,2022-07-24
2021-01-28,1384.64,2022-07-24
2021-01-29,1367.64,2022-07-24
2021-02-01,1363.96,2022-07-24
2021-02-02,1398.99,2022-07-24
2021-02-03,1387,2022-07-24
2021-02-04,1402.71,2022-07-24
2021-02-05,1431.76,2022-07-24
2021-02-08,1462.22,2022-07-24
2021-02-09,1457.87,2022-07-24
2021-02-10,1448.31,2022-07-24
2021-02-11,1461.33,2022-07-24
2021-02-12,1461.99,2022-07-24
2021-02-15,1496.4,2022-07-24
2021-02-16,1494.58,2022-07-24
2021-02-17,1462.35,2022-07-24
2021-02-18,1446.7,2022-07-24
2021-02-19,1472.33,2022-07-24
2021-02-20,1465.82,2022-07-24
2021-02-22,1455.33,2022-07-24
2021-02-24,1445.91,2022-07-24
2021-02-25,1450.39,2022-07-24
2021-02-26,1411.93,2022-07-24
2021-03-01,1443.02,2022-07-24
2021-03-02,1452.48,2022-07-24
2021-03-03,1453.61,2022-07-24
2021-03-04,1454.67,2022-07-24
2021-03-05,1447.46,2022-07-24
2021-03-09,1481.85,2022-07-24
2021-03-10,1479.57,2022-07-24
2021-03-11,1505.22,2022-07-24
2021-03-12,1519.5,2022-07-24
2021-03-15,1543.99,2022-07-24
2021-03-16,1552.81,2022-07-24
2021-03-17,1493.66,2022-07-24
2021-03-18,1488.72,2022-07-24
2021-03-19,1474.05,2022-07-24
2021-03-22,1467.62,2022-07-24
2021-03-23,1435.67,2022-07-24
2021-03-24,1437.18,2022-07-24
2021-03-25,1417.16,2022-07-24
2021-03-26,1449.85,2022-07-24
2021-03-29,1468.14,2022-07-24
2021-03-30,1460.32,2022-07-24
2021-03-31,1477.11,2022-07-24
2021-04-01,1457.37,2022-07-24
2021-04-02,1466.71,2022-07-24
2021-04-05,1457.13,2022-07-24
2021-04-06,1426.86,2022-07-24
2021-04-07,1429.51,2022-07-24
2021-04-08,1440.43,2022-07-24
2021-04-09,1417.77,2022-07-24
2021-04-12,1432.48,2022-07-24
2021-04-13,1458.51,2022-07-24
2021-04-14,1490,2022-07-24
2021-04-15,1474.85,2022-07-24
2021-04-16,1497.05,2022-07-24
2021-04-19,1476.58,2022-07-24
2021-04-20,1455.43,2022-07-24
2021-04-21,1464.17,2022-07-24
2021-04-22,1501.77,2022-07-24
2021-04-23,1511.85,2022-07-24
2021-04-26,1519.33,2022-07-24
2021-04-27,1516.01,2022-07-24
2021-04-28,1509.06,2022-07-24
2021-04-29,1510.72,2022-07-24
2021-04-30,1485.03,2022-07-24
2021-05-04,1502.58,2022-07-24
2021-05-05,1535.67,2022-07-24
2021-05-06,1550.64,2022-07-24
2021-05-07,1577.51,2022-07-24
2021-05-10,1570.78,2022-07-24
2021-05-11,1552.63,2022-07-24
2021-05-12,1548.02,2022-07-24
2021-05-13,1546.93,2022-07-24
2021-05-14,1548.93,2022-07-24
2021-05-17,1551.36,2022-07-24
2021-05-18,1574.32,2022-07-24
2021-05-19,1552.91,2022-07-24
2021-05-20,1558.72,2022-07-24
2021-05-21,1569.55,2022-07-24
2021-05-24,1570.9,2022-07-24
2021-05-25,1580.69,2022-07-24
2021-05-26,1590.58,2022-07-24
2021-05-27,1603.67,2022-07-24
2021-05-28,1603.79,2022-07-24
2021-05-31,1597.54,2022-07-24
2021-06-01,1614.21,2022-07-24
2021-06-02,1643.66,2022-07-24
2021-06-03,1636.51,2022-07-24
2021-06-04,1647.06,2022-07-24
2021-06-07,1652.99,2022-07-24
2021-06-08,1656.46,2022-07-24
2021-06-09,1674.75,2022-07-24
2021-06-10,1677.36,2022-07-24
2021-06-11,1678.57,2022-07-24
2021-06-14,1687.37,2022-07-24
2021-06-15,1665.31,2022-07-24
2021-06-16,1679.02,2022-07-24
2021-06-17,1664.38,2022-07-24
2021-06-18,1646.72,2022-07-24
2021-06-21,1642.39,2022-07-24
2021-06-22,1645.59,2022-07-24
2021-06-23,1666.21,2022-07-24
2021-06-24,1664.94,2022-07-24
2021-06-25,1672.08,2022-07-24
2021-06-28,1669.75,2022-07-24
2021-06-29,1640.08,2022-07-24
2021-06-30,1653.78,2022-07-24
2021-07-01,1656.61,2022-07-24
2021-07-02,1659.72,2022-07-24
2021-07-05,1664.55,2022-07-24
2021-07-06,1644.99,2022-07-24
2021-07-07,1641.42,2022-07-24
2021-07-08,1627.64,2022-07-24
2021-07-09,1635.04,2022-07-24
2021-07-12,1640.22,2022-07-24
2021-07-13,1648.84,2022-07-24
2021-07-14,1625.77,2022-07-24
2021-07-15,1612.08,2022-07-24
2021-07-16,1603.1,2022-07-24
2021-07-19,1559.4,2022-07-24
2021-07-20,1567.28,2022-07-24
2021-07-21,1586.12,2022-07-24
2021-07-22,1599.74,2022-07-24
2021-07-23,1595.86,2022-07-24
2021-07-26,1602.53,2022-07-24
2021-07-27,1594.64,2022-07-24
2021-07-28,1616.34,2022-07-24
2021-07-29,1639.35,2022-07-24
2021-07-30,1625.76,2022-07-24
2021-08-02,1635.9,2022-07-24
2021-08-03,1637.7,2022-07-24
2021-08-04,1640.3,2022-07-24
2021-08-05,1653.31,2022-07-24
2021-08-06,1632.87,2022-07-24
2021-08-09,1641.07,2022-07-24
2021-08-10,1646.47,2022-07-24
2021-08-11,1656.2,2022-07-24
2021-08-12,1665.56,2022-07-24
2021-08-13,1666.44,2022-07-24
2021-08-16,1674.09,2022-07-24
2021-08-17,1689.76,2022-07-24
2021-08-18,1675.21,2022-07-24
2021-08-19,1635.63,2022-07-24
