date,value,update_date
2019-08-05,2614100,2022-07-24
2019-08-06,2477300,2022-07-24
2019-08-07,1658400,2022-07-24
2019-08-08,2727800,2022-07-24
2019-08-09,2678900,2022-07-24
2019-08-12,2890300,2022-07-24
2019-08-13,2926300,2022-07-24
2019-08-14,2911000,2022-07-24
2019-08-15,2472600,2022-07-24
2019-08-16,2339500,2022-07-24
2019-08-19,2382300,2022-07-24
2019-08-20,2381900,2022-07-24
2019-08-21,2576400,2022-07-24
2019-08-22,2778100,2022-07-24
2019-08-23,2623500,2022-07-24
2019-08-26,2434400,2022-07-24
2019-08-27,1711700,2022-07-24
2019-08-28,1752200,2022-07-24
2019-08-29,1852400,2022-07-24
2019-08-30,2384000,2022-07-24
2019-09-02,2109900,2022-07-24
2019-09-03,2300900,2022-07-24
2019-09-04,2012000,2022-07-24
2019-09-05,2084800,2022-07-24
2019-09-06,2189100,2022-07-24
2019-09-09,2252800,2022-07-24
2019-09-10,2368300,2022-07-24
2019-09-11,2334500,2022-07-24
2019-09-12,2534300,2022-07-24
2019-09-13,2575700,2022-07-24
2019-09-16,2612300,2022-07-24
2019-09-17,2637700,2022-07-24
2019-09-18,2714200,2022-07-24
2019-09-19,2612300,2022-07-24
2019-09-20,2633200,2022-07-24
2019-09-23,2685900,2022-07-24
2019-09-24,2730000,2022-07-24
2019-09-25,2584600,2022-07-24
2019-09-26,2270400,2022-07-24
2019-09-27,2449300,2022-07-24
2019-09-30,2824000,2022-07-24
2019-10-01,2671200,2022-07-24
2019-10-02,2411300,2022-07-24
2019-10-03,2270000,2022-07-24
2019-10-04,2456600,2022-07-24
2019-10-07,2322200,2022-07-24
2019-10-08,2315300,2022-07-24
2019-10-09,2221900,2022-07-24
2019-10-10,2424400,2022-07-24
2019-10-11,2497900,2022-07-24
2019-10-14,2537000,2022-07-24
2019-10-15,2415800,2022-07-24
2019-10-16,2701800,2022-07-24
2019-10-17,2498000,2022-07-24
2019-10-18,2529100,2022-07-24
2019-10-21,2684400,2022-07-24
2019-10-22,2559500,2022-07-24
2019-10-23,2611600,2022-07-24
2019-10-24,2883700,2022-07-24
2019-10-25,2690600,2022-07-24
2019-10-28,1672600,2022-07-24
2019-10-29,1635500,2022-07-24
2019-10-30,1961900,2022-07-24
2019-10-31,2957800,2022-07-24
2019-11-01,3156300,2022-07-24
2019-11-05,2961600,2022-07-24
2019-11-06,1629100,2022-07-24
2019-11-07,2249400,2022-07-24
2019-11-08,2490500,2022-07-24
2019-11-11,2494700,2022-07-24
2019-11-12,2598100,2022-07-24
2019-11-13,2661400,2022-07-24
2019-11-14,2500100,2022-07-24
2019-11-15,2506100,2022-07-24
2019-11-18,2366600,2022-07-24
2019-11-19,2424000,2022-07-24
2019-11-20,2495500,2022-07-24
2019-11-21,2674300,2022-07-24
2019-11-22,2774600,2022-07-24
2019-11-25,2722700,2022-07-24
2019-11-26,1955700,2022-07-24
2019-11-27,2021300,2022-07-24
2019-11-28,2313300,2022-07-24
2019-11-29,2339000,2022-07-24
2019-12-02,2451300,2022-07-24
2019-12-03,2413200,2022-07-24
2019-12-04,2473400,2022-07-24
2019-12-05,2862400,2022-07-24
2019-12-06,2951800,2022-07-24
2019-12-09,2934500,2022-07-24
2019-12-10,1982200,2022-07-24
2019-12-11,1873000,2022-07-24
2019-12-12,2259300,2022-07-24
2019-12-13,2433400,2022-07-24
2019-12-16,2322500,2022-07-24
2019-12-17,2279900,2022-07-24
2019-12-18,2411300,2022-07-24
2019-12-19,2271400,2022-07-24
2019-12-20,2401800,2022-07-24
2019-12-23,2562100,2022-07-24
2019-12-24,2541300,2022-07-24
2019-12-25,2499300,2022-07-24
2019-12-26,2174500,2022-07-24
2019-12-27,2864600,2022-07-24
2019-12-30,2719500,2022-07-24
2019-12-31,2525900,2022-07-24
2020-01-01,2625500,2022-07-24
2020-01-09,2738500,2022-07-24
2020-01-10,2648200,2022-07-24
2020-01-13,2816200,2022-07-24
2020-01-14,1793200,2022-07-24
2020-01-15,1524400,2022-07-24
2020-01-16,2360600,2022-07-24
2020-01-17,2477700,2022-07-24
2020-01-20,2582900,2022-07-24
2020-01-21,2776300,2022-07-24
2020-01-22,2908500,2022-07-24
2020-01-23,2556600,2022-07-24
2020-01-24,2661100,2022-07-24
2020-01-27,2526700,2022-07-24
2020-01-28,1936800,2022-07-24
2020-01-29,2481800,2022-07-24
2020-01-30,2443400,2022-07-24
2020-01-31,2643900,2022-07-24
2020-02-03,2621700,2022-07-24
2020-02-04,2667300,2022-07-24
2020-02-05,2789700,2022-07-24
2020-02-06,2202700,2022-07-24
2020-02-07,2404900,2022-07-24
2020-02-10,2482800,2022-07-24
2020-02-11,1951000,2022-07-24
2020-02-12,1516200,2022-07-24
2020-02-13,2725500,2022-07-24
2020-02-14,2758200,2022-07-24
2020-02-17,2687800,2022-07-24
2020-02-18,2675100,2022-07-24
2020-02-19,2836600,2022-07-24
2020-02-20,2538400,2022-07-24
2020-02-21,2611800,2022-07-24
2020-02-25,2612200,2022-07-24
2020-02-26,1754400,2022-07-24
2020-02-27,2028400,2022-07-24
2020-02-28,2107900,2022-07-24
2020-03-02,2062000,2022-07-24
2020-03-03,2064500,2022-07-24
2020-03-04,2155800,2022-07-24
2020-03-05,2488700,2022-07-24
2020-03-06,2468400,2022-07-24
2020-03-10,2650300,2022-07-24
2020-03-11,2761900,2022-07-24
2020-03-12,3875000,2022-07-24
2020-03-13,3851400,2022-07-24
2020-03-16,3734600,2022-07-24
2020-03-17,3637700,2022-07-24
2020-03-18,3626600,2022-07-24
2020-03-19,2704600,2022-07-24
2020-03-20,2473500,2022-07-24
2020-03-23,2471000,2022-07-24
2020-03-24,2359400,2022-07-24
2020-03-25,1951000,2022-07-24
2020-03-26,2178700,2022-07-24
2020-03-27,2139900,2022-07-24
2020-03-30,1918300,2022-07-24
2020-03-31,2318400,2022-07-24
2020-04-01,2615900,2022-07-24
2020-04-02,2505200,2022-07-24
2020-04-03,1861500,2022-07-24
2020-04-06,1731200,2022-07-24
2020-04-07,1839900,2022-07-24
2020-04-08,1515500,2022-07-24
2020-04-09,2506900,2022-07-24
2020-04-10,2564600,2022-07-24
2020-04-13,2615500,2022-07-24
2020-04-14,2553700,2022-07-24
2020-04-15,2539800,2022-07-24
2020-04-16,2440100,2022-07-24
2020-04-17,2550900,2022-07-24
2020-04-20,2713500,2022-07-24
2020-04-21,2569100,2022-07-24
2020-04-22,2607200,2022-07-24
2020-04-23,2872200,2022-07-24
2020-04-24,2803900,2022-07-24
2020-04-27,2814800,2022-07-24
2020-04-28,2692400,2022-07-24
2020-04-29,2443100,2022-07-24
2020-04-30,2318200,2022-07-24
2020-05-06,3043400,2022-07-24
2020-05-07,3209400,2022-07-24
2020-05-08,2551700,2022-07-24
2020-05-12,2652200,2022-07-24
2020-05-13,1443200,2022-07-24
2020-05-14,2868100,2022-07-24
2020-05-15,2891100,2022-07-24
2020-05-18,2861700,2022-07-24
2020-05-19,2809100,2022-07-24
2020-05-20,2940400,2022-07-24
2020-05-21,2551600,2022-07-24
2020-05-22,2761700,2022-07-24
2020-05-25,2680100,2022-07-24
2020-05-26,2469200,2022-07-24
2020-05-27,2723400,2022-07-24
2020-05-28,2928000,2022-07-24
2020-05-29,3026600,2022-07-24
2020-06-01,2773200,2022-07-24
2020-06-02,2798300,2022-07-24
2020-06-03,2856400,2022-07-24
2020-06-04,2765900,2022-07-24
2020-06-05,2645200,2022-07-24
2020-06-08,2511700,2022-07-24
2020-06-09,2531700,2022-07-24
2020-06-10,1538800,2022-07-24
2020-06-11,2587700,2022-07-24
2020-06-15,2559200,2022-07-24
2020-06-16,2449700,2022-07-24
2020-06-17,2587300,2022-07-24
2020-06-18,2114200,2022-07-24
2020-06-19,2139500,2022-07-24
2020-06-22,2042200,2022-07-24
2020-06-23,2447200,2022-07-24
2020-06-25,2740100,2022-07-24
2020-06-26,2084300,2022-07-24
2020-06-29,2679600,2022-07-24
2020-06-30,3044900,2022-07-24
2020-07-01,3564700,2022-07-24
2020-07-02,3549000,2022-07-24
2020-07-03,3362900,2022-07-24
2020-07-06,3491500,2022-07-24
2020-07-07,2046400,2022-07-24
2020-07-08,1465400,2022-07-24
2020-07-09,2969900,2022-07-24
2020-07-10,3012900,2022-07-24
2020-07-13,3074000,2022-07-24
2020-07-14,3008900,2022-07-24
2020-07-15,2925300,2022-07-24
2020-07-16,2305100,2022-07-24
2020-07-17,2297500,2022-07-24
2020-07-20,2514000,2022-07-24
2020-07-21,2523500,2022-07-24
2020-07-22,2610900,2022-07-24
2020-07-23,2805600,2022-07-24
2020-07-24,2833500,2022-07-24
2020-07-27,2777500,2022-07-24
2020-07-28,2150300,2022-07-24
2020-07-29,2114100,2022-07-24
2020-07-30,2137500,2022-07-24
2020-07-31,2234500,2022-07-24
2020-08-03,2583600,2022-07-24
2020-08-04,2216800,2022-07-24
2020-08-05,1514900,2022-07-24
2020-08-06,2420000,2022-07-24
2020-08-07,2460300,2022-07-24
2020-08-10,2678000,2022-07-24
2020-08-11,2770800,2022-07-24
2020-08-12,2854100,2022-07-24
2020-08-13,2955400,2022-07-24
2020-08-14,2848800,2022-07-24
2020-08-17,2917500,2022-07-24
2020-08-18,2864600,2022-07-24
2020-08-19,2960100,2022-07-24
2020-08-20,2760200,2022-07-24
2020-08-21,2694300,2022-07-24
2020-08-24,2814300,2022-07-24
2020-08-25,2627400,2022-07-24
2020-08-26,2339200,2022-07-24
2020-08-27,2365600,2022-07-24
2020-08-28,2426200,2022-07-24
2020-08-31,2756200,2022-07-24
2020-09-01,2905600,2022-07-24
2020-09-02,2902600,2022-07-24
2020-09-03,2067900,2022-07-24
2020-09-04,2177700,2022-07-24
2020-09-07,2296300,2022-07-24
2020-09-08,2363200,2022-07-24
2020-09-09,1960000,2022-07-24
2020-09-10,2634800,2022-07-24
2020-09-11,2719000,2022-07-24
2020-09-14,2728400,2022-07-24
2020-09-15,2777700,2022-07-24
2020-09-16,2745900,2022-07-24
2020-09-17,2598300,2022-07-24
2020-09-18,2750700,2022-07-24
2020-09-21,2960100,2022-07-24
2020-09-22,3001000,2022-07-24
2020-09-23,3006800,2022-07-24
2020-09-24,3337400,2022-07-24
2020-09-25,3227600,2022-07-24
2020-09-28,2560400,2022-07-24
2020-09-29,2588400,2022-07-24
2020-09-30,2982700,2022-07-24
2020-10-01,3039700,2022-07-24
2020-10-02,2836800,2022-07-24
2020-10-05,2412800,2022-07-24
2020-10-06,1732500,2022-07-24
2020-10-07,1607500,2022-07-24
2020-10-08,2836800,2022-07-24
2020-10-09,2994300,2022-07-24
2020-10-12,3029900,2022-07-24
2020-10-13,2790200,2022-07-24
2020-10-14,3072600,2022-07-24
2020-10-15,3232700,2022-07-24
2020-10-16,3198800,2022-07-24
2020-10-19,3283500,2022-07-24
2020-10-20,3281500,2022-07-24
2020-10-21,3128800,2022-07-24
2020-10-22,3114200,2022-07-24
2020-10-23,3088500,2022-07-24
2020-10-26,3140500,2022-07-24
2020-10-27,2607800,2022-07-24
2020-10-28,2648400,2022-07-24
2020-10-29,2335900,2022-07-24
2020-10-30,2571700,2022-07-24
2020-11-02,2653200,2022-07-24
2020-11-03,2631600,2022-07-24
2020-11-05,2243200,2022-07-24
2020-11-06,1942700,2022-07-24
2020-11-09,2321400,2022-07-24
2020-11-10,1890300,2022-07-24
2020-11-11,1221000,2022-07-24
2020-11-12,2992500,2022-07-24
2020-11-13,3286200,2022-07-24
2020-11-16,3441900,2022-07-24
2020-11-17,3501100,2022-07-24
2020-11-18,3533900,2022-07-24
2020-11-19,3309900,2022-07-24
2020-11-20,3332700,2022-07-24
2020-11-23,3276100,2022-07-24
2020-11-24,3198000,2022-07-24
2020-11-25,3073100,2022-07-24
2020-11-26,2457200,2022-07-24
2020-11-27,2432600,2022-07-24
2020-11-30,2604000,2022-07-24
2020-12-01,2819300,2022-07-24
2020-12-02,2598200,2022-07-24
2020-12-03,2214800,2022-07-24
2020-12-04,2265100,2022-07-24
2020-12-07,2155600,2022-07-24
2020-12-08,2065700,2022-07-24
2020-12-09,1065800,2022-07-24
2020-12-10,3045900,2022-07-24
2020-12-11,3059500,2022-07-24
2020-12-14,2883100,2022-07-24
2020-12-15,2741100,2022-07-24
2020-12-16,2715200,2022-07-24
2020-12-17,2495700,2022-07-24
2020-12-18,2676000,2022-07-24
2020-12-21,3114500,2022-07-24
2020-12-22,3005100,2022-07-24
2020-12-23,2827400,2022-07-24
2020-12-24,3258800,2022-07-24
2020-12-25,3205400,2022-07-24
2020-12-28,2997300,2022-07-24
2020-12-29,2918600,2022-07-24
2020-12-30,3098500,2022-07-24
2020-12-31,2702000,2022-07-24
2021-01-01,2548500,2022-07-24
2021-01-11,2858400,2022-07-24
2021-01-12,3150000,2022-07-24
2021-01-13,2553100,2022-07-24
2021-01-14,2562500,2022-07-24
2021-01-15,2356800,2022-07-24
2021-01-18,2692100,2022-07-24
2021-01-19,2719300,2022-07-24
2021-01-20,2831400,2022-07-24
2021-01-21,3209000,2022-07-24
2021-01-22,3266400,2022-07-24
2021-01-25,3334400,2022-07-24
2021-01-26,2632200,2022-07-24
2021-01-27,3046900,2022-07-24
2021-01-28,2968900,2022-07-24
2021-01-29,3163800,2022-07-24
2021-02-01,3255600,2022-07-24
2021-02-02,3146500,2022-07-24
2021-02-03,3306600,2022-07-24
2021-02-04,2821100,2022-07-24
2021-02-05,2678200,2022-07-24
2021-02-08,2996800,2022-07-24
2021-02-09,2155700,2022-07-24
2021-02-10,894700,2022-07-24
2021-02-11,3803100,2022-07-24
2021-02-12,3868800,2022-07-24
2021-02-15,4010300,2022-07-24
2021-02-16,3700400,2022-07-24
2021-02-17,4240700,2022-07-24
2021-02-18,2538700,2022-07-24
2021-02-19,2526600,2022-07-24
2021-02-20,2568700,2022-07-24
2021-02-24,2808200,2022-07-24
2021-02-25,3178900,2022-07-24
2021-02-26,2188100,2022-07-24
2021-03-01,2561700,2022-07-24
2021-03-02,2396100,2022-07-24
2021-03-03,2558100,2022-07-24
2021-03-04,2250400,2022-07-24
2021-03-05,2519200,2022-07-24
2021-03-09,2545100,2022-07-24
2021-03-10,1602500,2022-07-24
2021-03-11,2713900,2022-07-24
2021-03-12,2901700,2022-07-24
2021-03-15,3031900,2022-07-24
2021-03-16,2878200,2022-07-24
2021-03-17,3032300,2022-07-24
2021-03-18,3272200,2022-07-24
2021-03-19,3396900,2022-07-24
2021-03-22,3427800,2022-07-24
2021-03-23,3674700,2022-07-24
2021-03-24,3608400,2022-07-24
2021-03-25,3379600,2022-07-24
2021-03-26,2635800,2022-07-24
2021-03-29,2565700,2022-07-24
2021-03-30,2426400,2022-07-24
2021-03-31,2888100,2022-07-24
2021-04-01,2947900,2022-07-24
2021-04-02,2957200,2022-07-24
2021-04-05,2960600,2022-07-24
2021-04-06,2788100,2022-07-24
2021-04-07,1553100,2022-07-24
2021-04-08,3215500,2022-07-24
2021-04-09,3153300,2022-07-24
2021-04-12,3308500,2022-07-24
2021-04-13,3310300,2022-07-24
2021-04-14,3458400,2022-07-24
2021-04-15,3829100,2022-07-24
2021-04-16,3904300,2022-07-24
2021-04-19,4066800,2022-07-24
2021-04-20,3772900,2022-07-24
2021-04-21,3859400,2022-07-24
2021-04-22,3855400,2022-07-24
2021-04-23,4048000,2022-07-24
2021-04-26,4199100,2022-07-24
2021-04-27,2816400,2022-07-24
2021-04-28,2885100,2022-07-24
2021-04-29,1855600,2022-07-24
2021-04-30,2319500,2022-07-24
2021-05-04,2267000,2022-07-24
2021-05-05,2123700,2022-07-24
2021-05-06,1998900,2022-07-24
2021-05-07,2071900,2022-07-24
2021-05-11,1928000,2022-07-24
2021-05-12,1393500,2022-07-24
2021-05-13,3321200,2022-07-24
2021-05-14,3151800,2022-07-24
2021-05-17,2715100,2022-07-24
2021-05-18,3311700,2022-07-24
2021-05-19,3502000,2022-07-24
2021-05-20,3728900,2022-07-24
2021-05-21,3694500,2022-07-24
2021-05-24,3897100,2022-07-24
2021-05-25,3551400,2022-07-24
2021-05-26,2813600,2022-07-24
2021-05-27,2862000,2022-07-24
2021-05-28,2709600,2022-07-24
2021-05-31,3527600,2022-07-24
2021-06-01,3610600,2022-07-24
2021-06-02,3645600,2022-07-24
2021-06-03,2488400,2022-07-24
2021-06-04,2500200,2022-07-24
2021-06-07,2460700,2022-07-24
2021-06-08,2415800,2022-07-24
2021-06-09,1176300,2022-07-24
2021-06-10,4176500,2022-07-24
2021-06-11,3876200,2022-07-24
2021-06-15,3716300,2022-07-24
2021-06-16,3678100,2022-07-24
2021-06-17,3496800,2022-07-24
2021-06-18,3435400,2022-07-24
2021-06-21,3537500,2022-07-24
2021-06-22,3468300,2022-07-24
2021-06-23,3551500,2022-07-24
2021-06-24,3254900,2022-07-24
2021-06-25,3101700,2022-07-24
2021-06-28,2534900,2022-07-24
2021-06-29,2976600,2022-07-24
2021-06-30,3260900,2022-07-24
2021-07-01,3047500,2022-07-24
2021-07-02,2878900,2022-07-24
2021-07-05,2038100,2022-07-24
2021-07-06,2328700,2022-07-24
2021-07-07,2031700,2022-07-24
2021-07-08,3801000,2022-07-24
2021-07-09,3678100,2022-07-24
2021-07-12,3561100,2022-07-24
2021-07-13,3619900,2022-07-24
2021-07-14,3718200,2022-07-24
2021-07-15,4094700,2022-07-24
2021-07-16,3958800,2022-07-24
2021-07-19,3929700,2022-07-24
2021-07-20,3931100,2022-07-24
2021-07-21,3959100,2022-07-24
2021-07-22,4553700,2022-07-24
2021-07-23,4443600,2022-07-24
2021-07-26,4395100,2022-07-24
2021-07-27,2922400,2022-07-24
2021-07-28,3006500,2022-07-24
2021-07-29,1809600,2022-07-24
2021-07-30,2356800,2022-07-24
2021-08-02,2637100,2022-07-24
2021-08-03,2349500,2022-07-24
2021-08-04,2218100,2022-07-24
2021-08-05,2027700,2022-07-24
2021-08-06,2091900,2022-07-24
2021-08-09,1784200,2022-07-24
2021-08-10,1839700,2022-07-24
2021-08-11,1623200,2022-07-24
2021-08-12,3490700,2022-07-24
2021-08-13,3328100,2022-07-24
2021-08-16,3369200,2022-07-24
2021-08-17,3261600,2022-07-24
2021-08-18,3470400,2022-07-24
2021-08-19,3696800,2022-07-24
2021-08-20,3591700,2022-07-24
2021-08-23,3772600,2022-07-24
2021-08-24,3689100,2022-07-24
2021-08-25,3541700,2022-07-24
2021-08-26,3124600,2022-07-24
2021-08-27,3051600,2022-07-24
2021-08-30,3251400,2022-07-24
2021-08-31,3104600,2022-07-24
2021-09-01,3451400,2022-07-24
2021-09-02,3256000,2022-07-24
2021-09-03,2941200,2022-07-24
2021-09-06,2195300,2022-07-24
2021-09-07,2418500,2022-07-24
2021-09-08,2235000,2022-07-24
2021-09-09,3463100,2022-07-24
2021-09-10,3472500,2022-07-24
2021-09-13,3652800,2022-07-24
2021-09-14,3533600,2022-07-24
2021-09-15,3478700,2022-07-24
2021-09-16,3244900,2022-07-24
2021-09-17,3319800,2022-07-24
2021-09-20,3461900,2022-07-24
2021-09-21,3407700,2022-07-24
2021-09-22,3520400,2022-07-24
2021-09-23,3731000,2022-07-24
2021-09-24,3771400,2022-07-24
2021-09-27,3634400,2022-07-24
2021-09-28,2869700,2022-07-24
2021-09-29,2957500,2022-07-24
2021-09-30,3052800,2022-07-24
2021-10-01,3223700,2022-07-24
2021-10-04,3195400,2022-07-24
2021-10-05,3495300,2022-07-24
2021-10-06,3305900,2022-07-24
2021-10-07,2862300,2022-07-24
2021-10-08,2951800,2022-07-24
2021-10-11,2747900,2022-07-24
2021-10-12,1999900,2022-07-24
2021-10-13,1765100,2022-07-24
2021-10-14,3627500,2022-07-24
2021-10-15,3608400,2022-07-24
2021-10-18,3793100,2022-07-24
2021-10-19,3734000,2022-07-24
2021-10-20,3816900,2022-07-24
2021-10-21,4213000,2022-07-24
2021-10-22,4418300,2022-07-24
2021-10-25,4311900,2022-07-24
2021-10-26,3295600,2022-07-24
2021-10-27,3244000,2022-07-24
2021-10-28,3057900,2022-07-24
2021-10-29,2879400,2022-07-24
2021-11-01,3284100,2022-07-24
2021-11-02,3151700,2022-07-24
2021-11-03,2957400,2022-07-24
2021-11-08,2122600,2022-07-24
2021-11-09,2343800,2022-07-24
2021-11-10,2281900,2022-07-24
2021-11-11,3608700,2022-07-24
2021-11-12,3696400,2022-07-24
2021-11-15,3513400,2022-07-24
2021-11-16,3355300,2022-07-24
2021-11-17,3671100,2022-07-24
2021-11-18,3807800,2022-07-24
2021-11-19,3708600,2022-07-24
2021-11-22,3846700,2022-07-24
2021-11-23,3772300,2022-07-24
2021-11-24,3896900,2022-07-24
2021-11-25,3775200,2022-07-24
2021-11-26,2733100,2022-07-24
2021-11-29,3185600,2022-07-24
2021-11-30,3158000,2022-07-24
2021-12-01,3491800,2022-07-24
2021-12-02,2750200,2022-07-24
2021-12-03,2781900,2022-07-24
2021-12-06,2518200,2022-07-24
2021-12-07,2401400,2022-07-24
2021-12-08,2378800,2022-07-24
2021-12-09,4372500,2022-07-24
2021-12-10,4372100,2022-07-24
2021-12-13,4246100,2022-07-24
2021-12-14,4163700,2022-07-24
2021-12-15,4500400,2022-07-24
2021-12-16,4516500,2022-07-24
2021-12-17,4477900,2022-07-24
2021-12-20,4500800,2022-07-24
2021-12-21,4456500,2022-07-24
2021-12-22,4088000,2022-07-24
2021-12-23,3634100,2022-07-24
2021-12-24,3313900,2022-07-24
2021-12-27,2525900,2022-07-24
2021-12-28,2513000,2022-07-24
2021-12-29,2855200,2022-07-24
2021-12-30,2838900,2022-07-24
2022-01-01,2650600,2022-07-24
2022-01-10,2690300,2022-07-24
2022-01-11,2406900,2022-07-24
2022-01-12,1505000,2022-07-24
2022-01-13,3508400,2022-07-24
2022-01-14,3406200,2022-07-24
2022-01-17,3143500,2022-07-24
2022-01-18,3260600,2022-07-24
2022-01-19,3320200,2022-07-24
2022-01-20,3893300,2022-07-24
2022-01-21,3773600,2022-07-24
2022-01-24,3695700,2022-07-24
2022-01-25,3569800,2022-07-24
2022-01-26,2836100,2022-07-24
2022-01-27,3716900,2022-07-24
2022-01-28,3625200,2022-07-24
2022-01-31,4027000,2022-07-24
2022-02-01,3762400,2022-07-24
2022-02-02,3652700,2022-07-24
2022-02-03,2592300,2022-07-24
2022-02-04,2541500,2022-07-24
2022-02-07,2663400,2022-07-24
2022-02-08,2690500,2022-07-24
2022-02-09,2311000,2022-07-24
2022-02-10,4840100,2022-07-24
2022-02-11,4330600,2022-07-24
2022-02-14,4299900,2022-07-24
2022-02-15,3993900,2022-07-24
2022-02-16,3676100,2022-07-24
2022-02-17,3427500,2022-07-24
2022-02-18,3581000,2022-07-24
2022-02-21,3498400,2022-07-24
2022-02-22,3563000,2022-07-24
2022-02-24,3398200,2022-07-24
2022-02-25,3186600,2022-07-24
2022-02-28,2770800,2022-07-24
2022-03-01,2847100,2022-07-24
2022-03-02,3995000,2022-07-24
2022-03-03,4502300,2022-07-24
2022-03-04,2210500,2022-07-24
2022-03-05,1941700,2022-07-24
2022-03-09,2382900,2022-07-24
2022-03-10,2418700,2022-07-24
2022-03-11,1770000,2022-07-24
2022-03-14,1881200,2022-07-24
2022-03-15,1965000,2022-07-24
2022-03-16,1967300,2022-07-24
2022-03-17,2200600,2022-07-24
2022-03-18,2078800,2022-07-24
2022-03-21,1837000,2022-07-24
2022-03-22,1649500,2022-07-24
2022-03-23,1427800,2022-07-24
2022-03-24,1454800,2022-07-24
2022-03-25,1271600,2022-07-24
2022-03-28,1192600,2022-07-24
2022-03-29,1656900,2022-07-24
2022-03-30,1759200,2022-07-24
2022-03-31,987600,2022-07-24
2022-04-01,1086400,2022-07-24
2022-04-04,760200,2022-07-24
2022-04-05,1053600,2022-07-24
2022-04-06,1342400,2022-07-24
2022-04-07,1058500,2022-07-24
2022-04-08,1191200,2022-07-24
2022-04-11,677700,2022-07-24
2022-04-12,2214600,2022-07-24
2022-04-13,1592000,2022-07-24
2022-04-14,913600,2022-07-24
2022-04-15,1013900,2022-07-24
2022-04-18,1015900,2022-07-24
2022-04-19,1006400,2022-07-24
2022-04-20,959400,2022-07-24
2022-04-21,1103100,2022-07-24
2022-04-22,1307600,2022-07-24
2022-04-25,1474100,2022-07-24
2022-04-26,965700,2022-07-24
2022-04-27,1044000,2022-07-24
2022-04-28,961600,2022-07-24
2022-04-29,765900,2022-07-24
2022-05-04,1022900,2022-07-24
2022-05-05,2799900,2022-07-24
2022-05-06,1750300,2022-07-24
2022-05-11,2253800,2022-07-24
2022-05-12,1934200,2022-07-24
2022-05-13,2243100,2022-07-24
2022-05-16,2417500,2022-07-24
2022-05-17,2097000,2022-07-24
2022-05-18,1867300,2022-07-24
2022-05-19,1571300,2022-07-24
2022-05-20,1755200,2022-07-24
2022-05-23,1606900,2022-07-24
2022-05-24,1642500,2022-07-24
2022-05-25,1851200,2022-07-24
2022-05-26,919400,2022-07-24
2022-05-27,664300,2022-07-24
2022-05-30,1356400,2022-07-24
2022-05-31,1145300,2022-07-24
2022-06-01,1796500,2022-07-24
2022-06-02,1224500,2022-07-24
2022-06-03,1265000,2022-07-24
2022-06-06,1275900,2022-07-24
2022-06-07,1377900,2022-07-24
2022-06-08,1299200,2022-07-24
2022-06-09,868400,2022-07-24
2022-06-10,1070700,2022-07-24
2022-06-14,1467300,2022-07-24
2022-06-15,4008300,2022-07-24
2022-06-16,2013600,2022-07-24
2022-06-17,1965500,2022-07-24
2022-06-20,1962300,2022-07-24
2022-06-21,1767400,2022-07-24
2022-06-22,1853400,2022-07-24
2022-06-23,1879300,2022-07-24
2022-06-24,1941800,2022-07-24
2022-06-27,1791300,2022-07-24
2022-06-28,1407600,2022-07-24
2022-06-29,1654600,2022-07-24
2022-06-30,1510000,2022-07-24
2022-07-01,1808500,2022-07-24
2022-07-04,1623700,2022-07-24
2022-07-05,1309300,2022-07-24
2022-07-06,1614800,2022-07-24
