date,value,update_date
2022-03-15,20.2758,2022-07-24
2022-03-16,20.0519,2022-07-24
2022-03-17,19.9499,2022-07-24
2022-03-18,19.2453,2022-07-24
2022-03-21,19.1705,2022-07-24
2022-03-22,19.223,2022-07-24
2022-03-23,19.2872,2022-07-24
2022-03-24,19.3645,2022-07-24
2022-03-25,19.3411,2022-07-24
2022-03-28,19.2832,2022-07-24
2022-03-29,19.1037,2022-07-24
2022-03-30,19.2467,2022-07-24
2022-03-31,19.1062,2022-07-24
2022-04-01,19.0784,2022-07-24
2022-04-04,19.0832,2022-07-24
2022-04-05,19.0536,2022-07-24
2022-04-06,19.074,2022-07-24
2022-04-07,19.2075,2022-07-24
2022-04-08,19.2246,2022-07-24
2022-04-11,16.228,2022-07-24
2022-04-12,16.3835,2022-07-24
2022-04-13,16.2421,2022-07-24
2022-04-14,16.2232,2022-07-24
2022-04-15,16.2163,2022-07-24
2022-04-18,16.2054,2022-07-24
2022-04-19,16.2153,2022-07-24
2022-04-20,16.1998,2022-07-24
2022-04-21,16.2069,2022-07-24
2022-04-22,16.2367,2022-07-24
2022-04-25,16.2137,2022-07-24
2022-04-26,16.2487,2022-07-24
2022-04-27,16.2614,2022-07-24
2022-04-28,16.3212,2022-07-24
2022-04-29,16.5723,2022-07-24
2022-05-04,13.587,2022-07-24
2022-05-05,13.8994,2022-07-24
2022-05-06,14.0894,2022-07-24
2022-05-11,13.9836,2022-07-24
2022-05-12,14.0155,2022-07-24
2022-05-13,14.0588,2022-07-24
2022-05-16,13.5582,2022-07-24
2022-05-17,13.9217,2022-07-24
2022-05-18,13.9124,2022-07-24
2022-05-19,13.824,2022-07-24
2022-05-20,13.7051,2022-07-24
2022-05-23,13.6536,2022-07-24
2022-05-24,13.5026,2022-07-24
2022-05-25,13.5481,2022-07-24
2022-05-26,13.3141,2022-07-24
2022-05-27,10.6006,2022-07-24
2022-05-30,10.6598,2022-07-24
2022-05-31,10.7322,2022-07-24
2022-06-01,10.6562,2022-07-24
2022-06-02,10.6311,2022-07-24
2022-06-03,10.5565,2022-07-24
2022-06-06,10.3886,2022-07-24
2022-06-07,10.3024,2022-07-24
2022-06-08,10.531,2022-07-24
2022-06-09,10.8632,2022-07-24
2022-06-10,10.6118,2022-07-24
2022-06-14,9.7355,2022-07-24
2022-06-15,9.5904,2022-07-24
2022-06-16,9.3218,2022-07-24
2022-06-17,9.0073,2022-07-24
2022-06-20,8.7898,2022-07-24
2022-06-21,8.8734,2022-07-24
2022-06-22,8.8749,2022-07-24
2022-06-23,8.9368,2022-07-24
2022-06-24,8.8579,2022-07-24
2022-06-27,8.8653,2022-07-24
2022-06-28,8.9637,2022-07-24
2022-06-29,8.9732,2022-07-24
2022-06-30,8.997,2022-07-24
2022-07-01,8.9399,2022-07-24
2022-07-04,8.7746,2022-07-24
2022-07-05,8.7616,2022-07-24
2022-07-06,8.8577,2022-07-24
2022-07-07,8.9476,2022-07-24
2022-07-08,9.0862,2022-07-24
2022-07-11,9.2956,2022-07-24
2022-07-12,9.4476,2022-07-24
2022-07-13,9.1258,2022-07-24
2022-07-14,9.2402,2022-07-24
2022-07-15,9.311,2022-07-24
2022-07-18,9.3281,2022-07-24
2022-07-19,9.372,2022-07-24
2022-07-20,9.3371,2022-07-24
2022-07-21,9.2979,2022-07-24
